0:00	161	N
0:01	518	N
0:02	850	N
0:03	1211	N
0:04	1629	N
0:05	1977	N
0:06	2327	N
0:07	2699	N
0:08	3065	N
0:09	3406	N
0:10	3737	N
0:11	4114	N
0:12	4488	N
0:13	4823	N
0:14	5179	N
0:15	5519	N
0:16	5845	N
0:17	6161	N
0:18	6497	N
0:19	6857	N
0:19	7180	N
0:20	7496	N
0:21	7836	N
0:22	8185	N
0:23	8518	N
0:24	8830	N
0:25	9164	N
0:26	9498	N
0:27	9841	N
0:28	10158	N
0:29	10492	N
0:30	10828	N
0:30	11158	N
0:31	11473	N
0:32	11790	N
0:33	12113	N
0:34	12429	N
0:35	12735	N
0:36	13087	N
0:37	13423	N
0:38	13734	N
0:39	14088	N
0:40	14470	N
0:41	14809	N
0:42	15190	N
0:43	15600	N
0:44	15964	N
0:45	16318	N
0:46	16695	N
0:47	17071	N
0:48	17426	N
0:49	17787	N
0:50	18163	N
0:51	18518	N
0:52	18864	N
0:53	19216	N
0:54	19568	N
0:55	19882	N
0:56	20203	N
0:57	20539	N
0:57	20875	N
0:58	21175	N
0:59	21488	N
1:00	21832	N
1:01	22169	N
1:02	22519	N
1:03	22878	N
1:04	23219	N
1:05	23541	N
1:06	23872	N
1:07	24236	N
1:08	24565	N
1:09	24917	N
1:10	25285	N
1:11	25659	N
1:12	26012	N
1:13	26374	N
1:14	26733	N
1:15	27069	N
1:16	27383	N
1:16	27709	N
1:17	28036	N
1:18	28355	N
1:19	28665	N
1:20	28986	N
1:21	29353	N
1:22	29673	N
1:23	30003	N
1:24	30353	N
1:25	30694	N
1:26	31030	N
1:27	31381	N
1:28	31766	N
1:29	32109	N
1:30	32451	N
1:31	32797	N
1:32	33145	N
1:32	33471	N
1:33	33811	N
1:34	34161	N
1:35	34510	N
1:36	34828	N
1:37	35197	N
1:38	35542	N
1:39	35866	N
1:40	36233	N
1:41	36608	N
1:42	36924	N
1:43	37251	N
1:44	37633	N
1:45	38010	N
1:46	38334	N
1:47	38702	N
1:48	39097	N
1:49	39435	N
1:50	39773	N
1:51	40136	N
1:52	40502	N
1:53	40822	N
1:54	41156	N
1:55	41514	N
1:56	41843	N
1:57	42146	N
1:57	42464	N
1:58	42808	N
1:59	43133	N
2:00	43452	N
2:01	43800	N
2:02	44155	N
2:03	44477	N
2:04	44821	N
2:05	45189	N
2:06	45524	N
2:07	45860	N
2:08	46244	N
2:09	46607	N
2:10	46924	N
2:11	47235	N
2:12	47565	N
2:12	47877	N
2:13	48192	N
2:14	48522	N
2:15	48860	N
2:16	49190	N
2:17	49538	N
2:18	49892	N
2:19	50223	N
2:20	50545	N
2:21	50915	N
2:22	51272	N
2:23	51600	N
2:24	51945	N
2:25	52314	N
2:26	52642	N
2:27	52953	N
2:28	53284	N
2:28	53612	N
2:29	53913	N
2:30	54223	N
2:31	54557	N
2:32	54885	N
2:33	55196	N
2:34	55526	N
2:35	55925	N
2:36	56279	N
2:37	56613	N
2:38	56983	N
2:39	57330	N
2:40	57638	N
2:41	57981	N
2:42	58380	N
2:43	58725	N
2:44	59066	N
2:45	59429	N
2:46	59782	N
2:46	60091	N
2:47	60429	N
2:48	60777	N
2:49	61124	N
2:50	61439	N
2:51	61773	N
2:52	62143	N
2:53	62476	N
2:54	62779	N
2:55	63133	N
2:56	63514	N
2:57	63846	N
2:58	64188	N
2:59	64566	N
3:00	64925	N
3:01	65238	N
3:02	65548	N
3:02	65863	N
3:03	66178	N
3:04	66476	N
3:05	66793	N
3:06	67139	N
3:07	67465	N
3:08	67800	N
3:09	68231	N
3:10	68602	N
3:11	68974	N
3:12	69355	N
3:13	69737	N
3:14	70095	N
3:15	70470	N
3:16	70840	N
3:17	71194	N
3:18	71568	N
3:19	71938	N
3:20	72307	N
3:21	72658	N
3:22	73016	N
3:23	73380	N
3:24	73725	N
3:25	74078	N
3:26	74435	N
3:27	74798	N
3:28	75132	N
3:29	75469	N
3:30	75833	N
3:31	76194	N
3:32	76526	N
3:33	76866	N
3:34	77234	N
3:35	77588	N
3:36	77911	N
3:37	78233	N
3:38	78563	N
3:39	78875	N
3:39	79191	N
3:40	79505	N
3:41	79829	N
3:42	80144	N
3:43	80486	N
3:44	80843	N
3:45	81196	N
3:46	81517	N
3:47	81853	N
3:48	82172	N
3:49	82477	N
3:49	82793	N
3:50	83110	N
3:51	83407	N
3:52	83706	N
3:53	84022	N
3:54	84322	N
3:55	84612	N
3:55	84913	N
3:56	85225	N
3:57	85532	N
3:58	85875	N
3:59	86234	N
4:00	86580	N
4:01	86957	N
4:02	87319	N
4:03	87654	N
4:04	88006	N
4:05	88332	N
4:06	88637	N
4:07	88936	N
4:07	89257	N
4:08	89614	N
4:09	89959	N
4:10	90305	N
4:11	90699	N
4:13	91100	N
4:14	91466	N
4:15	91835	N
4:16	92216	N
4:17	92571	N
4:18	92895	N
4:19	93259	N
4:20	93633	N
4:21	93973	N
4:21	94290	N
4:22	94652	N
4:23	95011	N
4:24	95331	N
4:25	95664	N
4:26	96011	N
4:27	96334	N
4:28	96639	N
4:29	96980	N
4:30	97349	N
4:31	97678	N
4:32	98038	N
4:33	98412	N
4:34	98728	N
4:35	99038	N
4:36	99373	N
4:36	99701	N
4:37	100009	N
4:38	100328	N
4:39	100663	N
4:40	100987	N
4:41	101337	N
4:42	101731	N
4:43	102086	N
4:44	102417	N
4:45	102775	N
4:46	103155	N
4:47	103500	N
4:48	103839	N
4:49	104197	N
4:50	104532	N
4:51	104849	N
4:52	105189	N
4:53	105573	N
4:54	105956	N
4:55	106306	N
4:56	106649	N
4:57	106987	N
4:58	107300	N
4:58	107617	N
4:59	107925	N
5:00	108261	N
5:01	108589	N
5:02	108921	N
5:03	109284	N
5:04	109654	N
5:05	109991	N
5:06	110354	N
5:07	110741	N
5:08	111111	N
5:09	111444	N
5:10	111799	N
5:11	112186	N
5:12	112536	N
5:13	112860	N
5:14	113200	N
5:15	113555	N
5:16	113882	N
5:17	114202	N
5:18	114543	N
5:19	114878	N
5:19	115198	N
5:20	115532	N
5:21	115872	N
5:22	116198	N
5:23	116526	N
5:24	116889	N
5:25	117261	N
5:26	117587	N
5:27	117926	N
5:28	118310	N
5:29	118637	N
5:30	118966	N
5:31	119308	N
5:32	119661	N
5:33	119982	N
5:34	120313	N
5:35	120660	N
5:36	121018	N
5:37	121334	N
5:38	121683	N
5:39	122040	N
5:39	122359	N
5:40	122666	N
5:41	123001	N
5:42	123354	N
5:43	123673	N
5:44	123995	N
5:45	124379	N
5:46	124754	N
5:47	125082	N
5:48	125423	N
5:49	125765	N
5:50	126096	N
5:51	126397	N
5:52	126732	N
5:53	127129	N
5:54	127471	N
5:54	127788	N
5:55	128135	N
5:56	128501	N
5:57	128815	N
5:58	129132	N
5:59	129480	N
6:00	129821	N
6:01	130128	N
6:02	130447	N
6:03	130792	N
6:04	131112	N
6:05	131414	N
6:05	131738	N
6:06	132082	N
6:07	132406	N
6:08	132713	N
6:09	133044	N
6:10	133418	N
6:11	133778	N
6:12	134105	N
6:13	134491	N
6:14	134860	N
6:15	135189	N
6:16	135529	N
6:17	135898	N
6:18	136227	N
6:19	136527	N
6:20	136855	N
6:21	137211	N
6:22	137528	N
6:22	137841	N
6:23	138201	N
6:24	138583	N
6:25	138913	N
6:26	139260	N
6:27	139660	N
6:28	140004	N
6:29	140317	N
6:30	140672	N
6:31	141056	N
6:32	141390	N
6:33	141694	N
6:34	142048	N
6:35	142416	N
6:36	142773	N
6:37	143111	N
6:38	143482	N
6:39	143880	N
6:40	144233	N
6:41	144555	N
6:42	144914	N
6:43	145260	N
6:44	145578	N
6:45	145887	N
6:46	146223	N
6:47	146568	N
6:48	146883	N
6:48	147206	N
6:49	147560	N
6:50	147938	N
6:51	148277	N
6:52	148650	N
6:53	149034	N
6:54	149366	N
6:55	149680	N
6:56	150003	N
6:57	150331	N
6:58	150637	N
6:59	150954	N
7:00	151287	N
7:01	151630	N
7:02	151938	N
7:02	152250	N
7:03	152583	N
7:04	152921	N
7:05	153225	N
7:06	153563	N
7:07	153936	N
7:08	154295	N
7:09	154626	N
7:10	154964	N
7:11	155297	N
7:12	155606	N
7:13	155907	N
7:13	156235	N
7:14	156590	N
7:15	156910	N
7:16	157215	N
7:17	157542	N
7:18	157852	N
7:19	158147	N
7:20	158448	N
7:21	158800	N
7:22	159150	N
7:22	159473	N
7:24	159865	N
7:25	160257	N
7:26	160588	N
7:27	160927	N
7:28	161285	N
7:28	161618	N
7:29	161934	N
7:30	162252	N
7:31	162589	N
7:32	162917	N
7:33	163218	N
7:34	163523	N
7:35	163857	N
7:36	164168	N
7:36	164480	N
7:37	164810	N
7:38	165183	N
7:39	165538	N
7:40	165853	N
7:41	166175	N
7:42	166508	N
7:43	166824	N
7:44	167128	N
7:45	167423	N
7:45	167713	N
7:46	168013	N
7:47	168321	N
7:48	168624	N
7:49	168933	N
7:50	169235	N
7:51	169678	N
7:52	170095	N
7:53	170460	N
7:54	170826	N
7:55	171200	N
7:56	171579	N
7:57	171938	N
7:58	172315	N
7:59	172689	N
8:00	173054	N
8:01	173410	N
8:02	173774	N
8:03	174130	N
8:04	174452	N
8:05	174789	N
8:06	175174	N
8:07	175526	N
8:08	175854	N
8:09	176223	N
8:10	176592	N
8:11	176917	N
8:12	177240	N
8:13	177590	N
8:14	177944	N
8:15	178290	N
8:16	178605	N
8:17	178957	N
8:18	179328	N
8:19	179707	N
8:20	180031	N
8:20	180354	N
8:21	180689	N
