0:00	163	N
0:01	513	N
0:02	874	N
0:03	1217	N
0:04	1569	N
0:05	1924	N
0:06	2283	N
0:07	2642	N
0:08	3012	N
0:09	3380	N
0:10	3740	N
0:11	4112	N
0:12	4463	N
0:13	4820	N
0:14	5188	N
0:15	5544	N
0:16	5901	N
0:17	6265	N
0:18	6625	N
0:19	6985	N
0:20	7343	N
0:21	7698	N
0:22	8048	N
0:23	8398	N
0:24	8748	N
0:25	9101	N
0:26	9451	N
0:27	9798	N
0:28	10160	N
0:29	10511	N
0:30	10858	N
0:31	11222	N
0:32	11577	N
0:33	11933	N
0:34	12295	N
0:35	12655	N
0:36	13022	N
0:37	13396	N
0:38	13765	N
0:39	14141	N
0:40	14515	N
0:41	14889	N
0:42	15267	N
0:43	15637	N
0:44	16007	N
0:45	16385	N
0:46	16746	N
0:47	17113	N
0:48	17480	N
0:49	17839	N
0:50	18189	N
0:51	18539	N
0:52	18886	N
0:53	19245	N
0:54	19599	N
0:55	19952	N
0:56	20320	N
0:57	20682	N
0:58	21049	N
0:59	21420	N
1:00	21779	N
1:01	22151	N
1:02	22519	N
1:03	22876	N
1:04	23240	N
1:05	23603	N
1:06	23960	N
1:07	24313	N
1:08	24659	N
1:09	25004	N
1:10	25362	N
1:11	25716	N
1:12	26068	N
1:13	26434	N
1:14	26791	N
1:15	27145	N
1:16	27511	N
1:17	27874	N
1:18	28239	N
1:19	28608	N
1:20	28970	N
1:21	29341	N
1:22	29715	N
1:23	30088	N
1:24	30457	N
1:25	30830	N
1:26	31199	N
1:27	31579	N
1:28	31948	N
1:29	32315	N
1:30	32688	N
1:31	33060	N
1:32	33421	N
1:33	33781	N
1:34	34149	N
1:35	34519	N
1:36	34886	N
1:37	35251	N
1:38	35623	N
1:39	35992	N
1:40	36356	N
1:42	36724	N
1:43	37091	N
1:44	37463	N
1:45	37840	N
1:46	38209	N
1:47	38584	N
1:48	38955	N
1:49	39314	N
1:50	39675	N
1:51	40029	N
1:52	40385	N
1:53	40743	N
1:54	41091	N
1:55	41439	N
1:56	41804	N
1:57	42160	N
1:58	42509	N
1:59	42865	N
2:00	43213	N
2:01	43568	N
2:02	43924	N
2:03	44280	N
2:04	44641	N
2:05	45006	N
2:06	45368	N
2:06	45716	N
2:07	46072	N
2:08	46425	N
2:09	46780	N
2:10	47127	N
2:11	47473	N
2:12	47818	N
2:13	48159	N
2:14	48493	N
2:15	48833	N
2:16	49175	N
2:17	49518	N
2:18	49871	N
2:19	50217	N
2:20	50567	N
2:21	50920	N
2:22	51257	N
2:23	51599	N
2:24	51941	N
2:25	52276	N
2:26	52603	N
2:27	52940	N
2:27	53278	N
2:28	53622	N
2:29	53982	N
2:30	54340	N
2:31	54699	N
2:32	55066	N
2:33	55424	N
2:34	55779	N
2:35	56142	N
2:36	56492	N
2:37	56842	N
2:38	57194	N
2:39	57542	N
2:40	57886	N
2:41	58230	N
2:42	58578	N
2:43	58927	N
2:44	59281	N
2:45	59625	N
2:46	59974	N
2:47	60324	N
2:48	60666	N
2:49	61007	N
2:50	61349	N
2:51	61692	N
2:52	62039	N
2:53	62383	N
2:54	62722	N
2:55	63060	N
2:56	63392	N
2:57	63731	N
2:57	64057	N
2:58	64387	N
2:59	64716	N
3:00	65049	N
3:01	65390	N
3:02	65730	N
3:03	66075	N
3:04	66421	N
3:05	66768	N
3:06	67112	N
3:07	67453	N
3:08	67795	N
3:09	68142	N
3:10	68478	N
3:11	68815	N
3:12	69167	N
3:13	69517	N
3:14	69856	N
3:15	70203	N
3:15	70552	N
3:16	70911	N
3:17	71279	N
3:18	71623	N
3:19	71979	N
3:20	72350	N
3:21	72715	N
3:22	73077	N
3:24	73452	N
3:25	73824	N
3:26	74200	N
3:27	74568	N
3:28	74927	N
3:29	75300	N
3:30	75668	N
3:31	76024	N
3:32	76390	N
3:32	76642	~
3:33	76751	N
3:34	77110	N
3:35	77472	N
3:36	77821	N
3:37	78171	N
3:38	78526	N
3:39	78875	N
3:40	79220	N
3:41	79569	N
3:41	79915	N
3:42	80263	N
3:43	80614	N
3:44	80961	N
3:45	81311	N
3:46	81653	N
3:47	82000	N
3:48	82342	N
3:49	82689	N
3:50	83038	N
3:51	83390	N
3:52	83740	N
3:53	84084	N
3:54	84439	N
3:55	84785	N
3:56	85138	N
3:57	85488	N
3:58	85833	N
3:59	86170	N
4:00	86513	N
4:01	86852	N
4:01	87031	~
4:02	87192	N
4:03	87538	N
4:04	87875	N
4:05	88217	N
4:06	88564	N
4:06	88911	N
4:07	89267	N
4:08	89625	N
4:09	89979	N
4:10	90341	N
4:11	90708	N
4:12	91067	N
4:13	91415	N
4:14	91770	N
4:15	92121	N
4:16	92465	N
4:17	92813	N
4:18	93160	N
4:19	93510	N
4:20	93869	N
4:21	94219	N
4:22	94569	N
4:23	94921	N
4:24	95280	N
4:25	95645	N
4:26	96007	N
4:27	96362	N
4:28	96729	N
4:29	97099	N
4:30	97464	N
4:31	97837	N
4:32	98200	N
4:33	98567	N
4:34	98939	N
4:35	99299	N
4:36	99664	N
4:37	100030	N
4:38	100394	N
4:39	100756	N
4:40	101121	N
4:41	101487	N
4:42	101860	N
4:43	102229	N
4:45	102601	N
4:46	102983	N
4:47	103358	N
4:48	103729	N
4:49	104102	N
4:50	104473	N
4:51	104842	N
4:52	105201	N
4:53	105564	N
4:54	105934	N
4:55	106292	N
4:56	106648	N
4:57	107009	N
4:58	107367	N
4:59	107724	N
5:00	108085	N
5:01	108441	N
5:02	108794	N
5:03	109152	N
5:04	109511	N
5:05	109864	N
5:06	110226	N
5:07	110588	N
5:08	110958	N
5:09	111323	N
5:10	111683	N
5:11	112056	N
5:12	112422	N
5:13	112787	N
5:14	113154	N
5:15	113522	N
5:16	113894	N
5:17	114262	N
5:18	114624	N
5:19	114995	N
5:20	115359	N
5:21	115712	N
5:22	116076	N
5:23	116426	N
5:24	116774	N
5:25	117134	N
5:26	117478	N
5:27	117824	N
5:28	118177	N
5:29	118521	N
5:30	118873	N
5:31	119233	N
5:32	119602	N
5:33	119977	N
5:34	120343	N
5:35	120712	N
5:36	121088	N
5:37	121461	N
5:38	121829	N
5:39	122196	N
5:40	122561	N
5:41	122923	N
5:42	123287	N
5:43	123645	N
5:44	124009	N
5:45	124382	N
5:46	124744	N
5:47	125093	N
5:48	125451	N
5:49	125802	N
5:50	126161	N
5:51	126521	N
5:52	126879	N
5:53	127253	N
5:54	127623	N
5:55	127992	N
5:56	128366	N
5:57	128726	N
5:58	129098	N
5:59	129479	N
6:00	129855	N
6:01	130221	N
6:02	130598	N
6:03	130971	N
6:04	131334	N
6:05	131694	N
6:06	132058	N
6:07	132428	N
6:08	132783	N
6:09	133138	N
6:10	133507	N
6:11	133867	N
6:12	134226	N
6:13	134592	N
6:14	134951	N
6:15	135313	N
6:16	135678	N
6:17	136039	N
6:18	136402	N
6:19	136762	N
6:20	137120	N
6:21	137473	N
6:22	137827	N
6:23	138175	N
6:24	138540	N
6:25	138897	N
6:26	139249	N
6:27	139612	N
6:28	139961	N
6:29	140306	N
6:30	140655	N
6:31	141003	N
6:32	141349	N
6:33	141697	N
6:34	142028	N
6:35	142356	N
6:36	142695	N
6:37	143023	N
6:38	143339	N
6:39	143662	N
6:39	143972	N
6:40	144279	N
6:41	144592	N
6:42	144899	N
6:43	145211	N
6:44	145529	N
6:45	145852	N
6:46	146179	N
6:46	146501	N
6:47	146827	N
6:48	147147	N
6:49	147468	N
6:50	147790	N
6:51	148105	N
6:52	148416	N
6:53	148736	N
6:54	149049	N
6:54	149358	N
6:55	149672	N
6:56	149990	N
6:57	150312	N
6:58	150638	N
6:59	150967	N
7:00	151304	N
7:01	151649	N
7:02	151989	N
7:03	152320	N
7:04	152659	N
7:04	152993	N
7:05	153337	N
7:06	153685	N
7:07	154031	N
7:08	154375	N
7:09	154723	N
7:10	155070	N
7:11	155412	N
7:12	155754	N
7:13	156092	N
7:14	156426	N
7:15	156768	N
7:16	157105	N
7:17	157442	N
7:18	157793	N
7:19	158137	N
7:20	158483	N
7:21	158833	N
7:22	159188	N
7:23	159547	N
7:24	159915	N
7:25	160270	N
7:26	160615	N
7:27	160970	N
7:28	161318	N
7:29	161657	N
7:30	162007	N
7:30	162356	N
7:31	162711	N
7:32	163064	N
7:33	163408	N
7:34	163746	N
7:35	164096	N
7:36	164439	N
7:37	164770	N
7:38	165114	N
7:39	165450	N
7:40	165791	N
7:41	166140	N
7:42	166485	N
7:43	166838	N
7:44	167199	N
7:45	167558	N
7:46	167905	N
7:47	168262	N
7:48	168616	N
7:49	168966	N
7:50	169318	N
7:51	169665	N
7:52	170023	N
7:53	170382	N
7:54	170737	N
7:55	171084	N
7:56	171438	N
7:57	171795	N
7:58	172153	N
7:59	172495	N
8:00	172839	N
8:01	173188	N
8:02	173525	N
8:02	173855	N
8:03	174189	N
8:04	174516	N
8:05	174854	N
8:06	175207	N
8:07	175552	N
8:08	175900	N
8:09	176261	N
8:10	176612	N
8:11	176953	N
8:12	177305	N
8:13	177647	N
8:14	177983	N
8:15	178322	N
8:16	178660	N
8:17	179008	N
8:18	179370	N
8:19	179728	N
8:20	180092	N
8:21	180457	N
8:22	180825	N
8:23	181183	N
8:24	181552	N
8:25	181914	N
8:26	182279	N
8:27	182639	N
8:28	182991	N
8:29	183342	N
8:30	183687	N
8:31	184034	N
8:32	184385	N
8:33	184730	N
8:34	185070	N
8:35	185420	N
8:36	185767	N
8:36	186111	N
8:37	186461	N
8:38	186813	N
8:39	187165	N
8:40	187528	N
8:41	187887	N
8:42	188241	N
8:43	188612	N
8:44	188974	N
8:45	189314	N
8:46	189664	N
8:47	190018	N
8:48	190376	N
8:49	190733	N
8:50	191083	N
8:51	191441	N
8:52	191798	N
8:53	192153	N
8:54	192504	N
8:55	192861	N
8:56	193222	N
8:57	193590	N
8:58	193944	N
8:59	194299	N
9:00	194665	N
9:01	195020	N
9:02	195368	N
9:03	195723	N
9:04	196076	N
9:05	196440	N
9:06	196802	N
9:07	197167	N
9:08	197537	N
9:09	197908	N
9:10	198271	N
9:11	198636	N
9:12	199001	N
9:13	199365	N
9:14	199732	N
9:15	200093	N
9:16	200456	N
9:17	200825	N
9:18	201192	N
9:19	201551	N
9:20	201916	N
9:21	202268	N
9:22	202623	N
9:23	202979	N
9:24	203339	N
9:25	203706	N
9:26	204074	N
9:27	204436	N
9:28	204808	N
9:29	205176	N
9:30	205540	N
9:31	205903	N
9:32	206264	N
9:33	206631	N
9:35	207000	N
9:36	207368	N
9:37	207725	N
9:38	208086	N
9:39	208447	N
9:40	208817	N
9:41	209180	N
9:42	209546	N
9:43	209924	N
9:44	210299	N
9:45	210674	N
9:46	211058	N
9:47	211434	N
9:48	211822	N
9:49	212205	N
9:50	212582	N
9:51	212970	N
9:52	213347	N
9:53	213719	N
9:54	214094	N
9:55	214475	N
9:56	214859	N
9:57	215234	N
9:58	215604	N
9:59	215978	N
10:00	216339	N
10:01	216699	N
10:02	217064	N
10:03	217423	N
10:04	217783	N
10:05	218158	N
10:07	218528	N
10:08	218901	N
10:09	219284	N
10:10	219660	N
10:11	220031	N
10:12	220409	N
10:13	220789	N
10:14	221173	N
10:15	221543	N
10:16	221918	N
10:17	222301	N
10:18	222680	N
10:19	223054	N
10:20	223431	N
10:21	223814	N
10:22	224197	N
10:23	224564	N
10:24	224929	N
10:25	225306	N
10:26	225668	N
10:27	226029	N
10:28	226398	N
10:29	226758	N
10:30	227128	N
10:31	227500	N
10:32	227865	N
10:34	228243	N
10:35	228619	N
10:36	228985	N
10:37	229361	N
10:38	229726	N
10:39	230094	N
10:40	230471	N
10:41	230838	N
10:42	231209	N
10:43	231583	N
10:44	231951	N
10:45	232321	N
10:46	232687	N
10:47	233045	N
10:48	233414	N
10:49	233769	N
10:50	234134	N
10:51	234506	N
10:52	234872	N
10:53	235233	N
10:54	235593	N
10:55	235951	N
10:56	236318	N
10:57	236682	N
10:58	237043	N
10:59	237407	N
11:00	237769	N
11:01	238128	N
11:02	238493	N
11:03	238858	N
11:04	239231	N
11:05	239605	N
11:06	239977	N
11:07	240356	N
11:08	240731	N
11:09	241107	N
11:10	241476	N
11:11	241849	N
11:12	242225	N
11:13	242589	N
11:14	242963	N
11:15	243339	N
11:16	243707	N
11:18	244084	N
11:19	244452	N
11:20	244817	N
11:21	245192	N
11:22	245564	N
11:23	245927	N
11:24	246281	N
11:25	246652	N
11:26	247013	N
11:27	247360	N
11:28	247722	N
11:29	248084	N
11:30	248442	N
11:31	248805	N
11:32	249156	N
11:33	249520	N
11:34	249884	N
11:35	250238	N
11:36	250598	N
11:37	250964	N
11:38	251327	N
11:39	251699	N
11:40	252053	N
11:41	252415	N
11:42	252782	N
11:43	253143	N
11:44	253496	N
11:45	253855	N
11:46	254212	N
11:47	254573	N
11:48	254933	N
11:49	255291	N
11:50	255652	N
11:51	256008	N
11:52	256366	N
11:53	256731	N
11:54	257091	N
11:55	257448	N
11:56	257809	N
11:57	258170	N
11:58	258538	N
11:59	258919	N
12:00	259292	N
12:01	259646	N
12:02	260014	N
12:03	260381	N
12:04	260751	N
12:05	261122	N
12:06	261475	N
12:07	261843	N
12:08	262210	N
12:09	262570	N
12:10	262942	N
12:11	263310	N
12:12	263685	N
12:13	264069	N
12:14	264444	N
12:15	264806	N
12:16	265182	N
12:17	265555	N
12:18	265917	N
12:19	266279	N
12:20	266647	N
12:21	267026	N
12:22	267398	N
12:23	267766	N
12:24	268152	N
12:25	268523	N
12:26	268891	N
12:27	269265	N
12:29	269640	N
12:30	270021	N
12:31	270395	N
12:32	270765	N
12:33	271132	N
12:34	271494	N
12:35	271846	N
12:36	272203	N
12:37	272562	N
