0:00	70	N
0:01	550	N
0:02	1021	N
0:04	1498	N
0:05	1925	N
0:06	2340	N
0:07	2821	N
0:09	3259	N
0:10	3667	N
0:11	4154	N
0:12	4630	N
0:14	5071	N
0:15	5594	N
0:16	6073	N
0:18	6510	N
0:19	6991	N
0:20	7474	N
0:22	7920	N
0:23	8409	N
0:24	8892	N
0:25	9326	N
0:27	9793	N
0:28	10273	N
0:29	10713	N
0:31	11198	N
0:32	11681	N
0:33	12145	N
0:35	12635	N
0:36	13114	N
0:37	13530	N
0:38	13992	N
0:40	14438	N
0:41	14848	N
0:42	15276	N
0:43	15721	N
0:44	16111	N
0:45	16512	N
0:47	16948	N
0:48	17352	N
0:49	17739	N
0:50	18194	N
0:51	18620	N
0:52	19026	N
0:54	19492	N
0:55	19915	N
0:56	20318	N
0:57	20754	N
0:58	21165	N
0:59	21554	N
1:01	22001	N
1:02	22456	N
1:03	22873	N
1:04	23322	N
1:05	23759	N
1:07	24174	N
1:08	24617	N
1:09	25061	N
1:10	25465	N
1:11	25914	N
1:13	26350	N
1:14	26746	N
1:15	27120	N
1:16	27476	N
1:17	27840	N
1:18	28200	N
1:19	28541	N
1:20	28909	N
1:21	29289	N
1:22	29659	N
1:23	30066	N
1:24	30544	N
1:26	31001	N
1:27	31471	N
1:28	31933	N
1:29	32365	N
1:31	32799	N
1:32	33257	N
1:33	33674	N
1:34	34101	N
1:35	34546	N
1:37	34953	N
1:38	35373	N
1:39	35877	N
1:40	36304	N
1:41	36712	N
1:43	37217	N
1:44	37643	N
1:45	38031	N
1:46	38394	N
1:47	38743	N
1:48	39103	N
1:49	39480	N
1:50	39843	N
1:51	40226	N
1:52	40625	N
1:53	41017	N
1:55	41512	N
1:56	42010	N
1:58	42492	N
1:59	42985	N
2:00	43420	N
2:01	43864	N
2:03	44331	N
2:04	44751	N
2:05	45142	N
2:06	45560	N
2:07	46008	N
2:08	46429	N
2:10	46874	N
2:11	47332	N
2:12	47700	N
2:13	48066	N
2:14	48433	N
2:15	48813	N
2:17	49339	N
2:18	49807	N
2:19	50288	N
2:21	50766	N
2:22	51212	N
2:23	51683	N
2:24	52162	N
2:26	52587	N
2:27	53077	N
2:28	53545	N
2:29	53959	N
2:31	54398	N
2:32	54867	N
2:33	55297	N
2:34	55715	N
2:36	56185	N
2:37	56566	N
2:38	56947	N
2:39	57343	N
2:40	57762	N
2:41	58304	N
2:43	58809	N
2:44	59267	N
2:45	59747	N
2:47	60202	N
2:48	60639	N
2:49	61109	N
2:50	61538	N
2:52	61934	N
2:53	62358	N
2:54	62773	N
2:55	63168	N
2:56	63566	N
2:57	64063	N
2:59	64537	N
3:00	64939	N
3:01	65416	N
3:02	65872	N
3:04	66256	N
3:05	66621	N
3:06	66990	N
3:07	67346	N
3:08	67717	N
3:09	68228	N
3:10	68704	N
3:12	69206	N
3:13	69679	N
3:14	70151	N
3:16	70650	N
3:17	71094	N
3:18	71529	N
3:20	72010	N
3:21	72463	N
3:22	72885	N
3:23	73328	N
3:24	73741	N
3:25	74135	N
3:27	74599	N
3:28	75008	N
3:29	75378	N
3:30	75759	N
3:31	76128	N
3:32	76633	N
3:34	77109	N
3:35	77576	N
3:36	78072	N
3:38	78529	N
3:39	78983	N
3:40	79430	N
3:41	79838	N
3:43	80298	N
3:44	80728	N
3:45	81137	N
3:46	81557	N
3:47	82010	N
3:48	82405	N
3:50	82803	N
3:51	83171	N
3:52	83526	N
3:53	83903	N
3:54	84267	N
3:55	84654	N
3:56	85145	N
3:57	85614	N
3:59	86105	N
4:00	86590	N
4:01	87025	N
4:02	87455	N
4:04	87920	N
4:05	88346	N
4:06	88779	N
4:07	89228	N
4:09	89653	N
4:10	90069	N
4:11	90543	N
4:12	90975	N
4:13	91383	N
4:15	91828	N
4:16	92286	N
4:17	92700	N
4:18	93193	N
4:20	93628	N
4:21	94038	N
4:22	94490	N
4:23	94939	N
4:24	95347	N
4:26	95799	N
4:27	96244	N
4:28	96652	N
4:29	97105	N
4:30	97505	N
4:31	97882	N
4:32	98251	N
4:33	98606	N
4:34	98970	N
4:35	99325	N
4:36	99686	N
4:37	100046	N
4:38	100410	N
4:40	100915	N
4:41	101373	N
4:42	101842	N
4:44	102338	N
4:45	102792	N
4:46	103270	N
4:48	103768	N
4:49	104211	N
4:50	104662	N
4:51	105119	N
4:53	105541	N
4:54	105988	N
4:55	106467	N
4:56	106907	N
4:58	107361	N
4:59	107841	N
5:00	108286	N
5:02	108742	N
5:03	109231	N
5:04	109660	N
5:05	110130	N
5:07	110592	N
5:08	111014	N
5:09	111463	N
5:10	111888	N
5:11	112252	N
5:12	112611	N
5:13	112979	N
5:14	113336	N
5:15	113752	N
5:17	114278	N
5:18	114760	N
5:20	115241	N
5:21	115698	N
5:22	116156	N
5:23	116635	N
5:25	117078	N
5:26	117519	N
5:27	117975	N
5:28	118392	N
5:30	118851	N
5:31	119321	N
5:32	119745	N
5:33	120206	N
5:35	120663	N
5:36	121084	N
5:37	121557	N
5:38	122019	N
5:40	122439	N
5:41	122871	N
5:42	123261	N
5:43	123617	N
5:44	123987	N
5:45	124355	N
5:46	124743	N
5:48	125284	N
5:49	125775	N
5:50	126258	N
5:52	126751	N
5:53	127192	N
5:54	127677	N
5:55	128147	N
5:57	128575	N
5:58	129025	N
5:59	129483	N
6:00	129906	N
6:01	130310	N
6:03	130758	N
6:04	131187	N
6:05	131587	N
6:06	132014	N
6:07	132404	N
6:08	132828	N
6:10	133281	N
6:11	133708	N
6:12	134162	N
6:13	134615	N
6:15	135030	N
6:16	135469	N
6:17	135874	N
6:18	136300	N
6:19	136752	N
6:21	137170	N
6:22	137588	N
6:23	138011	N
6:24	138374	N
6:25	138729	N
6:26	139095	N
6:27	139455	N
6:28	139837	N
6:29	140317	N
6:31	140794	N
6:32	141233	N
6:33	141736	N
6:34	142189	N
6:36	142655	N
6:37	143113	N
6:38	143527	N
6:39	143973	N
6:41	144416	N
6:42	144823	N
6:43	145275	N
6:44	145720	N
6:45	146103	N
6:47	146532	N
6:48	146972	N
6:49	147373	N
6:50	147759	N
6:51	148158	N
6:52	148509	N
6:53	148866	N
6:54	149231	N
6:55	149594	N
6:56	149992	N
6:57	150457	N
6:59	150908	N
7:00	151367	N
7:01	151850	N
7:03	152283	N
7:03	152471	V
7:04	152737	N
7:05	153138	N
7:06	153555	N
7:07	153965	N
7:08	154396	N
7:09	154792	N
7:11	155193	N
7:12	155623	N
7:13	156034	N
7:14	156442	N
7:15	156870	N
7:16	157233	N
7:17	157598	N
7:18	157963	N
7:19	158317	N
7:20	158693	N
7:22	159137	N
7:23	159589	N
7:24	160009	N
7:25	160447	N
7:26	160866	N
7:28	161296	N
7:29	161666	N
7:30	162030	N
7:31	162396	N
7:32	162740	N
7:32	163073	N
7:33	163424	N
7:35	163815	N
7:36	164194	N
7:37	164563	N
7:38	164964	N
7:39	165391	N
7:40	165878	N
7:42	166333	N
7:43	166814	N
7:44	167277	N
7:45	167719	N
7:47	168191	N
7:48	168630	N
7:49	169051	N
7:50	169498	N
7:51	169907	N
7:52	170278	N
7:54	170641	N
7:54	170986	N
7:55	171336	N
7:56	171705	N
7:58	172120	N
7:59	172536	N
8:00	172985	N
8:01	173435	N
8:02	173852	N
8:04	174283	N
8:05	174697	N
8:06	175073	N
8:07	175445	N
8:08	175800	N
8:09	176148	N
8:10	176497	N
8:11	176841	N
8:12	177187	N
8:13	177562	N
8:14	178035	N
8:15	178513	N
8:17	179014	N
8:18	179487	N
8:19	179928	N
8:21	180401	N
8:22	180906	N
8:23	181337	N
8:25	181812	N
8:26	182299	N
8:27	182719	N
8:28	183169	N
8:30	183627	N
8:31	184039	N
8:32	184446	N
8:33	184821	N
8:34	185194	N
8:35	185564	N
8:36	185937	N
8:37	186348	N
8:39	186842	N
8:40	187324	N
8:41	187809	N
8:42	188264	N
8:44	188712	N
8:45	189183	N
8:46	189641	N
8:47	190074	N
8:49	190538	N
8:50	190956	N
8:51	191378	N
8:52	191820	N
8:53	192226	N
8:55	192651	N
8:56	193091	N
8:57	193499	N
8:58	193893	N
8:59	194254	N
9:00	194611	N
9:01	194973	N
9:02	195319	N
9:03	195683	N
9:04	196085	N
9:05	196506	N
9:07	197032	N
9:08	197510	N
9:09	197947	N
9:10	198339	N
9:11	198715	N
9:13	199081	N
9:13	199432	N
9:14	199775	N
9:15	200107	N
9:16	200457	N
9:17	200800	N
9:18	201139	N
9:19	201493	N
9:20	201866	N
9:21	202247	N
9:22	202644	N
9:23	203020	N
9:25	203409	N
9:26	203829	N
9:27	204287	N
9:28	204753	N
9:30	205255	N
9:31	205709	N
9:32	206174	N
9:34	206669	N
9:35	207111	N
9:36	207531	N
9:37	207967	N
9:38	208348	N
9:39	208716	N
9:40	209092	N
9:41	209466	N
9:43	209927	N
9:44	210472	N
9:46	210990	N
9:47	211507	N
9:48	211980	N
9:50	212455	N
9:51	212953	N
9:52	213397	N
9:54	213854	N
9:55	214282	N
9:56	214701	N
9:57	215152	N
9:58	215566	N
9:59	215933	N
10:00	216307	N
10:01	216697	N
10:03	217138	N
10:04	217658	N
10:05	218128	N
10:07	218626	N
10:08	219079	N
10:09	219522	N
10:11	219998	N
10:12	220449	N
10:13	220852	N
10:14	221241	N
10:15	221606	N
10:16	221972	N
10:17	222358	N
10:19	222859	N
10:20	223319	N
10:21	223801	N
10:23	224284	N
10:24	224733	N
10:25	225180	N
10:26	225596	N
10:27	226050	N
10:29	226511	N
10:30	226939	N
10:31	227396	N
10:32	227847	N
10:34	228273	N
10:35	228708	N
10:36	229137	N
10:37	229556	N
10:38	230008	N
10:40	230424	N
10:41	230837	N
10:42	231312	N
10:43	231720	N
10:44	232148	N
10:46	232614	N
10:47	233029	N
10:48	233456	N
10:49	233904	N
10:50	234337	N
10:52	234752	N
10:53	235214	N
10:54	235653	N
10:55	236059	N
10:56	236504	N
10:58	236952	N
10:59	237357	N
11:00	237812	N
11:01	238261	N
11:02	238668	N
11:04	239100	N
11:05	239545	N
11:06	239956	N
11:07	240377	N
11:08	240762	N
11:09	241138	N
11:10	241494	N
11:11	241848	N
11:12	242195	N
11:13	242556	N
11:14	242936	N
11:16	243430	N
11:17	243919	N
11:18	244408	N
11:20	244845	N
11:21	245286	N
11:22	245764	N
11:23	246198	N
11:25	246636	N
11:26	247106	N
11:27	247529	N
11:28	247996	N
11:30	248485	N
11:31	248894	N
11:32	249356	N
11:33	249824	N
11:35	250243	N
11:36	250700	N
11:37	251190	N
11:38	251614	N
11:40	252075	N
11:41	252515	N
11:42	252936	N
11:43	253381	N
11:45	253815	N
11:46	254221	N
11:47	254666	N
11:48	255107	N
11:49	255516	N
11:51	255979	N
11:52	256430	N
11:53	256840	N
11:54	257272	N
11:55	257737	N
11:57	258155	N
11:58	258619	N
11:59	259060	N
12:00	259468	N
12:02	259921	N
12:03	260338	N
12:04	260738	N
12:05	261168	N
12:06	261570	N
12:07	261958	N
12:08	262382	N
12:09	262795	N
12:11	263203	N
12:12	263641	N
12:13	264076	N
12:14	264482	N
12:15	264947	N
12:17	265398	N
12:18	265822	N
12:19	266296	N
12:20	266756	N
12:22	267167	N
12:23	267617	N
12:24	268047	N
12:25	268452	N
12:26	268891	N
12:28	269323	N
12:29	269725	N
12:30	270166	N
12:31	270651	N
12:32	271067	N
12:34	271508	N
12:35	271962	N
12:36	272392	N
12:37	272792	N
12:39	273249	N
12:40	273674	N
12:41	274027	N
12:42	274394	N
12:43	274737	N
12:44	275076	N
12:45	275427	N
12:46	275785	N
12:47	276263	N
12:48	276648	N
12:49	277034	N
12:50	277431	N
12:51	277879	N
12:53	278336	N
12:54	278764	N
12:55	279217	N
12:56	279655	N
12:58	280080	N
12:59	280521	N
13:00	280983	N
13:01	281401	N
13:03	281890	N
13:04	282385	N
13:05	282839	N
13:07	283328	N
13:08	283801	N
13:09	284263	N
13:10	284738	N
13:12	285201	N
13:13	285662	N
13:14	286101	N
13:16	286573	N
13:17	287011	N
13:18	287482	N
13:19	287949	N
13:21	288381	N
13:22	288813	N
13:23	289274	N
13:24	289682	N
13:25	290083	N
13:26	290473	N
13:27	290822	N
13:28	291178	N
13:29	291529	N
13:30	291872	N
13:31	292249	N
13:33	292781	N
13:34	293283	N
13:36	293795	N
13:37	294273	N
13:38	294718	N
13:39	295183	N
13:41	295632	N
13:42	296070	N
13:43	296526	N
13:44	296955	N
13:46	297382	N
13:47	297867	N
13:48	298299	N
13:49	298779	N
13:51	299257	N
13:52	299709	N
13:53	300156	N
13:55	300625	N
13:56	301050	N
13:57	301522	N
13:58	301974	N
13:59	302386	N
14:01	302827	N
14:02	303275	N
14:03	303675	N
14:04	304112	N
14:05	304551	N
14:07	304965	N
14:08	305432	N
14:09	305894	N
14:10	306331	N
14:12	306785	N
14:13	307255	N
14:14	307676	N
14:15	308113	N
14:17	308545	N
14:18	308955	N
14:19	309354	N
14:20	309804	N
14:21	310266	N
14:23	310684	N
14:24	311059	N
14:25	311413	N
14:26	311772	N
14:27	312149	N
14:28	312592	N
14:29	313002	N
14:30	313471	N
14:32	313945	N
14:33	314339	N
14:34	314756	N
14:35	315174	N
14:36	315564	N
14:37	315976	N
