0:00	68	R
0:01	369	R
0:01	674	R
0:02	980	R
0:03	1284	R
0:04	1587	R
0:05	1879	R
0:06	2175	R
0:06	2475	R
0:07	2766	R
0:08	3054	R
0:09	3364	R
0:10	3674	R
0:11	3978	R
0:11	4282	R
0:12	4580	R
0:13	4883	R
0:14	5171	R
0:15	5464	R
0:16	5762	R
0:16	6057	R
0:17	6351	R
0:18	6644	R
0:19	6929	R
0:20	7215	R
0:20	7506	R
0:21	7793	R
0:22	8082	R
0:23	8378	R
0:24	8664	R
0:24	8966	R
0:25	9266	R
0:26	9565	R
0:27	9875	R
0:28	10178	R
0:29	10480	R
0:29	10789	R
0:30	11046	V
0:31	11383	R
0:32	11687	R
0:33	11991	R
0:34	12294	R
0:34	12595	R
0:35	12898	R
0:36	13199	R
0:37	13497	R
0:38	13790	R
0:39	14071	R
0:39	14359	R
0:40	14638	R
0:41	14916	R
0:42	15209	R
0:43	15497	R
0:43	15789	R
0:44	16090	R
0:45	16393	R
0:46	16701	R
0:47	17006	R
0:48	17313	R
0:48	17622	R
0:49	17933	R
0:50	18243	R
0:51	18548	R
0:52	18854	R
0:53	19157	R
0:54	19459	R
0:54	19761	R
0:55	20055	R
0:56	20360	R
0:57	20655	R
0:58	20957	R
0:59	21267	R
0:59	21566	R
1:00	21868	R
1:01	22176	R
1:02	22474	R
1:03	22777	R
1:04	23076	R
1:04	23373	R
1:05	23667	R
1:06	23968	R
1:07	24272	R
1:08	24566	R
1:09	24863	R
1:09	25169	R
1:10	25473	R
1:11	25775	R
1:12	26078	R
1:13	26375	R
1:14	26674	R
1:14	26976	R
1:15	27278	R
1:16	27575	R
1:17	27873	R
1:18	28177	R
1:19	28469	R
1:19	28767	R
1:20	29060	R
1:21	29350	R
1:22	29648	R
1:23	29947	R
1:24	30240	R
1:24	30537	R
1:25	30830	R
1:26	31121	R
1:27	31412	R
1:28	31704	R
1:28	31986	R
1:29	32272	R
1:30	32560	R
1:31	32850	R
1:32	33141	R
1:32	33429	R
1:33	33656	A
1:34	33983	R
1:35	34290	R
1:36	34578	R
1:36	34864	R
1:37	35151	R
1:38	35385	A
1:39	35700	R
1:39	35993	R
1:40	36277	R
1:41	36563	R
1:42	36843	R
1:43	37131	R
1:43	37419	R
1:44	37706	R
1:45	37931	A
1:46	38260	R
1:46	38488	V
1:47	38850	R
1:48	39146	R
1:49	39428	R
1:50	39713	R
1:51	39994	R
1:51	40284	R
1:52	40520	A
1:53	40827	R
1:54	41126	R
1:55	41413	R
1:55	41707	R
1:56	41998	R
1:57	42286	R
1:58	42582	R
1:59	42876	R
1:59	43175	R
2:00	43473	R
2:01	43766	R
2:02	44061	R
2:03	44350	R
2:04	44642	R
2:04	44935	R
2:05	45231	R
2:06	45522	R
2:07	45810	R
2:08	46111	R
2:08	46405	R
2:09	46694	R
2:10	46991	R
2:11	47284	R
2:12	47568	R
2:12	47861	R
2:13	48147	R
2:14	48429	R
2:15	48714	R
2:16	49010	R
2:16	49295	R
2:17	49589	R
2:18	49881	R
2:19	50177	R
2:20	50475	R
2:21	50776	R
2:21	51080	R
2:22	51380	R
2:23	51683	R
2:24	51989	R
2:25	52293	R
2:26	52590	R
2:26	52895	R
2:27	53201	R
2:28	53503	R
2:29	53810	R
2:30	54117	R
2:31	54420	R
2:32	54728	R
2:32	55036	R
2:33	55336	R
2:34	55639	R
2:35	55950	R
2:36	56252	R
2:37	56554	R
2:37	56863	R
2:38	57158	R
2:39	57459	R
2:40	57758	R
2:41	58051	R
2:42	58350	R
2:42	58637	R
2:43	58933	R
2:44	59228	R
2:45	59522	R
2:46	59817	R
2:46	60111	R
2:47	60396	R
2:48	60686	R
2:49	60914	A
2:50	61234	R
2:50	61528	R
2:51	61824	R
2:52	62109	R
2:53	62399	R
2:54	62692	R
2:54	62976	R
2:55	63269	R
2:56	63560	R
2:57	63851	R
