0:00	46	F
0:00	209	V
0:01	483	N
0:01	697	F
0:02	853	V
0:03	1181	N
0:03	1378	V
0:04	1579	V
0:05	1860	N
0:05	2058	V
0:06	2242	V
0:07	2558	N
0:07	2747	V
0:08	2930	V
0:08	3201	N
0:09	3411	V
0:10	3606	V
0:10	3886	N
0:11	4097	F
0:11	4262	V
0:12	4565	N
0:13	4766	F
0:13	4944	V
0:14	5196	N
0:15	5414	F
0:15	5568	V
0:16	5899	N
0:16	6105	V
0:17	6304	V
0:18	6482	~
0:18	6579	N
0:18	6776	F
0:19	6941	V
0:19	7169	N
0:20	7349	N
0:20	7547	F
0:21	7750	N
0:22	7951	N
0:22	8093	~
0:22	8147	N
0:23	8317	V
0:23	8532	N
0:24	8727	N
0:24	8922	N
0:25	9087	V
0:25	9294	N
0:26	9472	N
0:26	9649	N
0:27	9824	V
0:27	10035	N
0:28	10233	N
0:28	10423	N
0:29	10595	V
0:29	10791	N
0:30	10973	N
0:30	11155	N
0:31	11324	V
0:32	11526	N
0:32	11697	N
0:33	11888	N
0:33	12055	V
0:34	12273	N
0:34	12471	N
0:35	12680	N
0:35	12894	N
0:36	13030	~
0:36	13099	N
0:36	13292	F
0:37	13486	N
0:37	13673	N
0:38	13850	N
0:39	14046	N
0:39	14251	N
0:40	14449	N
0:40	14619	V
0:41	14845	N
0:41	15036	N
0:42	15218	V
0:42	15431	N
0:43	15628	N
0:43	15831	F
0:44	16033	N
0:45	16241	N
0:45	16422	V
0:46	16677	N
0:46	16899	N
0:47	17088	V
0:48	17312	N
0:48	17515	N
0:49	17715	F
0:49	17916	N
0:50	18110	N
0:50	18306	N
0:51	18519	N
0:52	18727	N
0:52	18930	N
0:53	19092	V
0:53	19333	N
0:54	19538	N
0:54	19725	V
0:55	19850	~
0:55	19919	N
0:55	20105	N
0:56	20291	F
0:56	20453	V
0:57	20721	N
0:58	20932	F
0:58	21104	V
0:59	21359	N
0:59	21560	N
1:00	21728	V
1:00	21948	N
1:01	22148	N
1:02	22339	F
1:02	22415	+
1:02	22492	V
1:03	22738	N
1:03	22944	N
1:04	23128	V
1:04	23383	N
1:05	23590	N
1:06	23786	V
1:06	24002	N
1:07	24205	N
1:07	24395	V
1:08	24563	V
1:09	24855	N
1:09	25060	F
1:10	25231	V
1:10	25513	N
1:11	25716	F
1:11	25874	V
1:12	26121	N
1:13	26321	N
1:13	26502	V
1:14	26723	N
1:14	26916	N
1:15	27118	V
1:15	27257	+
1:16	27397	N
1:16	27632	N
1:17	27844	V
1:17	28013	V
1:18	28314	N
1:19	28505	V
1:19	28670	V
1:20	28963	N
1:21	29170	F
1:21	29344	V
1:22	29578	N
1:22	29780	N
1:23	29984	N
1:23	30190	N
1:24	30399	N
1:24	30598	V
1:25	30761	V
1:26	31063	N
1:26	31248	V
1:27	31439	V
1:28	31702	N
1:28	31913	F
1:29	32076	V
1:29	32317	N
1:30	32516	N
1:30	32719	F
1:31	32926	N
1:32	33130	N
1:32	33317	N
1:33	33522	N
1:33	33737	N
1:34	33956	F
1:34	34123	V
1:35	34405	N
1:36	34611	F
1:36	34691	+
1:36	34772	V
1:37	35021	N
1:37	35223	N
1:38	35384	V
1:38	35632	N
1:39	35841	N
1:40	36024	V
1:40	36135	+
1:40	36247	N
1:41	36451	N
1:41	36649	F
1:42	36815	V
1:42	37044	N
1:43	37239	N
1:43	37430	N
1:44	37611	N
1:45	37810	N
1:45	38036	F
1:46	38204	V
1:47	38534	N
1:47	38720	V
1:48	38892	V
1:48	39186	N
1:49	39381	F
1:49	39550	V
1:50	39790	N
1:51	40007	N
1:51	40183	V
1:52	40510	N
1:53	40719	V
1:53	40899	V
1:54	41235	N
1:55	41416	V
1:55	41593	V
1:56	41904	N
1:56	42090	V
1:57	42282	V
1:58	42569	N
1:58	42781	F
1:59	42940	V
2:00	43245	N
2:00	43441	V
2:01	43620	V
2:01	43908	N
2:02	44094	F
2:02	44260	V
2:03	44538	N
2:04	44751	F
2:04	44920	V
2:05	45226	N
2:06	45428	F
2:06	45598	V
2:07	45855	N
2:07	46061	F
2:08	46211	V
2:09	46490	N
2:09	46698	F
2:10	46866	V
2:10	47147	N
2:11	47346	F
2:11	47428	+
2:11	47510	V
2:12	47769	N
2:13	47971	N
2:13	48130	V
2:14	48373	N
2:14	48577	N
2:15	48752	V
2:16	49020	N
2:16	49239	N
2:17	49412	V
2:17	49655	N
