0:00	159	N
0:01	415	N
0:01	686	N
0:02	905	N
0:03	1189	N
0:03	1422	N
0:04	1621	N
0:05	1965	N
0:06	2236	N
0:06	2495	N
0:07	2721	N
0:08	2955	N
0:08	3197	N
0:09	3470	N
0:10	3798	N
0:11	4109	N
0:12	4353	N
0:12	4591	N
0:13	4847	N
0:13	4989	N
0:14	5220	N
0:15	5477	N
0:15	5688	N
0:16	5919	N
0:16	6102	N
0:17	6391	N
0:18	6636	N
0:18	6836	N
0:19	7069	N
0:20	7323	N
0:21	7614	N
0:21	7819	N
0:22	8071	N
0:23	8303	N
0:23	8514	N
0:24	8667	N
0:24	8922	N
0:25	9116	N
0:25	9349	N
0:26	9642	N
0:27	10008	N
0:28	10267	N
0:29	10521	N
0:29	10771	N
0:30	11043	N
0:31	11300	N
0:31	11474	N
0:32	11800	N
0:33	12007	N
0:34	12252	N
0:34	12454	N
0:35	12690	N
0:35	12928	N
0:36	13222	N
0:37	13550	N
0:38	13800	N
0:38	14021	N
0:39	14349	N
0:40	14615	N
0:41	14866	N
0:41	15014	N
0:42	15241	N
0:42	15470	N
0:43	15692	N
0:44	15895	N
0:44	16151	N
0:45	16407	N
0:46	16569	N
0:46	16813	N
0:47	17042	N
0:47	17271	N
0:48	17425	N
0:48	17553	a
0:49	17775	N
0:49	17958	N
0:50	18261	N
0:51	18428	N
0:51	18681	N
0:52	18924	N
0:52	19075	N
0:53	19300	N
0:54	19591	N
0:55	19825	N
0:55	20050	N
0:56	20271	N
0:57	20584	N
0:58	20907	N
0:58	21167	N
0:59	21406	N
0:59	21561	N
1:00	21744	N
1:01	21963	N
1:01	22296	N
1:02	22597	N
1:03	22754	N
1:03	22914	N
1:04	23153	N
1:05	23502	N
1:05	23658	N
1:06	23872	N
1:07	24191	N
1:07	24396	N
1:08	24641	N
1:09	24871	N
1:09	25118	N
1:10	25360	N
1:11	25623	N
1:11	25857	N
1:12	26138	N
1:13	26362	N
1:13	26610	N
1:14	26803	N
1:15	27042	N
1:15	27257	N
1:16	27443	N
1:16	27598	N
1:17	27878	N
1:18	28128	N
1:18	28377	N
1:19	28617	N
1:20	28915	N
1:20	29153	N
1:21	29443	N
