0:00	135	N
0:01	366	N
0:01	606	N
0:02	841	N
0:03	1082	N
0:03	1327	N
0:04	1562	N
0:04	1794	N
0:05	2042	N
0:06	2289	N
0:07	2528	N
0:07	2759	N
0:08	2994	N
0:08	3227	N
0:09	3463	N
0:10	3704	N
0:10	3938	N
0:11	4166	N
0:12	4400	N
0:12	4646	N
0:13	4880	N
0:14	5108	N
0:14	5339	N
0:15	5572	N
0:16	5805	N
0:16	6036	N
0:17	6271	N
0:18	6506	N
0:18	6736	N
0:19	6974	N
0:20	7210	N
0:20	7445	N
0:21	7676	N
0:21	7909	N
0:22	8142	N
0:23	8380	N
0:23	8622	N
0:24	8852	N
0:25	9084	N
0:25	9322	N
0:26	9568	N
0:27	9805	N
0:27	10034	N
0:28	10266	N
0:29	10503	N
0:29	10741	N
0:30	10982	N
0:31	11211	N
0:31	11441	N
0:32	11673	N
0:33	11915	N
0:33	12147	N
0:34	12378	N
0:35	12608	N
0:35	12844	N
0:36	13073	N
0:36	13310	N
0:37	13546	N
0:38	13780	N
0:38	14009	N
0:39	14250	N
0:40	14489	N
0:40	14723	N
0:41	14952	N
0:42	15185	N
0:42	15415	N
0:43	15651	N
0:44	15892	N
0:44	16120	N
0:45	16348	N
0:46	16581	N
0:46	16827	N
0:47	17060	N
0:48	17288	N
0:48	17518	N
0:49	17755	N
0:49	17992	N
0:50	18230	N
0:51	18463	N
0:51	18697	N
0:52	18927	N
0:53	19171	N
0:53	19404	N
0:54	19637	N
0:55	19863	N
0:55	20094	N
0:56	20320	N
0:57	20553	N
0:57	20785	N
0:58	21014	N
0:58	21238	N
0:59	21470	N
1:00	21705	N
1:00	21936	N
1:01	22162	N
1:02	22392	N
1:02	22624	N
1:03	22859	N
1:04	23097	N
1:04	23326	N
1:05	23557	N
1:06	23785	N
1:06	24026	N
1:07	24255	N
1:08	24485	N
1:08	24712	N
1:09	24942	N
1:09	25167	N
1:10	25403	N
1:11	25638	N
1:11	25867	N
1:12	26090	N
1:13	26329	N
1:13	26568	N
1:14	26803	N
1:15	27028	N
1:15	27259	N
1:16	27490	N
1:17	27723	N
1:17	27964	N
1:18	28195	N
1:18	28423	N
1:19	28654	N
1:20	28896	N
1:20	29128	N
1:21	29357	N
1:22	29587	N
1:22	29825	N
1:23	30056	N
1:24	30291	N
1:24	30522	N
1:25	30755	N
1:26	30980	N
1:26	31217	N
1:27	31452	N
1:28	31685	N
1:28	31909	N
1:29	32139	N
1:29	32367	N
1:30	32602	N
1:31	32837	N
1:31	33065	N
1:32	33290	N
1:33	33519	N
1:33	33756	N
1:34	33988	N
1:35	34216	N
1:35	34440	N
1:36	34674	N
1:36	34904	N
1:37	35140	N
1:38	35374	N
1:38	35604	N
1:39	35832	N
1:40	36070	N
1:40	36307	N
1:41	36542	N
1:42	36767	N
1:42	36997	N
1:43	37224	N
1:44	37459	N
1:44	37695	N
1:45	37923	N
1:45	38151	N
1:46	38385	N
1:47	38628	N
1:47	38860	N
1:48	39090	N
1:49	39323	N
1:49	39557	N
1:50	39789	N
1:51	40025	N
1:51	40261	N
1:52	40494	N
1:53	40723	N
1:53	40962	N
1:54	41203	N
1:55	41440	N
1:55	41669	N
1:56	41901	N
1:57	42133	N
1:57	42369	N
1:58	42613	N
1:59	42843	N
1:59	43069	N
2:00	43302	N
2:00	43546	N
2:01	43780	N
2:02	44007	N
2:02	44235	N
2:03	44469	N
2:04	44701	N
2:04	44932	N
2:05	45163	N
2:06	45391	N
2:06	45611	N
2:07	45840	N
2:07	46078	N
2:08	46312	N
2:09	46543	N
2:09	46777	N
2:10	47010	N
2:11	47247	N
2:11	47486	N
2:12	47715	N
2:13	47945	N
2:13	48181	N
2:14	48425	N
2:15	48661	N
2:15	48893	N
2:16	49126	N
2:17	49363	N
2:17	49605	N
2:18	49847	N
2:19	50079	N
2:19	50311	N
2:20	50543	N
2:21	50787	N
2:21	51022	N
2:22	51258	N
2:23	51488	N
2:23	51725	N
2:24	51958	N
2:24	52198	N
2:25	52432	N
2:26	52665	N
2:26	52895	N
2:27	53139	N
2:28	53375	N
2:28	53609	N
2:29	53838	N
2:30	54070	N
2:30	54299	N
2:31	54534	N
2:32	54772	N
2:32	55002	N
2:33	55227	N
2:34	55462	N
2:34	55704	N
2:35	55934	N
2:36	56160	N
2:36	56390	N
2:37	56624	N
2:37	56860	N
2:38	57099	N
2:39	57331	N
2:39	57564	N
2:40	57793	N
2:41	58033	N
2:41	58266	N
2:42	58497	N
2:43	58724	N
2:43	58956	N
2:44	59183	N
2:45	59416	N
2:45	59650	N
2:46	59882	N
2:46	60108	N
2:47	60344	N
2:48	60584	N
2:48	60820	N
2:49	61048	N
2:50	61281	N
2:50	61515	N
2:51	61752	N
2:52	61992	N
2:52	62223	N
2:53	62456	N
2:54	62694	N
2:54	62939	N
2:55	63171	N
2:56	63398	N
2:56	63629	N
2:57	63862	N
2:58	64095	N
2:58	64334	N
2:59	64562	N
2:59	64794	N
3:00	65022	N
3:01	65265	N
3:01	65499	N
3:02	65734	N
3:03	65965	N
3:03	66200	N
3:04	66430	N
3:05	66669	N
3:05	66907	N
