0:00	57	N
0:00	250	N
0:01	471	N
0:01	625	V
0:02	866	N
0:03	1081	N
0:03	1298	N
0:04	1586	N
0:05	1818	N
0:05	2028	N
0:06	2249	N
0:06	2508	N
0:07	2749	N
0:08	2987	N
0:09	3246	N
0:09	3464	N
0:10	3674	N
0:10	3841	V
0:11	4151	N
0:12	4381	N
0:12	4595	N
0:13	4825	N
0:14	5124	N
0:14	5363	N
0:15	5631	N
0:16	5828	N
0:16	6092	N
0:17	6364	N
0:18	6531	V
0:18	6740	N
0:19	6947	N
0:19	7187	N
0:20	7414	N
0:21	7617	N
0:21	7842	N
0:22	8115	F
0:23	8399	N
0:24	8669	N
0:24	8876	N
0:25	9103	N
0:26	9415	N
0:26	9678	N
0:27	9899	N
0:28	10247	N
0:29	10498	N
0:29	10750	N
0:30	10952	N
0:30	11072	V
0:31	11427	N
0:32	11670	N
0:33	11923	N
0:33	12167	N
0:34	12376	N
0:34	12506	V
0:35	12789	N
0:36	13016	N
0:36	13201	N
0:37	13452	N
0:38	13723	N
0:38	13977	N
0:39	14197	N
0:40	14449	N
0:40	14667	N
0:41	14954	N
0:42	15184	N
0:42	15413	N
0:43	15642	N
0:44	15874	N
0:44	16125	N
0:45	16352	N
0:46	16606	N
0:46	16845	N
0:47	16998	V
0:47	17259	N
0:48	17521	N
0:49	17787	N
0:50	18054	N
0:50	18257	N
0:51	18513	N
0:52	18747	N
0:52	18977	N
0:53	19102	V
0:53	19355	N
0:54	19555	N
0:54	19767	N
0:55	20034	N
0:56	20274	N
0:56	20510	N
0:57	20692	N
0:58	21047	N
0:59	21246	N
0:59	21444	N
1:00	21638	N
1:00	21840	N
1:01	22083	N
1:02	22356	N
1:02	22618	N
1:03	22876	N
1:04	23184	N
1:05	23438	N
1:05	23691	N
1:06	23939	N
1:07	24193	N
1:07	24431	N
1:08	24700	N
1:09	24968	N
1:09	25192	N
1:10	25390	N
1:10	25528	V
1:11	25846	N
1:12	26103	N
1:13	26308	N
1:13	26514	N
1:14	26779	N
1:15	27111	N
1:16	27365	N
1:16	27579	N
1:17	27826	N
1:18	28099	N
1:18	28332	N
1:19	28619	N
1:20	28886	N
1:20	29135	N
1:21	29413	N
1:22	29661	N
1:23	29909	N
1:23	30205	N
1:24	30448	N
1:25	30683	N
1:25	30955	N
1:26	31150	N
1:27	31423	N
1:27	31636	N
1:28	31916	N
1:29	32151	N
1:29	32340	N
1:30	32552	N
1:31	32805	N
1:31	33083	N
1:32	33338	N
1:33	33605	N
1:34	33870	N
1:34	34130	N
1:35	34379	N
1:36	34606	N
1:36	34800	N
1:37	35070	N
1:37	35223	V
1:38	35373	V
1:39	35695	N
1:39	35914	N
