0:00	88	N
0:01	442	N
0:02	789	N
0:03	1155	N
0:04	1493	N
0:05	1821	N
0:05	2157	N
0:06	2517	N
0:08	2889	N
0:08	3238	N
0:09	3593	N
0:10	3924	N
0:11	4105	V
0:11	4197	x
0:12	4602	N
0:13	4971	N
0:14	5350	N
0:15	5715	N
0:16	6115	N
0:17	6479	N
0:19	6886	N
0:20	7287	N
0:21	7687	N
0:22	8056	N
0:23	8432	N
0:24	8804	N
0:25	9196	N
0:26	9586	N
0:27	9924	~
0:27	9963	N
0:28	10325	N
0:29	10519	~
0:29	10696	N
0:30	10876	V
0:30	11000	x
0:31	11453	N
0:32	11819	N
0:33	12174	N
0:34	12509	N
0:35	12856	N
0:36	13236	N
0:37	13644	N
0:39	14073	N
0:40	14467	N
0:41	14847	N
0:42	15222	N
0:43	15620	N
0:44	16018	N
0:45	16403	N
0:46	16788	N
0:47	17161	N
0:48	17534	N
0:49	17932	N
0:50	18327	N
0:51	18685	N
0:52	19045	N
0:53	19416	N
0:55	19802	N
0:56	20193	N
0:57	20586	N
0:58	20942	N
0:59	21308	N
1:00	21676	N
1:01	22054	N
1:02	22427	N
1:03	22794	N
1:04	23189	N
1:05	23610	N
1:06	24037	N
1:07	24454	N
1:09	24850	N
1:10	25232	N
1:11	25617	N
1:12	25991	N
1:13	26386	N
1:14	26787	N
1:15	27181	N
1:16	27545	N
1:17	27926	N
1:18	28313	N
1:19	28717	N
1:20	29100	N
1:21	29455	N
1:22	29796	N
1:23	30150	N
1:24	30545	N
1:26	30976	N
1:27	31420	N
1:28	31855	N
1:29	32262	N
1:30	32698	N
1:32	33121	N
1:33	33513	N
1:34	33889	N
1:35	34259	N
1:36	34625	N
1:37	35018	N
1:38	35414	N
1:39	35764	N
1:40	36115	N
1:41	36473	N
1:42	36849	N
1:43	37297	N
1:44	37781	N
1:46	38198	N
1:47	38590	N
1:48	38991	N
1:49	39388	N
1:50	39780	N
1:51	40170	N
1:52	40538	N
1:53	40915	N
1:54	41308	N
1:55	41701	N
1:56	42092	N
1:57	42468	N
1:58	42839	N
2:00	43221	N
2:01	43618	N
2:02	44008	N
2:03	44391	N
2:04	44777	N
2:05	45147	N
2:06	45518	N
2:07	45906	N
2:08	46305	N
2:09	46506	~
2:09	46660	N
2:10	47006	N
2:11	47352	N
2:12	47727	N
2:13	48194	N
2:15	48638	N
2:16	49009	N
2:16	49153	~
2:17	49393	N
2:17	49480	~
2:18	49781	N
2:19	50177	N
2:20	50545	N
2:21	50914	N
2:22	51267	N
2:23	51623	N
2:24	52009	N
2:25	52396	N
2:26	52775	N
2:27	53149	N
2:28	53501	N
2:29	53865	N
2:30	54260	N
2:31	54662	N
2:32	55039	N
2:33	55411	N
2:34	55782	N
2:36	56173	N
2:37	56565	N
2:38	56968	N
2:39	57329	N
2:40	57712	N
2:41	58080	N
2:42	58484	N
2:43	58867	N
2:44	59289	N
2:45	59649	N
2:46	60002	N
2:47	60370	N
2:48	60787	N
2:49	61180	N
2:51	61581	N
2:52	61953	N
2:53	62322	N
2:54	62698	N
2:55	63108	N
2:56	63491	N
2:57	63872	N
2:58	64247	N
2:59	64615	N
3:00	64995	N
3:01	65393	N
3:02	65792	N
3:03	66159	N
3:04	66541	N
3:05	66912	N
3:06	67296	N
3:08	67685	N
3:09	68075	N
3:10	68451	N
3:11	68799	N
3:12	69173	N
3:13	69528	N
3:14	69921	N
3:15	70276	N
3:16	70727	N
3:17	71158	N
3:18	71628	N
3:20	72057	N
3:21	72458	N
3:22	72839	N
3:23	73220	N
3:24	73604	N
3:25	74004	N
3:26	74393	N
3:27	74779	N
3:28	75132	N
3:29	75511	N
3:30	75893	N
3:31	76309	N
3:33	76703	N
3:34	77062	N
3:35	77435	N
3:36	77829	N
3:37	78197	N
3:37	78330	~
3:38	78592	N
3:39	78977	N
3:40	79338	N
3:41	79724	N
3:42	80112	N
3:43	80492	N
3:44	80860	N
3:45	81217	N
3:46	81557	N
3:47	81901	N
3:48	82281	N
3:49	82675	N
3:50	83134	N
3:52	83545	N
3:52	83824	V
3:54	84360	N
3:55	84809	N
3:56	85225	N
3:57	85583	N
3:58	85966	N
3:59	86317	N
4:00	86710	N
4:01	87078	N
4:02	87466	N
4:03	87837	N
4:05	88216	N
4:06	88598	N
4:07	88987	N
4:08	89411	N
4:08	89517	~
4:09	89812	N
4:10	90197	N
4:11	90563	N
4:12	90960	N
4:13	91358	N
4:14	91751	N
4:15	92122	N
4:16	92493	N
4:17	92866	N
4:19	93264	N
4:20	93626	N
4:21	94006	N
4:22	94366	N
4:23	94731	N
4:24	95073	N
4:25	95449	N
4:26	95873	N
4:27	96330	N
4:28	96765	N
4:29	97144	N
4:29	97198	|
4:31	97562	N
4:32	97981	N
4:33	98352	N
4:34	98705	N
4:35	99067	N
4:36	99443	N
4:37	99837	N
4:38	100213	N
4:39	100582	N
4:40	100944	N
4:41	101307	N
4:42	101669	N
4:43	102038	N
4:44	102402	N
4:45	102775	N
4:46	103219	N
4:47	103622	N
4:49	104043	N
4:50	104459	N
4:51	104843	N
4:52	105227	N
4:53	105602	N
4:54	105983	N
4:55	106382	N
4:56	106797	N
4:57	107176	N
4:58	107330	V
4:58	107593	N
4:59	107948	N
5:00	108340	N
5:02	108737	N
5:03	109143	N
5:04	109534	N
5:05	109890	N
5:06	110301	N
5:07	110713	N
5:08	111101	N
5:09	111501	N
5:10	111863	N
5:11	112247	N
5:12	112653	N
5:14	113049	N
5:15	113436	N
5:16	113820	N
5:17	114200	N
5:18	114572	N
5:19	114991	N
5:20	115379	N
5:21	115770	N
5:22	116143	N
5:23	116524	N
5:24	116894	N
5:25	117314	N
5:26	117581	|
5:26	117713	N
5:28	118096	N
5:29	118478	N
5:30	118872	N
5:31	119262	N
5:32	119678	N
5:33	120058	N
5:34	120427	N
5:35	120815	N
5:36	121217	N
5:37	121398	|
5:37	121617	N
5:38	122010	N
5:40	122401	N
5:40	122743	N
5:41	123110	N
5:43	123491	N
5:44	123889	N
5:45	124265	N
5:46	124640	N
5:47	124999	N
5:48	125381	N
5:49	125766	N
5:50	126170	N
5:51	126542	N
5:52	126926	N
5:53	127308	N
5:54	127684	N
5:55	128085	N
5:56	128499	N
5:57	128859	N
5:59	129253	N
6:00	129627	N
6:01	130018	N
6:02	130421	N
6:03	130809	N
6:04	131189	N
6:05	131556	N
6:06	131950	N
6:07	132342	N
6:08	132736	N
6:09	133099	N
6:10	133456	N
6:11	133796	N
6:12	134161	N
6:13	134542	N
6:14	134927	N
6:16	135408	N
6:17	135847	N
6:18	136258	N
6:19	136659	N
6:20	137075	N
6:21	137448	N
6:22	137830	N
6:23	138216	N
6:24	138599	N
6:26	139014	N
6:27	139400	N
6:28	139773	N
6:29	140149	N
6:30	140538	N
6:31	140940	N
6:32	141329	N
6:33	141718	N
6:34	142094	N
6:35	142469	N
6:36	142884	N
6:38	143288	N
6:39	143692	N
6:40	144080	N
6:41	144465	N
6:42	144847	N
6:43	145268	N
6:44	145670	N
6:45	146060	N
6:46	146459	N
6:47	146841	N
6:49	147252	N
6:50	147663	N
6:51	148070	N
6:52	148451	N
6:53	148842	N
6:54	149237	N
6:55	149641	N
6:56	150057	N
6:57	150445	N
6:58	150825	N
7:00	151220	N
7:01	151612	N
7:02	152019	N
7:03	152405	N
7:04	152788	N
7:05	153143	N
7:06	153537	N
7:07	153921	N
7:08	154306	N
7:09	154673	N
7:10	155043	N
7:11	155415	N
7:12	155798	N
7:13	156213	N
7:14	156583	N
7:15	156945	N
7:16	157319	N
7:18	157701	N
7:19	158079	N
7:20	158473	N
7:21	158842	N
7:22	159200	N
7:23	159558	N
7:24	159958	N
7:25	160448	N
7:26	160892	N
7:28	161290	N
7:29	161684	N
7:30	162001	~
7:30	162064	N
7:31	162463	N
7:32	162838	N
7:32	163040	~
7:33	163229	N
7:34	163582	N
7:35	163942	N
7:36	164329	N
7:37	164722	N
7:38	165111	N
7:39	165493	N
