0:00	93	N
0:00	326	N
0:01	561	N
0:02	798	N
0:02	1017	N
0:03	1253	N
0:04	1488	N
0:04	1730	N
0:05	1967	N
0:06	2208	N
0:06	2448	N
0:07	2692	N
0:08	2935	N
0:08	3184	N
0:09	3435	N
0:10	3686	N
0:10	3935	N
0:11	4182	N
0:12	4427	N
0:13	4682	N
0:13	4933	N
0:14	5183	N
0:15	5425	N
0:15	5678	N
0:16	5929	N
0:17	6178	N
0:17	6417	N
0:18	6680	N
0:19	6926	N
0:19	7164	N
0:20	7406	N
0:21	7659	N
0:21	7904	N
0:22	8149	N
0:23	8377	N
0:23	8618	N
0:24	8860	N
0:25	9097	N
0:25	9332	N
0:26	9571	N
0:27	9817	N
0:27	10058	N
0:28	10298	N
0:29	10534	N
0:29	10786	N
0:30	11033	N
0:31	11278	N
0:32	11528	N
0:32	11778	N
0:33	12030	N
0:34	12280	N
0:34	12538	N
0:35	12793	N
0:36	13045	N
0:36	13295	N
0:37	13553	N
0:38	13805	N
0:39	14055	N
0:39	14301	N
0:40	14554	N
0:41	14804	N
0:41	15052	N
0:42	15305	N
0:43	15560	N
0:43	15810	N
0:44	16060	N
0:45	16310	N
0:46	16564	N
0:46	16819	N
0:47	17073	N
0:48	17319	N
0:48	17572	N
0:49	17826	N
0:50	18079	N
0:50	18334	N
0:51	18596	N
0:52	18857	N
0:53	19112	N
0:53	19358	N
0:54	19630	N
0:55	19884	N
0:55	20145	N
0:56	20400	N
0:57	20662	N
0:58	20905	N
0:58	21164	N
0:59	21420	N
1:00	21676	N
1:00	21913	N
1:01	22157	N
1:02	22406	N
1:02	22658	N
1:03	22902	N
1:04	23144	N
1:04	23380	N
1:05	23634	N
1:06	23879	N
1:07	24129	N
1:07	24376	N
1:08	24625	N
1:09	24875	N
1:09	25125	N
1:10	25376	N
1:11	25632	N
1:11	25879	N
1:12	26128	N
1:13	26374	N
1:13	26625	N
1:14	26871	N
1:15	27113	N
1:16	27360	N
1:16	27612	N
1:17	27858	N
1:18	28106	N
1:18	28360	N
1:19	28614	N
1:20	28868	N
1:20	29122	N
1:21	29378	N
1:22	29632	N
1:23	29889	N
1:23	30145	N
1:24	30403	N
1:25	30659	N
1:25	30902	N
1:26	31149	N
1:27	31402	N
1:27	31653	N
1:28	31904	N
1:29	32140	N
1:29	32386	N
1:30	32640	N
1:31	32888	N
1:32	33139	N
1:32	33394	N
1:33	33636	N
1:34	33887	N
1:34	34136	N
1:35	34392	N
1:36	34631	N
1:36	34872	N
1:37	35112	N
1:38	35361	N
1:38	35601	N
1:39	35842	N
1:40	36076	N
1:40	36315	N
1:41	36565	N
1:42	36808	N
1:42	37055	N
1:43	37307	N
1:44	37556	N
1:45	37800	N
1:45	38049	N
1:46	38302	N
1:47	38552	N
1:47	38804	N
1:48	39057	N
1:49	39323	N
1:49	39582	N
1:50	39840	N
1:51	40096	N
1:52	40359	N
1:52	40613	N
1:53	40873	N
1:54	41128	N
1:54	41391	N
1:55	41645	N
1:56	41904	N
1:57	42161	N
1:57	42419	N
1:58	42675	N
1:59	42931	N
1:59	43195	N
2:00	43454	N
2:01	43713	N
2:02	43967	N
2:02	44234	N
2:03	44501	N
2:04	44775	N
2:05	45042	N
2:05	45309	N
2:06	45575	N
2:07	45836	N
2:08	46102	N
2:08	46364	N
2:09	46621	N
2:10	46873	N
2:10	47135	N
2:11	47392	N
2:12	47644	N
2:13	47895	N
2:13	48157	N
2:14	48408	N
2:15	48659	N
2:15	48907	N
2:16	49161	N
2:17	49406	N
2:17	49660	N
2:18	49905	N
2:19	50157	N
2:20	50403	N
2:20	50646	N
2:21	50899	N
2:22	51151	N
2:22	51400	N
2:23	51643	N
2:24	51883	N
2:24	52138	N
2:25	52383	N
2:26	52628	N
2:26	52867	N
2:27	53114	N
2:28	53350	N
2:28	53596	N
2:29	53844	N
2:30	54095	N
2:30	54342	N
2:31	54586	N
2:32	54837	N
2:33	55094	N
2:33	55342	N
2:34	55594	N
2:35	55836	N
2:35	56083	N
2:36	56329	N
2:37	56577	N
2:37	56828	N
2:38	57082	N
2:39	57333	N
2:39	57585	N
2:40	57841	N
2:41	58109	N
2:42	58372	N
2:42	58635	N
2:43	58891	N
2:44	59161	N
2:45	59427	N
2:45	59697	N
2:46	59971	N
2:47	60236	N
2:48	60492	N
2:48	60750	N
2:49	61016	N
2:50	61275	N
2:50	61534	N
2:51	61783	N
2:52	62056	N
2:53	62322	N
2:53	62591	N
2:54	62861	N
2:55	63125	N
2:56	63385	N
2:56	63647	N
2:57	63913	N
2:58	64182	N
2:59	64454	N
2:59	64724	N
3:00	65006	N
3:01	65298	N
3:02	65598	N
3:03	65910	N
3:03	66227	N
3:04	66536	N
3:05	66861	N
3:06	67190	N
3:07	67502	N
3:08	67805	N
3:09	68106	N
3:09	68394	N
3:10	68674	N
3:11	68951	N
3:12	69226	N
3:13	69502	N
3:13	69769	N
3:14	70039	N
3:15	70305	N
3:16	70573	N
3:16	70837	N
3:17	71104	N
3:18	71359	N
3:18	71617	N
3:19	71878	N
3:20	72138	N
3:21	72393	N
3:21	72642	N
3:22	72896	N
3:23	73148	N
3:23	73402	N
3:24	73647	N
3:25	73904	N
3:25	74148	N
3:26	74394	N
3:27	74645	N
3:28	74899	N
3:28	75146	N
3:29	75394	N
3:30	75638	N
3:30	75893	N
3:31	76138	N
3:32	76391	N
3:32	76630	N
3:33	76877	N
3:34	77123	N
3:34	77370	N
3:35	77618	N
3:36	77873	N
3:36	78117	N
3:37	78366	N
3:38	78611	N
3:39	78872	N
3:39	79123	N
3:40	79379	N
3:41	79630	N
3:41	79891	N
3:42	80150	N
3:43	80409	N
3:44	80672	N
3:44	80930	N
3:45	81184	N
3:46	81438	N
3:46	81701	N
3:47	81954	N
3:48	82213	N
3:49	82462	N
3:49	82719	N
3:50	82969	N
3:51	83220	N
3:51	83474	N
3:52	83731	N
3:53	83978	N
3:53	84227	N
3:54	84475	N
3:55	84732	N
3:56	84982	N
3:56	85236	N
3:57	85480	N
3:58	85736	N
3:58	85990	N
3:59	86243	N
4:00	86502	N
4:00	86759	N
4:01	87012	N
4:02	87260	N
4:03	87520	N
4:03	87779	N
4:04	88036	N
4:05	88287	N
4:05	88546	N
4:06	88802	N
4:07	89059	N
4:08	89318	N
4:08	89582	N
4:09	89842	N
4:10	90105	N
4:11	90370	N
4:11	90639	N
4:12	90900	N
4:13	91167	N
4:13	91428	N
4:14	91693	N
4:15	91953	N
4:16	92212	N
4:16	92473	N
4:17	92737	N
4:18	92996	N
4:19	93252	N
4:19	93519	N
4:20	93784	N
4:21	94049	N
4:21	94311	N
4:22	94584	N
4:23	94847	N
4:24	95117	N
4:24	95389	N
4:25	95664	N
4:26	95929	N
4:27	96195	N
4:27	96465	N
4:28	96727	N
4:29	96992	N
4:30	97247	N
4:30	97506	N
4:31	97762	N
4:32	98026	N
4:33	98285	N
4:33	98547	N
4:34	98800	N
4:35	99056	N
4:35	99310	N
4:36	99578	N
4:37	99833	N
4:38	100087	N
4:38	100339	N
4:39	100597	N
4:40	100849	N
4:40	101098	N
4:41	101353	N
4:42	101604	N
4:42	101857	N
4:43	102117	N
4:44	102392	N
4:45	102672	N
4:46	102967	N
4:46	103257	N
4:47	103552	N
4:48	103834	N
4:49	104122	N
4:50	104406	N
4:50	104686	N
4:51	104956	N
4:52	105223	N
4:53	105502	N
4:53	105775	N
4:54	106047	N
4:55	106310	N
4:56	106590	N
4:56	106867	N
4:57	107144	N
4:58	107425	N
4:59	107702	N
4:59	107973	N
5:00	108246	N
5:01	108519	N
5:02	108779	N
5:02	109046	N
5:03	109306	N
5:04	109573	N
5:05	109839	N
5:05	110111	N
5:06	110387	N
5:07	110664	N
5:08	110937	N
5:08	111205	N
5:09	111488	N
5:10	111763	N
5:11	112031	N
5:11	112292	N
5:12	112560	N
5:13	112826	N
5:14	113090	N
5:14	113358	N
5:15	113613	N
5:16	113870	N
5:17	114125	N
5:17	114393	N
5:18	114645	N
5:19	114897	N
5:19	115145	N
5:20	115403	N
5:21	115650	N
5:21	115904	N
5:22	116150	N
5:23	116402	N
5:24	116647	N
5:24	116894	N
5:25	117140	N
5:26	117383	N
5:26	117623	N
5:27	117869	N
5:28	118105	N
5:28	118350	N
5:29	118584	N
5:30	118821	N
5:30	119067	N
5:31	119315	N
5:32	119553	N
5:32	119795	N
5:33	120030	N
5:34	120287	N
5:34	120535	N
5:35	120785	N
5:36	121029	N
5:36	121285	N
5:37	121537	N
5:38	121792	N
5:39	122051	N
5:39	122312	N
5:40	122570	N
5:41	122827	N
5:41	123092	N
5:42	123351	N
5:43	123615	N
5:44	123870	N
5:44	124134	N
5:45	124401	N
5:46	124669	N
5:47	124937	N
5:47	125204	N
5:48	125465	N
5:49	125730	N
5:49	125998	N
5:50	126265	N
5:51	126530	N
5:52	126790	N
5:52	127061	N
5:53	127323	N
5:54	127581	N
5:55	127848	N
5:55	128119	N
5:56	128381	N
5:57	128640	N
5:58	128906	N
5:58	129176	N
5:59	129435	N
6:00	129693	N
6:00	129951	N
6:01	130210	N
6:02	130464	N
6:03	130722	N
6:03	130982	N
6:04	131239	N
6:05	131494	N
6:05	131744	N
6:06	132004	N
6:07	132258	N
6:08	132513	N
6:08	132758	N
6:09	133009	N
6:10	133260	N
6:10	133508	N
6:11	133754	N
6:12	134007	N
6:12	134245	N
6:13	134489	N
6:14	134728	N
6:14	134978	N
6:15	135209	N
6:16	135444	N
6:16	135673	N
6:17	135918	N
6:18	136146	N
6:18	136383	N
6:19	136610	N
6:20	136843	N
6:20	137044	|
6:20	137085	N
6:21	137246	|
6:21	137319	N
6:22	137548	N
6:22	137778	N
6:23	138013	N
6:24	138242	N
6:24	138473	N
6:25	138693	N
6:25	138923	N
6:26	139152	N
6:27	139373	N
6:27	139595	N
6:28	139823	N
6:29	140058	N
6:29	140287	N
6:30	140505	N
6:30	140728	N
6:31	140962	N
6:32	141195	N
6:32	141425	N
6:33	141642	N
6:34	141873	N
6:34	142101	N
6:35	142335	N
6:36	142567	N
6:36	142802	N
6:37	143037	N
6:37	143262	N
6:38	143491	N
6:39	143730	N
6:39	143971	N
6:40	144205	N
6:41	144444	N
6:41	144666	N
6:42	144908	N
6:43	145144	N
6:43	145379	N
6:44	145617	N
6:45	145861	N
6:45	146102	N
6:46	146333	N
6:47	146575	N
6:47	146819	N
6:48	147064	N
6:49	147306	N
6:49	147536	N
6:50	147771	N
6:51	148016	N
6:51	148252	N
6:52	148494	N
6:53	148739	N
6:53	148985	N
6:54	149214	N
6:55	149461	N
6:55	149706	N
6:56	149957	N
6:57	150198	N
6:57	150439	N
6:58	150685	N
6:59	150934	N
6:59	151179	N
7:00	151434	N
7:01	151684	N
7:02	151938	N
7:02	152185	N
7:03	152432	N
