0:00	42	V
0:00	320	N
0:01	511	V
0:02	749	N
0:02	964	N
0:03	1107	V
0:03	1383	N
0:04	1574	V
0:05	1819	N
0:05	2035	N
0:06	2173	V
0:06	2449	N
0:07	2671	N
0:08	2884	N
0:08	3013	V
0:09	3307	N
0:09	3521	N
0:10	3729	N
0:10	3943	N
0:11	4160	N
0:12	4375	N
0:12	4521	V
0:13	4796	N
0:13	4954	V
0:14	5218	N
0:15	5439	N
0:15	5582	A
0:16	5765	V
0:16	6044	N
0:17	6253	N
0:17	6464	N
0:18	6680	N
0:19	6891	N
0:19	7100	N
0:20	7310	N
0:20	7475	A
0:21	7710	N
0:22	7925	N
0:22	8071	V
0:23	8346	N
0:23	8557	N
0:24	8766	N
0:24	8917	V
0:25	9190	N
0:26	9400	N
0:26	9604	N
0:27	9813	N
0:27	9923	+
0:27	9983	V
0:28	10223	V
0:28	10354	V
0:29	10577	+
0:29	10648	N
0:30	10829	V
0:30	11057	N
0:31	11268	N
0:31	11415	V
0:32	11692	N
0:33	11882	V
0:33	12107	N
0:34	12314	N
0:34	12462	V
0:35	12735	N
0:35	12931	V
0:36	13155	N
0:37	13363	N
0:37	13564	N
0:38	13742	V
0:38	13980	N
0:39	14186	N
0:39	14332	V
0:40	14591	N
0:41	14790	V
0:41	14999	N
0:42	15205	N
0:42	15412	N
0:43	15598	V
0:43	15717	V
0:44	16022	N
0:44	16169	V
0:45	16442	N
0:46	16647	N
0:46	16851	N
0:47	17052	N
0:47	17255	N
0:48	17397	V
0:49	17665	N
0:49	17874	N
0:50	18076	N
0:50	18221	V
0:51	18479	N
0:51	18686	N
0:52	18896	N
0:53	19099	N
0:53	19303	N
0:54	19443	V
0:54	19706	N
0:55	19910	N
0:55	20119	N
0:56	20290	V
0:57	20525	N
0:57	20732	N
0:57	20873	V
0:58	21140	N
0:59	21351	N
0:59	21555	N
1:00	21762	N
1:01	21965	N
1:01	22170	N
1:01	22304	V
1:02	22579	N
1:03	22769	V
1:03	22991	N
1:04	23196	N
1:04	23333	V
1:05	23602	N
1:05	23754	V
1:06	24014	N
1:07	24219	N
1:07	24425	N
1:08	24632	N
1:08	24832	N
1:09	24994	V
1:10	25248	N
1:10	25453	N
1:11	25596	V
1:11	25856	N
1:12	26050	V
1:13	26280	N
1:13	26488	N
1:13	26632	V
1:14	26896	N
1:15	27103	N
1:15	27308	N
1:16	27462	V
1:17	27728	N
1:17	27934	N
1:18	28134	N
1:18	28214	+
1:18	28295	V
1:19	28543	N
1:19	28755	N
1:20	28900	V
1:20	29156	N
1:21	29317	N
1:21	29430	V
1:22	29581	+
1:22	29733	N
1:23	29944	N
1:23	30152	N
1:24	30357	N
1:24	30560	N
1:25	30761	N
1:26	30967	N
1:26	31178	N
1:27	31380	N
1:27	31582	N
1:28	31783	N
1:28	31909	V
1:29	32186	N
1:29	32389	N
1:30	32588	N
1:31	32791	N
1:31	32991	N
1:32	33120	V
1:32	33388	N
1:33	33596	N
1:33	33796	N
1:34	33937	V
1:34	34195	N
1:35	34394	N
1:36	34598	N
1:36	34801	N
1:37	35003	N
1:37	35145	V
1:38	35406	N
1:38	35605	N
1:39	35805	N
1:40	36008	N
1:40	36211	N
1:41	36412	N
1:41	36605	N
1:42	36740	V
1:42	37004	N
1:43	37203	N
1:43	37402	N
1:44	37606	N
1:45	37800	N
1:45	37999	N
1:46	38196	N
1:46	38398	N
1:47	38601	N
1:47	38803	N
1:48	39003	N
1:48	39204	N
1:49	39406	N
1:50	39604	N
1:50	39809	N
1:50	39956	V
1:51	40214	N
1:52	40420	N
1:52	40620	N
1:53	40829	N
1:53	41037	N
1:54	41240	N
1:55	41443	N
1:55	41645	V
1:56	41855	N
1:56	42057	N
1:57	42269	N
1:58	42481	N
1:58	42618	V
1:59	42893	N
1:59	43075	V
2:00	43315	N
2:00	43526	N
2:01	43669	V
2:02	43931	N
2:02	44125	V
2:03	44351	N
2:03	44557	N
2:03	44623	+
2:04	44689	V
2:04	44981	N
2:05	45107	V
2:06	45391	N
2:06	45532	V
2:07	45822	N
2:07	45988	V
2:08	46117	+
2:08	46246	N
2:09	46451	N
2:09	46594	V
2:10	46858	N
2:10	47012	A
2:11	47261	N
2:11	47477	N
2:12	47552	+
2:12	47627	V
2:13	47891	N
2:13	48080	V
2:14	48313	N
2:14	48463	V
2:15	48725	N
2:15	48863	V
2:16	48999	+
2:16	49136	N
2:17	49344	N
2:17	49555	N
2:18	49716	V
2:18	49969	N
2:19	50180	N
2:19	50249	+
2:19	50318	V
2:20	50592	N
2:20	50721	V
2:21	51019	N
2:22	51171	V
2:22	51436	N
2:23	51601	V
2:23	51730	+
2:24	51860	N
2:24	52077	N
2:24	52144	+
2:25	52212	V
2:25	52498	N
2:26	52642	V
2:26	52919	N
2:27	53071	V
2:28	53349	N
2:28	53514	V
2:29	53650	V
2:29	53968	N
2:30	54117	V
2:30	54255	+
2:31	54394	N
2:31	54611	N
2:32	54756	V
2:32	55032	N
2:33	55178	V
2:34	55459	N
2:34	55679	N
2:34	55751	+
2:35	55823	V
2:35	56098	N
2:36	56248	V
2:37	56525	N
2:37	56673	V
2:37	56799	+
2:38	56925	N
2:38	57145	N
2:39	57294	V
2:39	57561	N
2:40	57755	V
2:41	57990	N
2:41	58207	N
2:41	58276	+
2:42	58345	V
2:42	58624	N
2:43	58771	V
2:44	59054	N
2:44	59202	V
2:45	59480	N
2:45	59649	V
2:46	59779	+
2:46	59909	N
2:46	60119	N
2:47	60265	V
2:48	60554	N
2:48	60768	F
2:49	60892	V
2:49	61190	N
2:50	61403	N
2:51	61610	N
2:51	61754	V
2:52	62029	N
2:52	62237	N
2:53	62386	V
2:54	62648	N
2:54	62865	N
2:55	63019	V
2:55	63287	N
2:56	63430	V
2:56	63701	N
2:57	63917	N
2:58	64121	N
2:58	64332	N
2:59	64546	N
2:59	64752	N
3:00	64897	V
3:00	65159	N
3:01	65353	V
3:02	65577	N
3:02	65786	N
3:03	65986	N
3:03	66147	V
3:04	66396	N
3:04	66598	N
3:05	66805	N
3:05	66932	V
3:06	67140	N
3:07	67382	N
3:07	67590	N
3:08	67800	N
3:08	68010	N
3:09	68218	N
3:09	68359	V
3:10	68622	N
3:11	68780	V
3:11	69036	N
3:12	69250	N
3:12	69396	V
3:13	69664	N
3:13	69811	V
3:14	70079	N
3:15	70288	N
3:15	70427	V
3:16	70710	N
3:16	70897	V
3:17	71123	N
3:18	71334	N
3:18	71540	N
3:19	71709	V
3:19	71955	N
3:20	72160	N
3:21	72365	N
3:21	72548	V
3:22	72784	N
3:22	72994	N
3:23	73139	V
3:23	73407	N
3:24	73555	V
3:25	73806	N
3:25	74021	N
3:26	74233	N
3:26	74449	N
3:27	74658	N
3:27	74865	N
3:28	75076	N
3:29	75291	N
3:29	75499	N
3:30	75703	N
3:30	75809	V
3:31	76118	N
3:31	76287	V
3:32	76542	N
3:33	76758	N
3:33	76831	+
3:33	76905	V
3:34	77179	N
3:34	77319	V
3:35	77604	N
3:35	77754	V
3:36	77895	+
3:36	78036	N
3:37	78247	N
3:37	78455	N
3:38	78671	N
3:39	78881	N
3:39	79093	N
3:40	79310	N
3:40	79515	N
3:41	79693	V
3:41	79847	V
3:42	80144	N
3:43	80361	N
3:43	80538	V
3:44	80775	F
3:44	80982	N
3:45	81133	V
3:46	81396	F
3:46	81612	N
3:47	81823	N
3:47	82034	N
3:48	82212	V
3:48	82375	V
3:49	82663	N
3:50	82873	N
3:50	83083	N
3:51	83290	N
3:51	83500	N
3:52	83707	N
3:53	83916	N
3:53	84128	N
3:54	84284	V
3:54	84525	V
3:55	84745	N
3:55	84956	N
3:56	85167	N
3:57	85372	N
3:57	85507	V
3:58	85779	N
3:58	85991	N
3:59	86197	N
4:00	86411	N
4:00	86625	N
4:01	86829	N
4:01	87036	N
4:02	87175	V
4:02	87455	N
4:03	87627	V
4:04	87879	N
4:04	88085	N
4:05	88225	V
4:05	88496	N
4:06	88637	V
4:07	88920	N
4:07	89132	N
4:08	89342	N
4:08	89549	N
4:09	89763	N
4:09	89980	N
4:10	90188	N
4:11	90399	N
4:11	90611	N
4:12	90824	N
4:12	91028	N
4:13	91243	N
4:14	91460	N
4:14	91666	N
4:15	91873	N
4:15	92015	V
4:16	92291	N
4:16	92498	F
4:17	92716	N
4:18	92921	N
4:18	93130	N
4:19	93293	V
4:19	93421	V
4:20	93750	N
4:20	93915	V
4:21	94180	N
4:22	94390	N
4:22	94599	N
4:23	94817	N
4:23	95031	N
4:24	95177	V
4:25	95452	N
4:25	95665	N
4:26	95798	V
4:26	96091	N
4:27	96309	N
4:28	96524	N
4:28	96738	N
4:29	96945	N
4:29	97087	V
4:30	97374	N
4:31	97589	N
4:31	97798	N
4:32	98011	N
4:32	98224	N
4:33	98366	V
4:34	98646	N
4:34	98864	N
4:35	99078	N
4:35	99290	N
4:36	99501	N
4:36	99714	N
4:37	99864	V
4:38	100139	N
4:38	100349	N
4:39	100559	N
4:39	100690	V
4:40	100986	N
4:40	101151	V
4:41	101412	N
4:42	101626	N
4:42	101836	N
4:43	102038	F
4:44	102268	N
4:44	102479	N
4:45	102691	N
4:45	102905	N
4:46	103044	V
4:47	103326	N
4:47	103547	N
4:48	103770	N
4:48	103910	V
4:49	104195	N
4:49	104352	V
4:50	104630	N
4:51	104850	N
4:51	105067	N
4:52	105276	N
4:53	105485	N
4:53	105630	V
4:54	105909	N
4:54	106125	N
4:55	106338	N
4:55	106549	N
4:56	106758	N
4:56	106900	V
4:57	107187	N
4:58	107399	N
4:58	107610	N
4:59	107737	V
5:00	108033	N
5:00	108246	N
5:01	108461	N
5:01	108611	V
5:02	108886	N
5:03	109102	N
5:03	109312	N
5:03	109386	+
5:04	109461	V
5:04	109747	N
5:05	109900	V
5:06	110171	N
5:06	110316	V
5:07	110601	N
5:07	110768	V
5:08	110905	+
5:08	111043	N
5:09	111263	N
5:09	111481	N
5:10	111692	N
5:10	111912	N
5:11	112048	V
5:12	112351	N
5:12	112565	N
5:13	112779	N
5:13	112845	+
5:13	112912	V
5:14	113210	N
5:14	113366	V
5:15	113649	N
5:16	113775	V
5:16	114073	N
5:17	114238	V
5:17	114373	+
5:18	114509	N
5:18	114725	N
5:19	114937	N
5:19	115150	N
5:20	115366	N
5:20	115508	V
5:21	115793	N
5:22	116014	N
5:22	116227	N
5:23	116356	V
5:24	116655	N
5:24	116880	N
5:25	117093	N
5:25	117225	V
5:26	117509	N
5:27	117721	N
5:27	117933	N
5:27	118064	V
5:28	118362	N
5:29	118576	N
5:29	118789	N
5:30	118916	V
5:31	119215	N
5:31	119439	N
5:32	119655	N
5:32	119799	V
5:33	120079	N
5:34	120298	N
5:34	120513	N
5:35	120658	V
5:35	120949	N
5:36	121168	N
5:37	121379	N
5:37	121570	V
5:38	121815	N
5:38	122031	N
5:39	122243	N
5:40	122430	V
5:40	122667	N
5:41	122826	V
5:41	122979	V
5:42	123311	N
5:43	123530	N
5:43	123742	N
5:44	123956	N
5:44	124176	N
5:45	124323	V
5:46	124608	N
5:46	124823	N
5:47	125042	N
5:47	125186	V
5:48	125476	N
5:49	125701	N
5:49	125920	N
5:50	126064	V
5:50	126351	N
5:51	126570	N
5:52	126790	N
5:52	127009	N
5:53	127218	N
5:53	127362	V
5:54	127643	N
5:55	127860	N
5:55	128074	N
5:56	128223	V
5:56	128506	N
5:57	128720	N
5:58	128932	N
5:58	129083	V
5:59	129369	N
5:59	129589	N
6:00	129799	N
6:00	129942	V
6:01	130219	N
6:02	130435	N
6:02	130654	N
6:03	130796	V
6:04	131076	N
6:04	131287	N
6:05	131503	N
6:05	131656	V
6:06	131926	N
6:07	132133	N
6:07	132340	N
6:07	132470	V
6:08	132761	N
6:09	132978	N
6:09	133192	N
6:10	133335	V
6:11	133610	N
6:11	133826	N
6:12	134047	N
6:12	134193	V
6:13	134471	N
6:14	134683	N
6:14	134896	N
6:15	135043	V
6:15	135325	N
6:16	135546	N
6:17	135757	N
6:17	135889	V
6:18	136179	N
6:18	136401	N
6:19	136619	N
6:19	136748	V
6:20	137040	N
6:21	137255	N
6:21	137472	N
6:22	137614	V
6:23	137898	N
6:23	138120	N
6:24	138334	N
6:24	138459	V
6:25	138761	N
6:26	138988	N
6:26	139201	N
6:27	139330	V
6:27	139628	N
6:28	139844	N
6:29	140056	N
6:29	140188	V
6:30	140485	N
6:30	140700	N
6:31	140910	N
6:31	141049	V
6:32	141337	N
6:33	141558	N
6:33	141770	N
6:34	141909	V
6:34	142185	N
6:35	142401	N
6:36	142614	N
6:36	142756	V
6:37	143043	N
6:37	143260	N
6:38	143471	N
6:38	143617	V
6:39	143910	N
6:40	144131	N
6:40	144343	N
6:41	144557	N
6:42	144773	N
6:42	144944	V
6:43	145202	N
6:43	145425	N
6:44	145638	N
6:45	145851	N
6:45	145995	V
