0:00	124	N
0:00	313	N
0:01	503	N
0:01	704	N
0:02	901	N
0:03	1098	N
0:03	1294	N
0:04	1481	N
0:04	1669	N
0:05	1854	N
0:05	2042	N
0:06	2221	N
0:06	2407	N
0:07	2594	N
0:07	2786	N
0:08	2990	N
0:08	3199	N
0:09	3399	N
0:10	3605	N
0:10	3789	N
0:11	3971	N
0:11	4153	N
0:12	4339	N
0:12	4520	N
0:13	4711	N
0:13	4910	N
0:14	5111	N
0:14	5309	N
0:15	5503	N
0:15	5690	N
0:16	5876	N
0:16	6069	N
0:17	6258	N
0:17	6428	V
0:18	6631	N
0:18	6817	N
0:19	7012	N
0:20	7216	N
0:20	7412	N
0:21	7616	N
0:21	7816	N
0:22	8018	N
0:22	8205	N
0:23	8390	N
0:23	8570	N
0:24	8753	N
0:24	8946	N
0:25	9103	V
0:25	9214	V
0:26	9549	N
0:27	9745	N
0:27	9943	N
0:28	10135	N
0:28	10322	N
0:29	10490	V
0:29	10619	V
0:30	10875	N
0:30	11062	N
0:31	11254	N
0:31	11448	N
0:32	11643	N
0:32	11842	N
0:33	12050	N
0:34	12248	N
0:34	12436	N
0:35	12618	N
0:35	12797	N
0:36	12976	N
0:36	13160	N
0:37	13340	N
0:37	13533	N
0:38	13732	N
0:38	13937	N
0:39	14138	N
0:39	14332	N
0:40	14517	N
0:40	14700	N
0:41	14885	N
0:41	15018	V
0:42	15262	N
0:42	15456	N
0:43	15649	N
0:44	15847	N
0:44	16043	N
0:45	16244	N
0:45	16437	N
0:46	16635	N
0:46	16809	V
0:47	17005	N
0:47	17181	N
0:48	17361	N
0:48	17542	N
0:49	17730	N
0:49	17927	N
0:50	18130	N
0:50	18327	N
0:51	18467	V
0:51	18716	N
0:52	18900	N
0:53	19084	N
0:53	19263	N
0:54	19442	N
0:54	19554	V
0:55	19816	N
0:55	20010	N
0:56	20210	N
0:56	20402	N
0:57	20595	N
0:57	20795	N
0:58	20996	N
0:58	21180	N
0:59	21360	N
0:59	21537	N
1:00	21718	N
1:00	21902	N
1:01	22098	N
1:01	22282	N
1:02	22486	N
1:03	22687	N
1:03	22894	N
1:04	23087	N
1:04	23278	N
1:05	23458	N
1:05	23638	N
1:06	23822	N
1:06	24014	N
1:07	24204	N
1:07	24406	N
1:08	24601	N
1:08	24800	N
1:09	25007	N
1:10	25202	N
1:10	25393	N
1:11	25575	N
1:11	25759	N
1:12	25938	N
1:12	26075	V
1:13	26308	N
1:13	26500	N
1:14	26705	N
1:14	26921	N
1:15	27125	N
1:15	27328	N
1:16	27511	N
1:16	27653	V
1:17	27766	V
1:17	28056	N
1:18	28243	N
1:18	28429	N
1:19	28628	N
1:20	28823	N
1:20	29021	N
1:21	29212	N
1:21	29400	N
1:22	29590	N
1:22	29778	N
1:23	29957	N
1:23	30138	N
1:24	30314	N
1:24	30491	N
1:25	30675	N
1:25	30825	V
1:26	31065	N
1:26	31267	N
1:27	31469	N
1:27	31670	N
1:28	31857	N
1:29	32040	N
1:29	32216	N
1:29	32396	N
1:30	32585	N
1:31	32783	N
1:31	32978	N
1:32	33180	N
1:32	33375	N
1:33	33573	N
1:33	33772	N
1:34	33960	N
1:34	34146	N
1:35	34329	N
1:35	34516	N
1:36	34703	N
1:36	34846	V
1:37	35083	N
1:37	35279	N
1:38	35485	N
1:39	35703	N
1:39	35905	N
1:40	36057	V
1:40	36282	N
1:41	36463	N
1:41	36646	N
1:42	36828	N
1:42	37017	N
1:43	37209	N
1:43	37413	N
1:44	37610	N
1:45	37811	N
1:45	38006	N
1:46	38196	N
1:46	38357	V
1:47	38569	N
1:47	38745	N
1:48	38930	N
1:48	39109	N
1:49	39296	N
1:49	39478	N
1:50	39677	N
1:50	39870	N
