0:00	160	N
0:01	433	N
0:02	726	N
0:02	1061	N
0:03	1366	N
0:04	1651	N
0:05	1935	N
0:06	2223	N
0:06	2499	N
0:07	2793	N
0:08	3094	N
0:09	3402	N
0:10	3694	N
0:11	3986	N
0:11	4275	N
0:12	4542	N
0:13	4820	N
0:13	5006	|
0:14	5106	N
0:15	5442	N
0:15	5608	|
0:16	5783	N
0:16	6048	|
0:16	6085	N
0:17	6192	+
0:17	6299	V
0:18	6635	N
0:18	6823	V
0:19	7197	N
0:20	7415	V
0:21	7825	N
0:22	8026	V
0:23	8394	N
0:23	8582	V
0:24	8931	N
0:25	9130	V
0:26	9504	N
0:26	9710	V
0:28	10098	N
0:28	10306	V
0:29	10656	N
0:30	10844	V
0:31	11199	N
0:31	11392	V
0:32	11776	N
0:33	11992	V
0:33	12198	+
0:34	12404	N
0:35	12713	N
0:36	13012	N
0:36	13287	N
0:37	13574	N
0:38	13896	N
0:39	14237	N
0:40	14568	N
0:41	14897	N
0:42	15190	N
0:42	15465	N
0:43	15755	N
0:43	15804	|
0:44	15851	|
0:44	16103	N
0:44	16157	|
0:45	16309	|
0:45	16404	|
0:45	16478	N
0:46	16823	N
0:47	16997	|
0:47	17076	|
0:47	17113	N
0:48	17394	N
0:49	17680	N
0:49	17996	N
0:51	18362	N
0:51	18690	V
0:53	19125	N
0:53	19408	N
0:54	19694	N
0:55	19903	V
0:55	20157	V
0:57	20749	N
0:58	21122	N
0:59	21438	N
0:59	21556	~
1:00	21709	N
1:01	21998	N
1:01	22307	N
1:02	22627	N
1:03	22803	~
1:03	22860	V
1:04	23284	N
1:05	23602	N
1:06	23892	N
1:06	24076	V
1:07	24472	N
1:08	24678	V
1:09	25110	N
1:10	25421	N
1:11	25734	N
1:12	26021	N
1:13	26303	N
1:13	26585	N
1:14	26887	N
1:15	27224	N
1:16	27556	N
1:17	27890	N
1:18	28169	N
1:19	28451	N
1:19	28736	N
1:20	29035	N
1:21	29353	N
1:22	29658	N
1:22	29871	V
1:24	30246	N
1:24	30533	N
1:25	30828	N
1:26	31127	N
1:27	31432	N
1:28	31735	N
1:28	31940	V
1:29	32328	N
1:30	32511	V
1:31	32890	N
1:32	33181	N
1:33	33480	N
1:33	33580	+
1:33	33680	V
1:34	33948	|
1:34	34117	N
1:35	34334	V
1:36	34639	|
1:36	34721	N
1:36	34908	V
1:38	35291	N
1:38	35500	V
1:39	35937	N
1:40	36184	V
1:41	36598	N
1:41	36709	|
1:42	36805	V
1:43	37183	N
1:43	37416	V
1:45	37881	N
1:45	38144	V
1:47	38590	N
1:47	38801	V
1:48	39170	N
1:49	39371	V
1:50	39838	N
1:51	40109	V
1:51	40304	|
1:52	40353	|
1:52	40568	N
1:53	40807	V
1:53	41012	+
1:54	41218	N
1:55	41564	N
1:56	41998	N
1:57	42409	N
1:58	42762	N
1:59	43084	N
2:00	43389	N
2:01	43703	N
2:02	44076	N
2:03	44468	N
2:04	44807	N
2:05	45113	N
2:06	45416	N
2:07	45734	N
2:07	46055	N
2:08	46399	N
2:09	46520	+
2:09	46642	V
2:10	47068	N
2:11	47276	V
2:12	47648	N
2:12	47879	V
2:13	48067	+
2:14	48256	N
2:14	48568	N
2:15	48899	N
2:16	49220	N
2:17	49519	N
2:18	49790	N
2:19	50075	N
2:19	50374	N
2:20	50671	N
2:21	50995	N
2:22	51314	N
2:23	51615	N
2:24	51886	N
2:24	51985	+
2:24	52084	V
2:25	52480	N
2:26	52689	V
2:27	53114	N
2:28	53319	V
2:28	53521	+
2:29	53724	N
2:30	54009	N
2:30	54295	N
2:31	54520	V
2:32	54936	N
2:33	55260	N
2:34	55564	N
2:35	55876	N
2:36	56181	N
2:36	56387	V
2:37	56745	N
2:38	57027	N
2:39	57316	N
2:40	57606	N
2:40	57829	V
2:41	57996	~
2:41	58189	N
2:42	58457	N
2:43	58724	N
2:43	58927	V
2:44	59329	N
2:45	59661	N
2:46	59989	N
2:47	60280	N
2:48	60556	N
2:48	60747	V
2:49	61116	N
2:50	61337	V
2:51	61787	N
2:52	62126	N
2:53	62427	N
2:54	62705	N
2:54	62992	N
2:55	63300	N
2:56	63674	N
2:57	64004	N
2:58	64327	N
2:59	64635	N
2:59	64744	|
3:00	64925	N
3:01	65223	N
3:01	65403	~
3:02	65572	N
3:02	65866	V
3:04	66266	N
3:05	66600	N
3:05	66919	N
3:06	67214	N
3:07	67530	N
3:08	67871	N
3:09	68108	~
3:09	68231	N
3:10	68545	N
3:11	68863	N
3:12	69160	N
3:12	69445	N
3:13	69534	~
3:13	69655	V
3:14	70062	N
3:15	70411	N
3:16	70750	N
3:17	71059	N
3:18	71335	N
3:18	71612	N
3:19	71914	N
3:20	72210	N
3:21	72476	V
3:22	72875	N
3:23	73178	N
3:24	73457	N
3:24	73729	N
3:25	74030	N
3:26	74350	N
3:27	74704	N
3:28	74966	V
3:29	75348	N
3:30	75631	N
3:30	75911	N
3:31	76205	N
3:32	76541	N
3:33	76884	N
3:34	77211	N
3:35	77515	N
3:36	77814	N
3:36	78011	V
3:37	78389	N
3:38	78590	V
3:39	79001	N
3:40	79310	N
3:41	79613	N
3:41	79806	V
3:42	80151	N
3:43	80440	N
3:44	80724	N
3:45	81043	N
3:46	81390	N
3:47	81727	N
3:47	82008	N
3:48	82272	N
3:49	82467	V
3:50	82857	N
3:50	83078	V
3:52	83525	N
3:52	83868	N
3:53	84157	N
3:54	84427	N
3:55	84738	N
3:56	84968	V
3:57	85403	N
3:58	85715	N
3:58	86038	N
3:59	86316	N
4:00	86587	N
4:01	86881	N
4:02	87188	N
4:03	87530	N
4:04	87863	N
4:05	88224	N
4:06	88580	N
4:06	88884	N
4:07	89191	N
4:08	89525	N
4:09	89879	N
4:10	90222	N
4:11	90502	V
4:12	90927	N
4:13	91233	N
4:14	91543	N
4:15	91877	N
4:16	92234	N
4:17	92569	N
4:18	92897	N
4:18	93191	N
4:19	93486	N
4:20	93778	N
4:21	94087	N
4:22	94406	N
4:23	94706	N
4:23	94995	N
4:24	95280	N
4:25	95577	N
4:26	95796	V
4:27	96210	N
4:28	96517	N
4:28	96808	N
4:29	97094	N
4:30	97386	N
4:31	97677	N
4:32	97976	N
4:33	98298	N
4:33	98597	N
4:34	98898	N
4:35	99199	N
4:36	99491	N
4:36	99584	~
4:36	99698	V
4:37	100064	N
4:38	100306	V
4:39	100702	N
4:40	101018	N
4:41	101328	N
4:42	101607	N
4:42	101838	~
4:43	101884	N
4:43	102163	N
4:44	102470	N
4:45	102779	N
4:46	103096	N
4:47	103386	N
4:47	103663	N
4:48	103937	N
4:49	104223	N
4:50	104540	N
4:51	104773	|
4:51	104860	N
4:52	105162	N
4:52	105451	N
4:53	105654	V
4:54	106047	N
4:55	106354	N
4:56	106652	N
4:57	106978	N
4:58	107290	N
4:58	107485	V
4:59	107889	N
5:00	108179	N
5:01	108481	N
5:02	108771	N
5:03	109090	N
5:03	109411	N
5:04	109628	V
5:05	110002	N
5:06	110188	V
5:07	110568	N
5:07	110867	N
5:08	110940	|
5:08	111184	N
5:09	111361	|
5:09	111425	|
5:09	111525	N
5:10	111838	N
5:11	112133	N
5:12	112394	N
5:12	112678	N
5:13	113004	N
5:14	113312	N
5:15	113621	N
5:16	113920	N
5:17	114213	N
5:17	114476	N
5:18	114749	N
5:19	115063	N
5:20	115386	N
5:21	115701	N
5:22	115998	N
5:22	116187	|
5:23	116300	N
5:23	116378	|
5:23	116594	N
5:24	116872	N
5:25	117150	N
5:26	117457	N
5:27	117763	N
5:27	118053	N
5:28	118247	V
5:29	118652	N
5:30	118919	N
5:31	119182	N
5:31	119461	N
5:32	119786	N
5:33	119994	|
5:33	120093	N
5:34	120400	N
5:35	120677	N
5:35	120941	N
5:36	121210	N
5:37	121483	N
5:38	121784	N
5:39	122124	N
5:40	122441	N
5:40	122736	N
5:41	123018	N
5:42	123297	N
5:42	123399	+
5:43	123501	V
5:44	123880	N
5:44	124101	V
5:45	124494	N
