0:00	95	N
0:00	253	N
0:01	478	N
0:01	673	N
0:02	873	N
0:02	1076	N
0:03	1272	N
0:04	1466	N
0:04	1655	N
0:05	1849	N
0:05	2047	N
0:06	2236	N
0:06	2433	N
0:07	2632	N
0:07	2832	N
0:08	3021	N
0:08	3219	N
0:09	3408	N
0:10	3603	N
0:10	3806	N
0:11	4007	N
0:11	4200	N
0:12	4401	N
0:12	4592	N
0:13	4785	N
0:13	4976	N
0:14	5172	N
0:14	5374	N
0:15	5571	N
0:16	5771	N
0:16	5963	N
0:17	6156	N
0:17	6347	N
0:18	6543	N
0:18	6742	N
0:19	6941	N
0:19	7134	N
0:20	7333	N
0:20	7522	N
0:21	7715	N
0:21	7914	N
0:22	8107	N
0:23	8302	N
0:23	8497	N
0:24	8699	N
0:24	8898	N
0:25	9095	N
0:25	9284	N
0:26	9481	N
0:26	9681	N
0:27	9882	N
0:27	10074	N
0:28	10273	N
0:29	10462	N
0:29	10656	N
0:30	10850	N
0:30	11042	N
0:31	11236	N
0:31	11433	N
0:32	11636	N
0:32	11827	N
0:33	12021	N
0:33	12214	N
0:34	12409	N
0:35	12606	N
0:35	12808	N
0:36	13005	N
0:36	13203	N
0:37	13391	N
0:37	13585	N
0:38	13781	N
0:38	13978	N
0:39	14173	N
0:39	14369	N
0:40	14568	N
0:41	14763	N
0:41	14957	N
0:42	15146	N
0:42	15339	N
0:43	15536	N
0:43	15736	N
0:44	15929	N
0:44	16127	N
0:45	16320	N
0:45	16512	N
0:46	16706	N
0:46	16905	N
0:47	17095	N
0:48	17296	N
0:48	17499	N
0:49	17695	N
0:49	17886	N
0:50	18080	N
0:50	18272	N
0:51	18471	N
0:51	18671	N
0:52	18866	N
0:52	19061	N
0:53	19253	N
0:54	19446	N
0:54	19636	N
0:55	19834	N
0:55	20026	N
0:56	20222	N
0:56	20418	N
0:57	20615	N
0:57	20809	N
0:58	21004	N
0:58	21192	N
0:59	21387	N
0:59	21591	N
1:00	21791	F
1:01	21990	N
1:01	22184	N
1:02	22374	N
1:02	22571	N
1:03	22728	A
1:03	22953	N
1:04	23154	N
1:04	23350	N
1:05	23554	N
1:05	23744	N
1:06	23936	N
1:07	24127	N
1:07	24328	N
1:08	24526	N
1:08	24725	N
1:09	24920	N
1:09	25116	N
1:10	25305	N
1:10	25498	N
1:11	25696	N
1:11	25894	N
1:12	26092	N
1:13	26288	N
1:13	26486	N
1:14	26680	N
1:14	26881	N
1:15	27069	N
1:15	27262	N
1:16	27461	N
1:16	27662	N
1:17	27855	N
1:17	28050	N
1:18	28241	N
1:18	28435	N
1:19	28629	N
1:20	28825	N
1:20	29020	N
1:21	29216	N
1:21	29417	N
1:22	29617	N
1:22	29813	N
1:23	30006	N
1:23	30206	N
1:24	30406	N
1:25	30610	N
1:25	30801	N
1:26	31003	N
1:26	31194	N
1:27	31389	N
1:27	31586	N
1:28	31782	N
1:28	31977	N
1:29	32177	N
1:29	32378	N
1:30	32569	N
1:31	32764	N
1:31	32960	N
1:32	33153	N
1:32	33348	N
1:33	33549	N
1:33	33748	N
1:34	33945	N
1:34	34135	N
1:35	34334	N
1:35	34530	N
1:36	34727	N
1:37	34927	N
1:37	35123	N
1:38	35323	N
1:38	35522	N
1:39	35720	N
1:39	35912	N
1:40	36105	N
1:40	36304	N
1:41	36506	N
1:41	36697	N
1:42	36899	N
1:43	37087	N
1:43	37283	N
1:44	37477	N
1:44	37676	N
1:45	37871	N
1:45	38069	N
1:46	38267	N
1:46	38466	N
1:47	38661	N
1:47	38856	N
1:48	39049	N
1:49	39249	N
1:49	39447	N
1:50	39643	N
1:50	39843	F
1:51	40036	N
1:51	40230	N
1:52	40421	N
1:52	40621	N
1:53	40811	N
1:53	41006	N
1:54	41206	N
1:55	41402	N
1:55	41595	N
1:56	41790	N
1:56	41981	N
1:57	42178	N
1:57	42380	N
1:58	42582	F
1:58	42777	N
1:59	42969	F
1:59	43165	N
2:00	43362	F
2:01	43560	N
2:01	43751	V
2:02	43953	N
2:02	44159	F
2:03	44355	N
2:03	44550	F
2:04	44747	N
2:04	44939	F
2:05	45135	N
2:05	45333	N
2:06	45530	N
2:07	45729	F
2:07	45921	N
2:08	46122	F
2:08	46306	N
2:09	46507	F
2:09	46701	N
2:10	46904	F
2:10	47101	N
2:11	47296	F
2:11	47489	N
2:12	47683	F
