0:00	214	R
0:01	451	R
0:01	696	R
0:02	924	R
0:03	1168	R
0:04	1440	R
0:04	1707	R
0:05	1953	R
0:06	2191	R
0:06	2397	R
0:07	2604	R
0:07	2826	R
0:08	3049	R
0:09	3280	R
0:09	3548	R
0:10	3789	R
0:11	4030	R
0:11	4278	R
0:12	4516	R
0:13	4754	R
0:13	4976	R
0:14	5199	R
0:15	5438	R
0:15	5680	R
0:16	5917	R
0:17	6161	R
0:17	6398	R
0:18	6630	R
0:19	6854	R
0:19	7091	R
0:20	7333	R
0:21	7570	R
0:21	7813	R
0:22	8068	R
0:23	8331	R
0:23	8571	R
0:24	8806	R
0:25	9049	R
0:25	9280	R
0:26	9506	R
0:27	9741	R
0:27	9992	R
0:28	10232	R
0:29	10478	R
0:29	10716	R
0:30	10943	R
0:31	11171	R
0:31	11402	R
0:32	11637	R
0:32	11868	R
0:33	12097	R
0:34	12335	R
0:34	12574	R
0:35	12809	R
0:36	13044	R
0:36	13276	R
0:37	13499	R
0:38	13731	R
0:38	13972	R
0:39	14220	R
0:40	14467	R
0:40	14727	R
0:41	14981	R
0:42	15224	R
0:42	15458	R
0:43	15699	R
0:44	15940	R
0:44	16177	R
0:45	16416	R
0:46	16669	R
0:47	16925	R
0:47	17166	R
0:48	17415	R
0:49	17661	R
0:49	17899	R
0:50	18118	R
0:50	18346	R
0:51	18591	R
0:52	18837	R
0:53	19080	R
0:53	19302	R
0:54	19516	R
0:54	19730	R
0:55	19936	R
0:55	20150	R
0:56	20386	R
0:57	20629	R
0:58	20880	R
0:58	21121	R
0:59	21363	R
1:00	21603	R
1:00	21830	R
1:01	22048	R
1:01	22264	R
1:02	22499	R
1:03	22761	N
1:03	23024	N
1:04	23276	N
1:05	23521	N
1:06	23770	N
1:06	24012	N
1:07	24255	N
1:08	24488	N
1:08	24718	N
1:09	24967	N
1:10	25231	N
1:10	25482	N
1:11	25726	N
1:12	25977	N
1:12	26223	N
1:13	26453	N
1:14	26691	N
1:14	26940	N
1:15	27188	N
1:16	27435	N
1:16	27691	N
1:17	27939	N
1:18	28178	N
1:18	28415	N
1:19	28650	N
1:20	28885	N
1:20	29119	N
1:21	29351	N
1:22	29590	N
1:22	29831	N
1:23	30080	N
1:24	30315	N
1:24	30543	N
1:25	30773	N
1:26	30996	N
1:26	31224	N
1:27	31465	N
1:28	31721	N
1:28	31971	N
1:29	32203	N
1:30	32427	N
1:30	32646	N
1:31	32869	N
1:31	33089	N
1:32	33313	N
1:33	33545	N
1:33	33785	N
1:34	34019	N
1:35	34261	N
1:35	34500	N
1:36	34730	N
1:37	34958	N
1:37	35189	N
1:38	35426	N
1:39	35658	N
1:39	35900	N
1:40	36153	N
1:41	36404	N
1:41	36626	N
1:42	36850	N
1:42	37069	N
1:43	37297	N
1:44	37533	N
1:44	37764	N
1:45	38011	N
1:46	38238	N
1:46	38458	N
1:47	38682	R
1:48	38907	R
1:48	39128	R
1:49	39349	R
1:49	39566	R
1:50	39807	R
1:51	40073	N
1:52	40345	N
1:52	40620	N
1:53	40883	N
1:54	41116	N
1:54	41340	N
1:55	41555	N
1:56	41772	N
1:56	42006	N
1:57	42269	N
1:58	42528	N
1:58	42793	N
1:59	43025	N
2:00	43251	N
2:00	43481	N
2:01	43708	N
2:02	43937	N
2:02	44196	N
2:03	44426	N
2:04	44678	N
2:04	44929	N
2:05	45168	N
2:06	45404	N
2:06	45627	N
2:07	45844	N
2:07	46063	N
2:08	46298	N
2:09	46537	N
2:09	46776	N
2:10	47014	N
2:11	47246	N
2:11	47454	N
2:12	47676	N
2:13	47913	N
2:13	48161	N
2:14	48401	N
2:15	48646	N
2:15	48892	N
2:16	49130	N
2:17	49365	N
2:17	49595	N
2:18	49810	N
2:18	50023	N
2:19	50237	N
2:20	50468	N
2:20	50718	N
2:21	50962	N
2:22	51205	N
2:22	51450	N
2:23	51694	N
2:24	51922	N
2:24	52154	N
2:25	52392	N
2:26	52610	N
2:26	52832	N
2:27	53060	N
2:28	53298	N
2:28	53533	N
2:29	53757	N
2:29	53984	N
2:30	54201	N
2:31	54412	N
2:31	54623	R
2:32	54844	R
2:32	55074	R
2:33	55303	R
2:34	55523	R
2:34	55743	R
2:35	55962	R
2:36	56175	R
2:36	56383	R
2:37	56585	R
2:37	56791	R
2:38	56987	R
2:38	57188	R
2:39	57397	R
2:40	57610	R
2:40	57834	R
2:41	58060	R
2:41	58279	R
2:42	58490	R
2:43	58696	R
2:43	58911	R
2:44	59134	R
2:44	59364	R
2:45	59590	R
2:46	59809	R
2:46	60035	R
2:47	60264	R
2:48	60481	R
2:48	60697	R
2:49	60909	R
2:49	61122	R
2:50	61342	R
2:51	61565	R
2:51	61796	R
2:52	62030	R
2:52	62265	R
2:53	62491	R
2:54	62711	R
2:54	62930	R
2:55	63150	R
2:56	63369	R
2:56	63598	R
2:57	63828	R
2:57	64058	R
2:58	64297	R
2:59	64527	R
2:59	64752	R
3:00	64975	R
3:01	65191	R
3:01	65408	R
3:02	65616	R
3:02	65838	R
3:03	66078	R
3:04	66318	R
3:04	66554	R
3:05	66787	R
3:06	67013	R
3:06	67231	R
3:07	67446	R
3:08	67681	R
3:08	67929	R
3:09	68175	R
3:10	68416	R
3:10	68662	R
3:11	68910	R
3:12	69147	R
3:12	69386	R
3:13	69634	R
3:14	69869	R
3:14	70105	R
3:15	70353	R
3:16	70606	R
3:16	70853	R
3:17	71100	R
3:18	71342	R
3:18	71581	R
3:19	71811	R
3:20	72046	R
3:20	72282	R
3:21	72520	R
3:22	72762	R
3:22	73011	R
3:23	73254	R
3:24	73492	R
3:24	73722	R
3:25	73944	R
3:26	74164	R
3:26	74384	R
3:27	74613	R
3:27	74853	R
3:28	75095	R
3:29	75342	R
3:29	75586	R
3:30	75817	R
3:31	76046	R
3:31	76270	R
3:32	76503	R
3:33	76746	R
3:33	76982	R
3:34	77219	R
3:35	77463	R
3:35	77696	R
3:36	77919	R
3:37	78145	R
3:37	78372	R
3:38	78596	R
3:38	78821	R
3:39	79054	R
3:40	79302	R
3:40	79544	R
3:41	79779	R
3:42	80013	R
3:42	80236	R
3:43	80461	R
3:44	80689	R
3:44	80916	R
3:45	81151	R
3:46	81387	R
3:46	81615	R
3:47	81848	R
3:47	82076	R
3:48	82298	R
3:49	82524	R
3:49	82749	R
3:50	82983	R
3:51	83208	R
3:51	83452	R
3:52	83707	R
3:53	83968	R
3:53	84210	R
3:54	84436	R
3:55	84669	R
3:55	84883	R
3:56	85101	R
3:57	85327	R
3:57	85560	R
3:58	85798	R
3:58	86030	R
3:59	86261	R
4:00	86492	R
4:00	86718	R
4:01	86947	R
4:02	87175	R
4:02	87413	R
4:03	87665	R
4:04	87910	R
4:04	88157	R
4:05	88405	R
4:06	88643	R
4:06	88865	R
4:07	89086	R
4:08	89307	R
4:08	89537	R
4:09	89773	R
4:10	90016	R
4:10	90256	R
4:11	90507	R
4:12	90743	R
4:12	90973	R
4:13	91206	R
4:13	91435	R
4:14	91670	R
4:15	91905	R
4:15	92147	R
4:16	92393	R
4:17	92641	R
4:17	92871	R
4:18	93098	R
4:19	93330	R
4:19	93559	R
4:20	93782	R
4:21	94014	R
4:21	94253	R
4:22	94495	R
4:23	94724	R
4:23	94955	R
4:24	95184	R
4:25	95403	R
4:25	95622	R
4:26	95851	R
4:26	96083	R
4:27	96318	R
4:28	96553	R
4:28	96793	R
4:29	97032	R
4:30	97264	R
4:30	97481	R
4:31	97696	R
4:31	97909	R
4:32	98124	R
4:33	98349	R
4:33	98581	R
4:34	98812	R
4:35	99056	R
4:35	99290	R
4:36	99517	R
4:37	99740	R
4:37	99963	R
4:38	100191	R
4:38	100410	R
4:39	100635	R
4:40	100877	R
4:40	101117	R
4:41	101347	R
4:42	101568	R
4:42	101785	R
4:43	102000	R
4:43	102217	R
4:44	102435	R
4:45	102658	R
4:45	102878	R
4:46	103101	R
4:47	103329	R
4:47	103555	R
4:48	103771	R
4:48	103982	R
4:49	104190	R
4:50	104415	R
4:50	104640	R
4:51	104871	R
4:51	105103	R
4:52	105335	R
4:53	105561	R
4:53	105775	R
4:54	105992	R
4:55	106210	R
4:55	106428	R
4:56	106649	R
4:56	106882	R
4:57	107110	R
4:58	107340	R
4:58	107569	R
4:59	107803	R
5:00	108018	R
5:00	108235	R
5:01	108457	R
5:01	108673	R
5:02	108891	R
5:03	109115	R
5:03	109347	R
5:04	109580	R
5:05	109812	R
5:05	110046	R
5:06	110284	R
5:06	110512	R
5:07	110740	R
5:08	110968	R
5:08	111204	R
5:09	111440	R
5:10	111683	R
5:10	111933	R
5:11	112196	N
5:12	112447	N
5:13	112687	N
5:13	112922	N
5:14	113146	N
5:14	113368	N
5:15	113599	N
5:16	113836	N
5:16	114072	N
5:17	114312	N
5:18	114550	N
5:18	114786	N
5:19	115013	N
5:20	115243	N
5:20	115481	N
5:21	115725	N
5:22	115969	N
5:22	116213	N
5:23	116458	N
5:24	116687	N
5:24	116910	N
5:25	117139	N
5:26	117372	N
