0:00	197	N
0:01	459	N
0:01	708	N
0:02	965	N
0:03	1222	N
0:04	1479	N
0:04	1741	N
0:05	2015	N
0:06	2287	N
0:07	2550	N
0:07	2803	N
0:08	3052	N
0:09	3303	N
0:09	3563	N
0:10	3835	N
0:11	4102	N
0:12	4371	N
0:12	4635	N
0:13	4901	N
0:14	5154	N
0:15	5407	N
0:15	5561	V
0:16	5923	N
0:17	6195	N
0:17	6468	N
0:18	6736	N
0:19	6996	N
0:20	7246	N
0:20	7506	N
0:21	7767	N
0:22	7922	V
0:23	8290	N
0:23	8564	N
0:24	8829	N
0:25	9093	N
0:25	9350	N
0:26	9600	N
0:27	9845	N
0:28	10105	N
0:28	10380	N
0:29	10645	N
0:30	10908	N
0:31	11168	N
0:31	11424	N
0:32	11676	N
0:33	11931	N
0:33	12187	N
0:34	12449	N
0:35	12625	V
0:36	12987	N
0:36	13252	N
0:37	13507	N
0:38	13755	N
0:38	14006	N
0:39	14253	N
0:40	14517	N
0:41	14786	N
0:41	15053	N
0:42	15311	N
0:43	15575	N
0:43	15834	N
0:44	16084	N
0:45	16335	N
0:46	16590	N
0:46	16854	N
0:47	17128	N
0:48	17398	N
0:49	17660	N
0:49	17916	N
0:50	18168	N
0:51	18426	N
0:51	18682	N
0:52	18946	N
0:53	19213	N
0:54	19483	N
0:54	19747	N
0:55	20008	N
0:56	20262	N
0:56	20515	N
0:57	20764	N
0:58	21031	N
0:58	21202	V
0:59	21576	N
1:00	21838	N
1:01	22100	N
1:02	22351	N
1:02	22604	N
1:03	22860	N
1:04	23114	N
1:04	23376	N
1:05	23641	N
1:06	23916	N
1:07	24180	N
1:07	24429	N
1:08	24677	N
1:09	24842	V
1:09	25191	N
1:10	25462	N
1:11	25732	N
1:12	25997	N
1:12	26254	N
1:13	26516	N
1:14	26771	N
1:15	27020	N
1:15	27273	N
1:16	27529	N
1:17	27795	N
1:17	28066	N
1:18	28335	N
1:19	28590	N
1:20	28835	N
1:20	29089	N
1:21	29349	N
1:22	29605	N
1:22	29869	N
1:23	30137	N
1:24	30401	N
1:25	30662	N
1:25	30739	~
1:25	30917	N
1:26	31165	N
1:26	31306	~
1:27	31416	N
1:27	31669	N
1:28	31934	N
1:29	32207	N
1:30	32476	N
1:30	32735	N
1:31	32986	N
1:32	33234	N
1:33	33490	N
1:33	33749	N
1:34	34010	N
1:35	34274	N
1:35	34542	N
1:36	34818	N
1:37	35076	N
1:38	35322	N
1:38	35571	N
1:39	35830	N
1:40	36093	N
1:41	36366	N
1:41	36633	N
1:42	36793	V
1:43	37151	N
1:43	37413	N
1:44	37666	N
1:45	37915	N
1:46	38166	N
1:46	38430	N
1:47	38692	N
1:48	38959	N
1:48	39225	N
1:49	39477	N
1:50	39720	N
1:51	39975	N
1:51	40231	N
1:52	40489	N
1:53	40745	N
1:53	41009	N
1:54	41272	N
1:55	41527	N
1:56	41781	N
1:56	42027	N
1:57	42274	N
1:58	42524	N
1:58	42793	N
1:59	43058	N
2:00	43322	N
2:01	43573	N
2:01	43819	N
2:02	44061	N
2:03	44313	N
2:03	44567	N
2:04	44816	N
2:05	45075	N
2:05	45339	N
2:06	45608	N
2:07	45763	V
2:08	46102	N
2:08	46347	N
2:09	46594	N
2:10	46844	N
2:10	47107	N
2:11	47371	N
2:12	47635	N
2:13	47888	N
2:13	48140	N
2:14	48393	N
2:15	48643	N
2:15	48889	N
2:16	49144	N
2:17	49410	N
2:17	49678	N
2:18	49943	N
2:19	50198	N
2:20	50448	N
2:20	50692	N
2:21	50949	N
2:22	51207	N
2:22	51472	N
2:23	51736	N
2:24	52001	N
2:25	52257	N
2:25	52512	N
2:26	52769	N
2:27	53020	N
2:27	53271	N
2:28	53537	N
2:29	53815	N
2:30	54078	N
2:30	54333	N
2:31	54588	N
2:32	54837	N
2:33	55091	N
2:33	55349	N
2:34	55607	N
2:35	55873	N
2:35	56140	N
2:36	56413	N
2:37	56667	N
2:38	56918	N
2:38	57165	N
2:39	57314	V
2:40	57666	N
2:40	57941	N
2:41	58210	N
2:42	58473	N
2:43	58730	N
2:43	58985	N
2:44	59239	N
2:45	59493	N
2:45	59742	N
2:46	60003	N
2:47	60270	N
2:48	60543	N
2:48	60808	N
2:49	61062	N
2:50	61311	N
2:50	61559	N
2:51	61819	N
2:52	62081	N
2:53	62349	N
2:53	62609	N
2:54	62876	N
2:55	63129	N
2:56	63382	N
2:56	63635	N
2:57	63886	N
2:58	64135	N
2:58	64400	N
2:59	64674	N
3:00	64937	N
3:01	65187	N
3:01	65437	N
3:02	65686	N
3:03	65933	N
3:03	66189	N
3:04	66444	N
3:05	66706	N
3:05	66867	V
3:06	67228	N
3:07	67487	N
3:08	67736	N
