0:00	95	/
0:00	272	/
0:01	569	/
0:02	884	/
0:03	1206	/
0:04	1519	/
0:05	1820	/
0:05	2118	/
0:06	2414	/
0:07	2721	/
0:08	3033	/
0:09	3347	/
0:10	3661	/
0:11	3971	/
0:11	4267	/
0:12	4560	/
0:13	4860	/
0:14	5170	/
0:15	5490	/
0:16	5804	/
0:16	6109	/
0:17	6407	/
0:18	6712	/
0:19	7013	/
0:20	7318	/
0:21	7633	/
0:22	7946	/
0:22	8254	/
0:23	8551	/
0:24	8845	/
0:25	9142	/
0:26	9462	/
0:27	9781	/
0:28	10090	/
0:28	10398	/
0:29	10694	/
0:30	10994	/
0:31	11295	/
0:32	11604	/
0:33	11918	/
0:34	12240	/
0:34	12546	/
0:35	12839	/
0:36	13135	/
0:37	13431	/
0:38	13747	/
0:39	14068	/
0:39	14383	/
0:40	14688	/
0:41	14991	/
0:42	15288	/
0:43	15583	/
0:44	15889	/
0:45	16205	/
0:45	16522	/
0:46	16834	/
0:47	17128	/
0:48	17421	/
0:49	17727	/
0:50	18039	/
0:50	18354	/
0:51	18668	/
0:52	18975	/
0:53	19276	/
0:54	19576	/
0:55	19872	/
0:56	20173	/
0:56	20494	/
0:57	20813	/
0:58	21120	/
0:59	21417	/
1:00	21715	/
1:01	22014	/
1:02	22328	/
1:02	22643	/
1:03	22956	/
1:04	23267	/
1:05	23571	/
1:06	23867	/
1:07	24161	/
1:07	24466	/
1:08	24779	/
1:09	25101	/
1:10	25411	/
1:11	25710	/
1:12	26005	/
1:13	26314	/
1:13	26621	/
1:14	26930	/
1:15	27245	/
1:16	27553	/
1:17	27854	/
1:18	28152	/
1:19	28450	/
1:19	28751	/
1:20	29075	/
1:21	29391	/
1:22	29698	/
1:23	30000	/
1:24	30295	/
1:24	30597	/
1:25	30907	/
1:26	31219	/
1:27	31530	/
1:28	31848	/
1:29	32111	V
1:30	32402	/
1:30	32696	/
1:31	33000	/
1:32	33315	/
1:33	33637	/
1:34	33949	/
1:35	34249	/
1:35	34547	/
1:36	34850	/
1:37	35154	/
1:38	35462	/
1:39	35778	/
1:40	36091	/
1:41	36398	/
1:41	36692	/
1:42	36985	/
1:43	37289	/
1:44	37612	/
1:45	37930	/
1:46	38240	/
1:47	38545	/
1:47	38838	/
1:48	39137	/
1:49	39437	/
1:50	39747	/
1:51	40064	/
1:52	40386	/
1:53	40689	/
1:53	40982	/
1:54	41277	/
1:55	41578	/
1:56	41896	/
1:57	42215	/
1:58	42528	/
1:58	42831	/
1:59	43134	/
2:00	43430	/
2:01	43726	/
2:02	44036	/
2:03	44351	/
2:04	44668	/
2:04	44976	/
2:05	45273	/
2:06	45567	/
2:07	45877	/
2:08	46191	/
2:09	46502	/
2:10	46812	/
2:10	47116	/
2:11	47416	/
2:12	47714	/
2:13	48013	/
2:14	48320	/
2:15	48646	/
2:15	48959	/
2:16	49260	/
2:17	49559	/
2:18	49855	/
2:19	50158	/
2:20	50472	/
2:21	50787	/
2:21	51098	/
2:22	51412	/
2:23	51708	/
2:24	52001	/
2:25	52298	/
2:26	52605	/
2:27	52926	/
2:27	53248	/
2:28	53554	/
2:29	53847	/
2:30	54150	/
2:31	54451	/
2:32	54759	/
2:32	55071	/
2:33	55386	/
2:34	55695	/
2:35	55998	/
2:36	56291	/
2:37	56584	/
2:38	56897	/
2:38	57219	/
2:39	57535	/
2:40	57840	/
2:41	58141	/
2:42	58437	/
2:43	58739	/
