0:00	77	N
0:01	370	N
0:01	662	N
0:02	946	N
0:03	1231	N
0:04	1515	N
0:05	1809	N
0:05	2044	A
0:06	2402	N
0:07	2706	N
0:08	2998	N
0:09	3282	N
0:09	3560	N
0:10	3862	N
0:11	4170	N
0:12	4466	N
0:13	4764	N
0:14	5060	N
0:14	5346	N
0:15	5633	N
0:16	5918	N
0:17	6214	N
0:18	6527	N
0:18	6823	N
0:19	7106	N
0:20	7391	N
0:21	7670	N
0:22	7953	N
0:22	8245	N
0:23	8539	N
0:24	8837	N
0:25	9141	N
0:26	9431	N
0:26	9710	N
0:27	9998	N
0:28	10282	N
0:29	10591	N
0:30	10894	N
0:31	11191	N
0:31	11480	N
0:32	11781	N
0:33	12066	N
0:34	12350	N
0:35	12645	N
0:35	12949	N
0:36	13266	N
0:37	13562	N
0:38	13842	N
0:39	14131	N
0:40	14423	N
0:40	14710	N
0:41	15011	N
0:42	15310	N
0:43	15607	N
0:44	15899	N
0:44	16183	N
0:45	16464	N
0:46	16755	N
0:47	17058	N
0:48	17358	N
0:49	17657	N
0:49	17947	N
0:50	18227	N
0:51	18514	N
0:52	18795	N
0:53	19080	N
0:53	19388	N
0:54	19693	N
0:55	19989	N
0:56	20271	N
0:57	20554	N
0:57	20837	N
0:58	21131	N
0:59	21423	N
1:00	21729	N
1:01	22029	N
1:02	22321	N
1:02	22603	N
1:03	22881	N
1:04	23164	N
1:05	23453	N
1:05	23756	N
1:06	24053	N
1:07	24345	N
1:08	24625	N
1:09	24913	N
1:09	25197	N
1:10	25485	N
1:11	25779	N
1:12	26088	N
1:13	26387	N
1:14	26670	N
1:14	26952	N
1:15	27237	N
1:16	27536	N
1:17	27833	N
1:18	28132	N
1:18	28431	N
1:19	28727	N
1:20	29014	N
1:21	29294	N
1:22	29580	N
1:22	29873	N
1:23	30182	N
1:24	30487	N
1:25	30779	N
1:26	31065	N
1:27	31348	N
1:27	31635	N
1:28	31927	N
1:29	32224	N
1:30	32529	N
1:31	32836	N
1:32	33127	N
1:32	33403	N
1:33	33691	N
1:34	33980	N
1:35	34274	N
1:36	34575	N
1:36	34870	N
1:37	35168	N
1:38	35455	N
1:39	35736	N
1:40	36016	N
1:40	36309	N
1:41	36605	N
1:42	36916	N
1:43	37215	N
1:44	37499	N
1:44	37782	N
1:45	38071	N
1:46	38356	N
1:47	38651	N
1:48	38950	N
1:49	39252	N
1:49	39547	N
1:50	39825	N
1:51	40096	N
1:52	40382	N
1:52	40677	N
1:53	40970	N
1:54	41271	N
1:55	41567	N
1:56	41849	N
1:56	42117	N
1:57	42416	N
1:58	42697	N
1:59	42996	N
2:00	43307	N
2:01	43603	N
2:01	43892	N
2:02	44172	N
2:03	44455	N
2:04	44743	N
2:05	45030	N
2:05	45323	N
2:06	45628	N
2:07	45925	N
2:08	46204	N
2:09	46478	N
2:09	46759	N
2:10	47037	N
2:11	47334	N
2:12	47632	N
2:13	47919	N
2:13	48202	N
2:14	48486	N
2:15	48766	N
2:16	49040	N
2:17	49323	N
2:17	49618	N
2:18	49923	N
2:19	50214	N
2:20	50491	N
2:21	50771	N
2:21	51056	N
2:22	51339	N
2:23	51626	N
2:24	51921	N
2:25	52216	N
2:25	52506	N
2:26	52784	N
2:27	53063	N
2:28	53341	N
2:28	53631	N
2:29	53923	N
2:30	54219	N
2:31	54507	N
2:32	54784	N
2:32	55064	N
2:33	55343	N
2:34	55625	N
2:35	55908	N
2:36	56207	N
2:36	56502	N
2:37	56784	N
2:38	57055	N
2:39	57333	N
2:40	57615	N
2:40	57900	N
2:41	58192	N
2:42	58490	N
2:43	58788	N
2:44	59077	N
2:44	59354	N
2:45	59631	N
2:46	59919	N
2:47	60214	N
2:48	60515	N
2:48	60817	N
2:49	61105	N
2:50	61391	N
2:51	61680	N
2:52	61963	N
2:52	62247	N
2:53	62547	N
2:54	62852	N
2:55	63154	N
2:56	63438	N
2:56	63711	N
2:57	63998	N
2:58	64288	N
2:59	64581	N
3:00	64876	N
3:01	65174	N
3:01	65464	N
3:02	65750	N
3:03	66030	N
3:04	66307	N
3:05	66604	N
3:05	66792	A
3:06	67130	N
3:07	67434	N
3:08	67728	N
3:08	68007	N
3:09	68302	N
3:10	68594	N
3:11	68886	N
3:12	69191	N
3:13	69503	N
3:13	69796	N
3:14	70073	N
3:15	70357	N
3:16	70643	N
3:17	70941	N
3:17	71240	N
3:18	71539	N
3:19	71845	N
3:20	72138	N
3:21	72417	N
3:21	72703	N
3:22	72998	N
3:23	73301	N
3:24	73611	N
3:25	73911	N
3:26	74196	N
3:26	74483	N
3:27	74767	N
3:28	74986	A
3:29	75332	N
3:30	75632	N
3:30	75934	N
3:31	76233	N
3:32	76515	N
3:33	76785	N
3:34	77074	N
3:34	77366	N
3:35	77663	N
3:36	77954	N
3:37	78251	N
3:38	78539	N
3:38	78824	N
3:39	79100	N
3:40	79386	N
3:41	79689	N
3:42	79991	N
3:43	80290	N
3:43	80583	N
3:44	80868	N
3:45	81152	N
3:46	81439	N
3:47	81730	N
3:47	82030	N
3:48	82335	N
3:49	82636	N
3:50	82927	N
3:51	83209	N
3:51	83492	N
3:52	83794	N
3:53	84103	N
3:54	84407	N
3:55	84709	N
3:56	85010	N
3:56	85303	N
3:57	85580	N
3:58	85870	N
3:59	86171	N
4:00	86478	N
4:01	86780	N
4:01	87079	N
4:02	87364	N
4:03	87652	N
4:04	87941	N
4:05	88232	N
4:05	88530	N
4:06	88834	N
4:07	89135	N
4:08	89421	N
4:09	89703	N
4:09	89988	N
4:10	90286	N
4:11	90590	N
4:12	90885	N
4:13	91190	N
4:14	91481	N
4:14	91761	N
4:15	92046	N
4:16	92338	N
4:17	92633	N
4:18	92944	N
4:19	93246	N
4:19	93534	N
4:20	93824	N
4:21	94102	N
4:22	94395	N
4:23	94693	N
4:23	94996	N
4:24	95298	N
4:25	95606	N
4:26	95893	N
4:27	96171	N
4:27	96450	N
4:28	96746	N
4:29	97050	N
4:30	97348	N
4:31	97644	N
4:32	97936	N
4:32	98228	N
4:33	98508	N
4:34	98789	N
4:35	99084	N
4:36	99382	N
4:36	99579	A
4:37	99930	N
4:38	100218	N
4:39	100496	N
4:39	100781	N
4:40	101071	N
4:41	101361	N
4:42	101653	N
4:43	101941	N
4:43	102234	N
4:44	102516	N
4:45	102793	N
4:46	103074	N
4:47	103371	N
4:47	103669	N
4:48	103964	N
4:49	104261	N
4:50	104545	N
4:51	104830	N
4:51	105118	N
4:52	105407	N
4:53	105707	N
4:54	106015	N
4:55	106314	N
4:56	106600	N
4:56	106882	N
4:57	107159	N
4:58	107453	N
4:59	107750	N
5:00	108045	N
5:00	108342	N
5:01	108643	N
5:02	108926	N
5:03	109199	N
5:04	109486	N
5:04	109772	N
5:05	110076	N
5:06	110374	N
5:07	110673	N
5:08	110963	N
5:09	111244	N
5:09	111524	N
5:10	111810	N
5:11	112108	N
5:12	112405	N
5:13	112710	N
5:13	113000	N
5:14	113281	N
5:15	113562	N
5:16	113850	N
5:17	114142	N
5:17	114428	N
5:18	114716	N
5:19	115000	N
5:20	115280	N
5:20	115547	N
5:21	115815	N
5:22	116084	N
5:23	116369	N
5:24	116654	N
5:24	116939	N
5:25	117213	N
5:26	117494	N
5:27	117766	N
5:27	118044	N
5:28	118323	N
5:29	118607	N
5:30	118911	N
5:31	119215	N
5:31	119509	N
5:32	119791	N
5:33	120077	N
5:34	120376	N
5:35	120676	N
5:36	120990	N
5:36	121300	N
5:37	121604	N
5:38	121889	N
5:39	122170	N
5:40	122460	N
5:40	122750	N
5:41	123050	N
5:42	123360	N
5:43	123664	N
5:44	123936	N
5:45	124221	N
5:45	124507	N
5:46	124775	N
5:47	125060	N
5:48	125355	N
5:49	125648	N
5:49	125926	N
5:50	126203	N
5:51	126476	N
5:52	126746	N
5:52	127025	N
5:53	127313	N
5:54	127603	N
5:55	127892	N
5:55	128085	A
5:56	128423	N
5:57	128698	N
5:58	128958	N
5:58	129230	N
5:59	129519	N
6:00	129798	N
6:01	130057	N
6:01	130318	N
6:02	130568	N
6:03	130818	N
6:04	131073	N
6:04	131326	N
6:05	131584	N
6:06	131851	N
6:07	132122	N
6:07	132381	N
6:08	132629	N
6:09	132883	N
6:09	133132	N
6:10	133390	N
6:11	133662	N
6:12	133933	N
6:12	134197	N
6:13	134463	N
6:14	134737	N
6:14	134990	N
6:15	135243	N
6:16	135504	N
6:17	135780	N
6:17	136061	N
6:18	136350	N
6:19	136630	N
6:20	136899	N
6:21	137170	N
6:21	137449	N
6:22	137729	N
6:23	138008	N
6:24	138304	N
6:24	138598	N
6:25	138888	N
6:26	139164	N
6:27	139440	N
6:28	139719	N
6:28	140009	N
6:29	140302	N
6:30	140599	N
6:31	140881	N
6:32	141152	N
6:32	141423	N
6:33	141684	N
6:34	141943	N
6:35	142207	N
6:35	142479	N
6:36	142747	N
6:37	143010	N
6:37	143265	N
6:38	143515	N
6:39	143766	N
6:40	144025	N
6:40	144286	N
6:41	144557	N
6:42	144832	N
6:43	145111	N
6:43	145381	N
6:44	145647	N
6:45	145902	N
6:46	146170	N
6:46	146445	N
6:47	146737	N
6:48	147013	N
6:49	147290	N
6:49	147565	N
6:50	147832	N
6:51	148099	N
6:52	148363	N
6:52	148637	N
6:53	148916	N
6:54	149204	N
6:55	149488	N
