0:00	50	R
0:00	312	V
0:02	835	R
0:02	1078	V
0:04	1588	R
0:05	1821	V
0:06	2342	R
0:07	2593	V
0:08	3111	R
0:09	3357	V
0:10	3857	R
0:11	4092	V
0:12	4637	R
0:13	4889	V
0:15	5409	R
0:15	5648	V
0:17	6160	R
0:17	6408	V
0:19	6939	R
0:19	7191	V
0:21	7700	R
0:22	7937	V
0:23	8437	R
0:24	8694	V
0:25	9215	R
0:26	9463	V
0:27	9949	R
0:28	10196	V
0:29	10689	R
0:30	10939	V
0:31	11450	R
0:32	11699	V
0:33	12197	R
0:34	12436	V
0:35	12936	R
0:36	13200	V
0:37	13348	V
0:38	13717	L
0:38	13868	+
0:38	13967	V
0:39	14125	V
0:39	14263	V
0:40	14414	+
0:40	14522	L
0:40	14665	[
0:40	14689	+
0:41	14894	!
0:41	15018	!
0:42	15138	!
0:42	15258	!
0:42	15387	!
0:43	15519	!
0:43	15642	!
0:43	15759	!
0:44	15906	!
0:44	16015	!
0:44	16138	!
0:45	16262	!
0:45	16383	!
0:45	16496	!
0:46	16611	!
0:46	16710	!
0:46	16822	!
0:47	16936	!
0:47	17055	!
0:47	17218	!
0:48	17346	!
0:48	17509	!
0:48	17618	!
0:49	17730	!
0:49	17857	!
0:49	17976	!
0:50	18132	!
0:50	18256	!
0:50	18350	]
0:51	18396	+
0:52	18825	R
0:52	19070	V
0:54	19579	R
0:54	19715	[
0:54	19760	+
0:55	19836	!
0:55	19964	!
0:55	20077	!
0:56	20183	!
0:56	20297	!
0:56	20402	!
0:57	20521	!
0:57	20640	!
0:57	20748	!
0:57	20851	!
0:58	20962	!
0:58	21092	!
0:58	21183	!
0:59	21315	!
0:59	21432	!
1:00	21608	!
1:00	21731	]
1:00	21827	+
1:01	22117	R
1:01	22262	+
1:02	22383	V
1:02	22513	V
1:02	22665	V
1:03	22774	+
1:03	22883	L
1:04	23174	L
1:05	23502	L
1:05	23746	V
1:07	24177	R
1:08	24535	L
1:09	24866	L
1:09	25185	L
1:10	25496	L
1:11	25627	+
1:11	25758	V
1:12	26164	L
1:13	26399	V
1:14	26810	R
1:15	27055	V
1:15	27256	+
1:16	27458	R
1:17	27785	L
1:17	28039	V
1:18	28182	V
1:19	28717	R
1:20	28965	V
1:20	29115	V
1:21	29455	R
1:22	29847	L
1:23	30088	V
1:24	30567	R
1:25	30831	V
1:26	31261	R
1:27	31614	L
1:28	31944	L
1:29	32284	L
1:30	32637	L
1:31	32985	L
1:32	33339	L
1:33	33604	V
