0:00	189	N
0:01	425	N
0:01	659	N
0:02	889	N
0:03	1113	N
0:03	1336	N
0:04	1553	N
0:04	1773	N
0:05	1999	N
0:06	2236	N
0:06	2476	N
0:07	2705	N
0:08	2934	N
0:08	3164	N
0:09	3389	N
0:10	3618	N
0:10	3844	N
0:11	4060	N
0:11	4292	N
0:12	4528	N
0:13	4767	N
0:13	5009	N
0:14	5246	N
0:15	5479	N
0:15	5701	N
0:16	5927	N
0:17	6145	N
0:17	6375	N
0:18	6620	N
0:19	6864	N
0:19	7105	N
0:20	7340	N
0:21	7570	N
0:21	7802	N
0:22	8039	N
0:22	8261	N
0:23	8492	N
0:24	8726	N
0:24	8966	N
0:25	9203	N
0:26	9430	N
0:26	9666	N
0:27	9905	N
0:28	10137	N
0:28	10373	N
0:29	10599	N
0:30	10843	N
0:30	11099	N
0:31	11352	N
0:32	11594	N
0:32	11829	N
0:33	12066	N
0:34	12302	N
0:34	12528	N
0:35	12757	N
0:36	13005	N
0:36	13246	N
0:37	13487	N
0:38	13719	N
0:38	13952	N
0:39	14186	N
0:40	14412	N
0:40	14638	N
0:41	14848	N
0:41	15075	N
0:42	15316	N
0:43	15552	N
0:43	15780	N
0:44	16018	N
0:45	16246	N
0:45	16472	N
0:46	16690	N
0:46	16910	N
0:47	17145	N
0:48	17380	N
0:48	17617	N
0:49	17847	N
0:50	18075	N
0:50	18302	N
0:51	18522	N
0:52	18748	N
0:52	18973	N
0:53	19148	A
0:53	19404	N
0:54	19639	N
0:55	19873	N
0:55	20107	N
0:56	20334	N
0:57	20558	N
0:57	20780	N
0:58	20996	N
0:58	21211	N
0:59	21432	N
1:00	21666	N
1:00	21911	N
1:01	22158	N
1:02	22388	N
1:02	22617	N
1:03	22838	N
1:04	23064	N
1:04	23291	N
1:05	23502	N
1:05	23730	N
1:06	23958	N
1:07	24169	N
1:07	24417	N
1:08	24641	N
1:09	24871	N
1:09	25096	N
1:10	25313	N
1:10	25496	A
1:11	25736	N
1:12	25968	N
1:12	26207	N
1:13	26443	N
1:14	26671	N
1:14	26891	N
1:15	27116	N
1:15	27338	N
1:16	27553	N
1:17	27762	N
1:17	27985	N
1:18	28218	N
1:19	28451	N
1:19	28678	N
1:20	28902	N
1:20	29131	N
1:21	29357	N
1:22	29574	N
1:22	29784	N
1:23	29999	N
1:23	30223	N
1:24	30457	N
1:25	30691	N
1:25	30922	N
1:26	31154	N
1:27	31383	N
1:27	31611	N
1:28	31834	N
1:29	32057	N
1:29	32300	N
1:30	32545	N
1:31	32788	N
1:31	33028	N
1:32	33260	N
1:33	33493	N
1:33	33720	N
1:34	33920	N
1:34	34170	N
1:35	34389	N
1:36	34621	N
1:36	34856	N
1:37	35097	N
1:38	35332	N
1:38	35558	N
1:39	35782	N
1:40	36001	N
1:40	36170	A
1:41	36407	N
1:41	36641	N
1:42	36877	N
1:43	37116	N
1:43	37341	N
1:44	37572	N
1:44	37794	N
1:45	38016	N
1:46	38243	N
1:46	38461	N
1:47	38675	N
1:48	38897	N
1:48	39129	N
1:49	39364	N
1:49	39586	N
1:50	39811	N
1:51	40039	N
1:51	40258	N
1:52	40477	N
1:53	40684	N
1:53	40907	N
1:54	41142	N
1:54	41377	N
1:55	41610	N
1:56	41833	N
1:56	42057	N
1:57	42276	N
1:57	42451	A
1:58	42709	N
1:59	42931	N
1:59	43171	N
2:00	43415	N
2:01	43642	N
2:01	43887	N
2:02	44122	N
2:03	44357	N
2:03	44581	N
2:04	44803	N
2:05	45014	N
2:05	45238	N
2:06	45467	N
2:06	45702	N
2:07	45936	N
2:08	46165	N
2:08	46387	N
2:09	46607	N
2:10	46827	N
2:10	47050	N
2:11	47269	N
2:11	47498	N
2:12	47738	N
2:13	47968	N
2:13	48198	N
2:14	48427	N
2:15	48656	N
2:15	48883	N
2:16	49110	N
2:17	49324	N
2:17	49552	N
2:18	49781	N
2:18	50017	N
2:19	50258	N
2:20	50486	N
2:20	50715	N
2:21	50936	N
2:22	51161	N
2:22	51385	N
2:23	51597	N
2:23	51835	N
2:24	52080	N
2:25	52318	N
2:25	52553	N
2:26	52779	N
2:27	53006	N
2:27	53231	N
2:28	53410	A
2:29	53650	N
2:29	53870	N
2:30	54094	N
2:30	54184	|
2:30	54320	N
2:31	54547	N
2:32	54772	N
2:32	55000	N
2:33	55228	N
2:34	55447	N
2:34	55667	N
2:35	55876	N
2:35	56106	N
2:36	56218	|
2:36	56346	N
2:37	56577	N
2:37	56745	A
2:38	56985	N
2:38	57214	N
2:39	57435	N
2:40	57651	N
2:40	57863	N
2:41	58087	N
2:41	58317	N
2:42	58550	N
2:43	58782	N
2:43	59011	N
2:44	59237	N
2:45	59467	N
2:45	59689	N
2:46	59909	N
2:47	60120	N
2:47	60344	N
2:48	60580	N
2:48	60817	N
2:49	61055	N
2:50	61290	N
2:50	61515	N
2:51	61739	N
2:52	61962	N
2:52	62192	N
2:53	62422	N
2:54	62662	N
2:54	62907	N
2:55	63148	N
2:56	63384	N
2:56	63622	N
2:57	63860	N
2:58	64096	N
2:58	64330	N
2:59	64548	N
2:59	64782	N
3:00	65018	N
3:01	65256	N
3:01	65499	N
3:02	65728	N
3:03	65955	N
3:03	66174	N
3:04	66396	N
3:05	66613	N
3:05	66840	N
3:06	67080	N
3:07	67324	N
3:07	67554	N
3:08	67781	N
3:08	68010	N
3:09	68240	N
3:10	68469	N
3:10	68690	N
3:11	68908	N
3:12	69135	N
3:12	69367	N
3:13	69556	A
3:13	69816	N
3:14	70045	N
3:15	70277	N
3:15	70496	N
3:16	70712	N
3:17	70920	N
3:17	71147	N
3:18	71392	N
3:18	71635	N
3:19	71876	N
