0:00	282	N
0:01	561	N
0:02	837	N
0:03	1104	N
0:03	1369	N
0:04	1639	N
0:05	1909	N
0:06	2180	N
0:06	2447	N
0:07	2718	N
0:08	2987	N
0:09	3255	N
0:09	3529	N
0:10	3796	N
0:11	4067	N
0:12	4344	N
0:12	4614	N
0:13	4886	N
0:14	5164	N
0:15	5434	N
0:15	5706	N
0:16	5977	N
0:17	6254	N
0:18	6532	N
0:18	6802	N
0:19	7085	N
0:20	7360	N
0:21	7633	N
0:21	7910	N
0:22	8183	N
0:23	8457	N
0:24	8738	N
0:25	9010	N
0:25	9283	N
0:26	9561	N
0:27	9831	N
0:28	10101	N
0:28	10372	N
0:29	10643	N
0:30	10918	N
0:31	11188	N
0:31	11460	N
0:32	11734	N
0:33	12012	N
0:34	12283	N
0:34	12551	N
0:35	12825	N
0:36	13112	N
0:37	13387	N
0:37	13666	N
0:38	13950	N
0:39	14221	N
0:40	14497	N
0:41	14772	N
0:41	15045	N
0:42	15319	N
0:43	15590	N
0:44	15863	N
0:44	16137	N
0:45	16415	N
0:46	16686	N
0:47	16953	N
0:47	17229	N
0:48	17512	N
0:49	17789	N
0:50	18069	N
0:50	18351	N
0:51	18632	N
0:52	18913	N
0:53	19188	N
0:54	19469	N
0:54	19753	N
0:55	20026	N
0:56	20305	N
0:57	20588	N
0:57	20865	N
0:58	21145	N
0:59	21421	N
1:00	21699	N
1:01	21984	N
1:01	22263	N
1:02	22549	N
1:03	22825	N
1:04	23097	N
1:04	23379	N
1:05	23654	N
1:06	23930	N
1:07	24207	N
1:08	24481	N
1:08	24762	N
1:09	25043	N
1:10	25311	N
1:11	25591	N
1:11	25867	N
1:12	26150	N
1:13	26423	N
1:14	26697	N
1:14	26981	N
1:15	27254	N
1:16	27527	N
1:17	27802	N
1:17	28075	N
1:18	28355	N
1:19	28625	N
1:20	28895	N
1:21	29174	N
1:21	29446	N
1:22	29714	N
1:23	29987	N
1:24	30258	N
1:24	30538	N
1:25	30813	N
1:26	31084	N
1:27	31365	N
1:27	31643	N
1:28	31912	N
1:29	32186	N
1:30	32458	N
1:30	32738	N
1:31	33008	N
1:32	33281	N
1:33	33566	N
1:34	33843	N
1:34	34119	N
1:35	34397	N
1:36	34676	N
1:37	34958	N
1:37	35132	V
1:38	35516	N
1:39	35793	N
1:39	35967	V
1:40	36343	N
1:41	36617	N
1:42	36888	N
1:43	37168	N
1:44	37440	N
1:44	37719	N
1:45	37994	N
1:46	38265	N
1:47	38540	N
1:47	38813	N
1:48	39089	N
1:49	39368	N
1:50	39644	N
1:50	39925	N
1:51	40202	N
1:52	40481	N
1:53	40758	N
1:53	41032	N
1:54	41312	N
1:55	41593	N
1:56	41868	N
1:57	42145	N
1:57	42422	N
1:58	42693	N
1:59	42967	N
2:00	43241	N
2:00	43518	N
2:01	43802	N
2:02	44078	N
2:03	44359	N
2:03	44637	N
2:04	44910	N
2:05	45187	N
2:06	45461	N
2:07	45739	N
2:07	46019	N
2:08	46294	N
2:09	46579	N
2:10	46858	N
2:10	47134	N
2:11	47413	N
2:12	47690	N
2:13	47970	N
2:14	48251	N
2:14	48527	N
2:15	48802	N
2:16	49080	N
2:17	49352	N
2:17	49624	N
2:18	49898	N
2:19	50171	N
2:20	50444	N
2:20	50714	N
2:21	50997	N
2:22	51268	N
2:23	51535	N
2:23	51816	N
2:24	52083	N
2:25	52364	N
2:26	52643	N
2:26	52914	N
2:27	53197	N
2:28	53474	N
2:29	53644	V
2:30	54014	N
2:30	54288	N
2:31	54559	N
2:32	54831	N
2:33	55102	N
2:33	55378	N
2:34	55648	N
2:35	55916	N
2:36	56183	V
2:36	56463	N
2:37	56740	N
2:38	56930	V
2:39	57281	N
2:39	57559	N
2:40	57831	N
2:41	58094	N
2:42	58361	N
2:42	58629	N
2:43	58897	N
2:44	59162	N
2:45	59432	N
2:45	59707	N
2:46	59972	N
2:47	60239	N
2:48	60514	N
2:48	60780	N
2:49	61057	N
2:50	61331	N
2:51	61597	N
2:51	61875	N
2:52	62143	N
2:53	62408	N
2:54	62679	N
2:54	62948	N
2:55	63214	N
2:56	63485	N
2:57	63756	N
2:57	64031	N
2:58	64302	N
2:59	64567	N
3:00	64842	N
3:00	65111	N
3:01	65388	N
3:02	65660	N
3:03	65930	N
3:03	66210	N
3:04	66480	N
3:05	66748	N
3:06	67018	N
3:06	67288	N
3:07	67560	N
3:08	67833	N
3:09	68103	N
3:09	68381	N
3:10	68651	N
3:11	68916	N
3:12	69193	N
3:12	69461	N
3:13	69737	N
3:14	70010	N
3:15	70279	N
3:15	70558	N
3:16	70829	N
3:17	71098	N
3:18	71369	N
3:18	71637	N
