0:00	348	N
0:02	742	N
0:03	1155	N
0:04	1576	N
0:05	1980	N
0:06	2365	N
0:07	2757	N
0:08	3167	N
0:09	3589	N
0:11	4006	N
0:12	4400	N
0:13	4799	N
0:14	5200	N
0:15	5613	N
0:16	6015	N
0:17	6406	N
0:18	6798	N
0:19	7191	N
0:21	7607	N
0:22	8041	N
0:23	8461	N
0:24	8857	N
0:25	9260	N
0:26	9677	N
0:28	10109	N
0:28	10346	V
0:30	10900	N
0:31	11290	N
0:32	11681	N
0:33	12088	N
0:34	12496	N
0:35	12886	N
0:36	13279	N
0:37	13675	N
0:39	14095	N
0:40	14524	N
0:41	14949	N
0:42	15353	N
0:43	15756	N
0:44	16176	N
0:46	16609	N
0:47	17023	N
0:48	17409	N
0:49	17792	N
0:50	18194	N
0:51	18612	N
0:52	19006	N
0:53	19400	N
0:54	19789	N
0:56	20191	N
0:57	20610	N
0:58	21035	N
0:59	21460	N
1:00	21859	N
1:01	22256	N
1:03	22681	N
1:04	23109	N
1:05	23529	N
1:06	23929	N
1:07	24330	N
1:08	24756	N
1:09	25181	N
1:11	25591	N
1:12	25984	N
1:13	26374	N
1:14	26778	N
1:15	27200	N
1:16	27617	N
1:17	28030	N
1:18	28424	N
1:20	28823	N
1:21	29245	N
1:22	29676	N
1:23	30091	N
1:24	30489	N
1:25	30886	N
1:27	31326	N
1:28	31753	N
1:29	32149	N
1:30	32533	N
1:31	32917	N
1:32	33307	N
1:33	33709	N
1:34	34106	N
1:35	34503	N
1:36	34889	N
1:37	35278	N
1:39	35691	N
1:40	36112	N
1:41	36524	N
1:42	36909	N
1:43	37292	N
1:44	37701	N
1:45	38116	N
1:47	38523	N
1:48	38924	N
1:49	39316	N
1:50	39729	N
1:51	40155	N
1:52	40572	N
1:53	40978	N
1:54	41369	N
1:55	41758	N
1:57	42167	N
1:58	42581	N
1:59	42994	N
2:00	43386	N
2:01	43778	N
2:02	44189	N
2:03	44617	N
2:05	45030	N
2:06	45425	N
2:07	45819	N
2:08	46228	N
2:09	46659	N
2:10	47079	N
2:11	47489	N
2:13	47890	N
2:14	48294	N
2:15	48709	N
2:16	49133	N
2:17	49541	N
2:18	49936	N
2:19	50327	N
2:20	50734	N
2:22	51165	N
2:23	51578	N
2:24	51968	N
2:25	52360	N
2:26	52771	N
2:27	53208	N
2:28	53635	N
2:30	54042	N
2:31	54455	N
2:32	54874	N
2:33	55302	N
2:34	55725	N
