0:00	75	N
0:00	349	N
0:01	616	N
0:02	880	N
0:03	1138	N
0:03	1400	N
0:04	1545	+
0:04	1666	N
0:05	1926	N
0:06	2199	N
0:06	2467	N
0:07	2726	N
0:08	2985	N
0:09	3243	N
0:09	3502	N
0:10	3763	N
0:11	4026	N
0:11	4300	N
0:12	4570	N
0:13	4841	N
0:14	5115	N
0:14	5387	N
0:15	5566	+
0:15	5662	N
0:16	5926	N
0:17	6193	N
0:17	6458	N
0:18	6732	N
0:19	7005	N
0:20	7262	N
0:20	7524	N
0:21	7776	N
0:22	8024	N
0:22	8273	N
0:23	8523	N
0:24	8782	N
0:25	9052	N
0:25	9329	N
0:26	9490	+
0:26	9598	N
0:27	9872	N
0:28	10156	N
0:28	10437	N
0:29	10717	N
0:30	10990	N
0:30	11148	+
0:31	11259	N
0:32	11532	N
0:32	11805	N
0:33	12079	N
0:34	12358	N
0:35	12643	N
0:35	12923	N
0:36	13117	+
0:36	13208	N
0:37	13498	N
0:38	13781	N
0:39	14056	N
0:39	14332	N
0:40	14610	N
0:41	14876	N
0:42	15153	N
0:42	15336	+
0:42	15434	N
0:43	15708	N
0:44	15983	N
0:45	16269	N
0:46	16570	N
0:46	16867	N
0:47	17163	N
0:48	17451	N
0:49	17728	N
0:50	18007	N
0:50	18278	N
0:51	18560	N
0:52	18850	N
0:53	19134	N
0:53	19413	N
0:54	19690	N
0:55	19979	N
0:56	20270	N
0:57	20560	N
0:57	20834	N
0:58	21111	N
0:59	21395	N
1:00	21689	N
1:01	21997	N
1:01	22301	N
1:02	22595	N
1:03	22895	N
1:04	23200	N
1:05	23493	N
1:06	23778	N
1:06	24058	N
1:07	24348	N
1:08	24649	N
1:09	24946	N
1:10	25244	N
1:10	25543	N
1:11	25826	N
1:12	26088	N
1:13	26353	N
1:13	26622	N
1:14	26884	N
1:15	27159	N
1:16	27447	N
1:17	27740	N
1:17	28033	N
1:18	28330	N
1:19	28632	N
1:20	28922	N
1:21	29211	N
1:21	29495	N
1:22	29784	N
1:23	30082	N
1:24	30382	N
1:25	30670	N
1:25	30951	N
1:26	31221	N
1:27	31496	N
1:28	31789	N
1:29	32080	N
1:29	32376	N
1:30	32671	N
1:31	32980	N
1:32	33289	N
1:33	33583	N
1:34	33869	N
1:34	34155	N
1:35	34439	N
1:36	34719	N
1:37	35009	N
1:38	35309	N
1:38	35620	N
1:39	35947	N
1:40	36260	N
1:41	36575	N
