0:00	300	N
0:01	614	N
0:02	887	N
0:03	1206	N
0:03	1417	N
0:04	1708	N
0:05	1924	N
0:06	2207	N
0:06	2478	N
0:07	2724	N
0:08	3011	N
0:08	3230	N
0:09	3457	N
0:10	3864	N
0:11	4277	N
0:12	4580	N
0:13	4903	N
0:14	5205	N
0:15	5571	N
0:16	5847	N
0:16	6059	N
0:17	6355	N
0:18	6687	N
0:19	7118	N
0:20	7387	N
0:21	7800	N
0:22	8212	N
0:23	8448	N
0:24	8730	N
0:24	8990	N
0:25	9236	N
0:26	9542	N
0:27	9882	N
0:28	10235	N
0:29	10532	N
0:29	10791	N
0:30	11023	N
0:31	11277	N
0:32	11543	N
0:32	11807	N
0:33	12147	N
0:34	12348	N
0:35	12706	N
0:36	13013	N
0:36	13315	N
0:37	13607	N
0:38	13863	V
0:39	14141	N
0:40	14415	N
0:40	14642	N
0:41	14962	N
0:42	15230	N
0:43	15578	N
0:44	15845	N
0:44	16093	N
0:45	16362	N
0:46	16617	N
0:46	16891	N
0:47	17195	N
0:48	17469	N
0:49	17750	N
0:49	17992	N
0:50	18290	N
0:51	18567	N
0:52	18792	N
0:53	19172	N
0:54	19457	N
0:55	19825	N
0:55	20030	N
0:56	20280	N
0:57	20653	N
0:58	20945	N
0:58	21178	N
0:59	21597	N
1:00	21841	N
1:01	22048	N
1:01	22299	N
1:02	22547	N
1:03	22841	N
1:04	23054	N
1:04	23352	N
1:05	23632	N
1:06	23879	N
1:07	24230	N
1:07	24435	V
1:08	24748	N
1:09	25015	N
1:10	25310	N
1:10	25515	N
1:11	25831	N
1:12	26101	N
1:13	26440	N
1:14	26652	N
1:14	26943	N
1:15	27173	N
1:16	27475	N
1:16	27694	V
1:17	27987	N
1:18	28305	N
1:19	28516	V
1:19	28783	N
1:20	29086	N
1:21	29353	N
1:22	29596	N
1:22	29843	N
1:23	30053	N
1:24	30378	N
1:25	30675	N
1:26	30967	N
1:26	31185	N
1:27	31453	N
1:28	31725	N
1:28	31980	N
1:29	32285	N
1:30	32633	N
1:31	32993	N
1:31	33119	+
1:32	33245	V
1:33	33567	N
1:34	33848	N
1:34	34117	V
1:35	34413	N
1:36	34650	N
1:36	34852	V
1:37	35214	N
1:38	35452	N
1:39	35656	V
1:39	35906	N
1:40	36248	N
1:41	36456	V
1:41	36627	+
1:42	36799	N
1:42	37050	N
1:43	37354	N
1:44	37659	N
1:45	37890	N
1:46	38182	N
1:46	38405	N
1:47	38688	N
1:48	38943	N
1:48	39235	N
1:49	39525	N
1:50	39748	N
1:51	40021	N
1:52	40328	N
1:52	40641	N
1:53	40993	N
1:54	41240	N
1:55	41498	N
1:56	41929	N
1:57	42233	N
1:57	42449	N
1:59	42893	N
1:59	43095	N
2:00	43421	N
2:01	43693	N
2:02	44024	N
2:02	44248	N
2:03	44536	N
2:04	44854	N
2:05	45196	N
2:06	45457	N
2:06	45678	N
2:07	45900	N
2:08	46131	N
2:09	46445	N
2:09	46786	N
2:10	47113	N
2:11	47439	N
2:12	47658	N
2:13	47961	N
2:13	48233	N
2:14	48509	N
2:15	48783	N
2:16	49107	N
2:17	49364	N
2:17	49581	N
2:18	49808	N
2:19	50130	N
2:20	50512	N
2:20	50741	N
2:21	51108	N
2:22	51364	N
2:23	51704	N
2:24	52018	N
2:25	52297	N
2:26	52588	N
2:27	52956	N
2:27	53277	N
2:28	53604	N
2:29	53843	N
2:30	54099	N
2:30	54303	N
2:31	54632	N
2:32	54911	N
2:33	55160	N
2:33	55427	N
2:34	55719	N
2:35	55930	N
2:36	56300	N
2:37	56579	N
2:38	56899	N
2:38	57153	N
2:39	57400	N
2:40	57700	N
2:40	57936	N
2:41	58180	N
2:42	58394	V
2:42	58665	N
2:43	58953	N
2:44	59249	N
2:45	59629	N
2:46	59864	N
2:47	60194	N
2:47	60462	N
2:48	60751	N
2:49	61018	N
2:50	61350	N
2:51	61680	N
2:51	61909	N
2:52	62207	N
2:53	62438	N
2:54	62730	N
2:55	63025	N
2:55	63190	F
2:56	63580	N
2:57	63905	N
2:58	64129	N
2:58	64383	N
2:59	64696	N
3:00	64991	N
3:01	65380	N
3:02	65656	N
3:03	65962	N
3:04	66315	N
3:04	66548	N
3:05	66834	N
3:06	67103	N
3:07	67420	N
3:08	67708	N
3:08	67891	N
3:09	68209	N
3:10	68446	N
3:10	68721	N
3:11	68970	N
3:12	69214	N
3:13	69486	N
3:13	69779	N
3:14	70067	N
3:15	70327	N
3:16	70589	N
3:16	70913	N
3:17	71249	N
3:18	71561	N
3:19	71817	N
3:20	72112	N
3:21	72457	N
3:22	72736	N
3:23	73109	N
3:23	73322	N
3:24	73635	N
3:25	73882	N
3:25	74122	N
3:26	74401	N
3:27	74649	N
3:28	74935	N
3:29	75274	N
3:29	75543	N
3:30	75808	N
3:31	76106	N
3:32	76404	N
3:33	76691	N
3:33	76925	N
3:34	77209	N
3:35	77486	N
3:35	77700	N
3:36	77957	N
3:37	78233	N
3:38	78483	N
3:38	78778	N
3:39	78980	V
3:40	79367	N
3:41	79614	N
3:41	79858	N
3:42	80187	N
3:43	80459	N
3:44	80725	N
3:45	81027	N
3:46	81380	N
3:47	81756	N
3:47	82020	N
3:48	82286	N
3:49	82514	N
3:50	82802	N
3:51	83161	N
3:51	83369	V
3:52	83697	N
3:53	83964	N
3:54	84280	N
3:54	84586	N
3:55	84854	N
3:56	85074	N
3:57	85354	N
3:57	85566	N
3:58	85890	N
3:59	86194	N
4:00	86468	N
4:00	86693	N
4:01	87012	N
4:02	87397	N
4:03	87668	N
4:04	87919	N
4:05	88221	N
4:05	88505	N
4:06	88709	N
4:07	89040	N
4:08	89311	N
4:08	89568	N
4:09	89873	N
4:10	90189	N
4:11	90581	N
4:12	90888	N
4:13	91230	N
4:14	91451	N
4:14	91648	N
4:15	91860	N
4:16	92296	N
4:17	92568	N
4:17	92777	N
4:18	93028	N
4:19	93329	N
4:20	93612	N
4:20	93855	N
4:21	94099	N
4:21	94305	N
4:22	94617	N
4:23	94963	N
4:24	95254	N
4:25	95533	N
4:26	95859	N
4:27	96141	N
4:27	96444	N
4:29	96848	N
4:29	97068	N
4:30	97353	N
4:31	97637	N
4:31	97916	N
4:32	98232	N
4:33	98439	N
4:34	98751	N
4:34	98949	N
4:35	99246	N
4:36	99536	N
4:37	99811	N
4:37	100029	V
4:38	100385	N
4:39	100593	N
4:40	100861	N
4:40	101090	N
4:41	101347	N
4:42	101570	N
4:43	101950	N
4:44	102318	N
4:44	102555	N
4:45	102835	N
4:46	103091	N
4:47	103412	N
4:48	103687	N
4:48	103907	N
4:49	104214	N
4:50	104430	N
4:50	104701	N
4:51	105013	N
4:52	105253	N
4:53	105523	N
4:53	105741	N
4:54	106028	N
4:55	106333	N
4:56	106601	N
4:57	106984	N
4:58	107318	N
4:58	107623	N
4:59	107916	N
5:00	108183	N
5:01	108411	N
5:02	108913	"
5:03	109192	+
5:03	109340	N
5:04	109694	N
5:05	110009	N
5:06	110251	A
5:07	110615	N
5:08	110944	N
5:09	111262	N
5:09	111571	N
5:10	111878	N
5:11	112185	N
5:12	112457	A
5:13	112827	N
5:14	113129	N
5:15	113443	N
5:15	113749	N
5:16	114059	N
5:17	114352	N
5:18	114684	N
5:19	114965	A
5:20	115301	N
5:21	115592	A
5:22	115924	N
5:22	116211	N
5:23	116543	N
5:24	116870	"
5:25	117120	N
5:26	117415	N
5:26	117599	+
5:26	117703	N
5:27	117998	N
5:28	118257	N
5:29	118533	N
5:29	118765	N
5:30	119063	N
5:31	119361	N
5:32	119657	N
5:33	119934	N
5:33	120168	N
5:34	120455	N
5:35	120730	N
5:36	120966	N
5:36	121277	N
5:37	121598	N
5:38	121850	N
5:39	122175	N
5:40	122485	N
5:41	122809	N
5:41	123010	V
5:42	123279	N
5:43	123624	N
5:44	123920	N
5:44	124143	N
5:45	124437	N
5:46	124743	N
5:47	124972	N
5:47	125273	N
5:48	125537	N
