0:00	73	/
0:00	316	/
0:01	615	/
0:02	901	/
0:03	1188	/
0:04	1477	f
0:04	1749	f
0:05	2062	/
0:06	2361	/
0:07	2651	/
0:08	2942	/
0:08	3232	/
0:09	3522	f
0:10	3796	f
0:11	4102	/
0:12	4407	/
0:13	4704	/
0:13	4995	/
0:14	5281	/
0:15	5569	f
0:16	5873	f
0:17	6143	/
0:17	6451	/
0:18	6744	/
0:19	7042	/
0:20	7332	/
0:20	7556	~
0:21	7619	f
0:22	7921	f
0:22	8184	/
0:23	8496	/
0:24	8765	~
0:24	8794	/
0:25	9088	/
0:26	9378	/
0:26	9678	f
0:27	9951	f
0:28	10232	/
0:29	10533	/
0:30	10839	/
0:30	11135	/
0:31	11434	f
0:32	11725	f
0:33	12040	f
0:34	12287	/
0:34	12575	/
0:35	12885	/
0:36	13185	/
0:37	13479	/
0:38	13783	f
0:39	14059	f
0:39	14339	/
0:40	14617	/
0:41	14930	/
0:42	15233	/
0:43	15525	/
0:43	15816	f
0:44	16118	f
0:45	16390	/
0:46	16671	/
0:47	16967	/
0:47	17274	/
0:48	17571	/
0:49	17869	/
0:50	18171	f
0:51	18444	f
0:52	18724	/
0:52	19008	/
0:53	19318	/
0:54	19616	/
0:55	19910	/
0:56	20189	f
0:56	20492	f
0:57	20804	f
0:58	21056	/
0:59	21362	/
1:00	21668	/
1:00	21959	/
1:01	22109	~
1:01	22249	/
1:02	22390	+
1:02	22532	Q
1:03	22828	Q
1:04	23101	Q
1:04	23249	+
1:04	23398	/
1:05	23701	/
1:06	23890	~
1:06	23998	/
1:07	24300	/
1:08	24590	/
1:09	24877	f
1:09	25178	f
1:10	25440	/
1:11	25747	/
1:12	26048	/
1:13	26341	/
1:13	26634	/
1:14	26926	/
1:15	27184	N
1:16	27489	f
1:17	27778	f
1:18	28084	/
1:18	28380	/
1:19	28675	/
1:20	28963	/
1:21	29250	/
1:21	29519	f
1:22	29812	f
1:23	30144	f
1:24	30421	f
1:25	30719	/
1:26	31012	/
1:26	31302	/
1:27	31580	/
1:28	31861	/
1:29	32168	/
1:29	32306	+
1:30	32445	N
1:30	32734	N
1:31	33059	f
1:32	33332	f
1:32	33475	+
1:33	33618	/
1:34	33896	/
1:34	34194	/
1:35	34498	/
1:36	34794	/
1:37	35091	/
1:38	35359	N
1:39	35661	f
1:39	35938	f
1:40	36225	/
1:41	36529	/
1:42	36827	/
1:42	36949	~
1:43	37123	/
1:43	37417	/
1:44	37709	/
1:45	37977	N
1:46	38278	f
1:47	38574	/
1:47	38872	/
1:48	39165	/
1:49	39462	/
1:50	39754	/
1:51	40039	/
1:51	40302	N
1:52	40607	f
1:53	40910	f
1:54	41089	~
1:54	41210	/
1:55	41511	/
1:56	41802	/
1:57	42136	/
1:57	42372	/
1:58	42651	/
1:59	42952	f
2:00	43244	N
2:00	43556	f
2:01	43843	f
2:02	44140	/
2:03	44421	/
2:04	44698	/
2:05	45002	/
2:05	45306	/
2:06	45600	/
2:07	45897	/
2:08	46180	f
2:09	46456	N
2:09	46745	f
2:10	47033	f
2:11	47340	/
2:12	47636	/
2:13	47938	/
2:13	48232	/
2:14	48526	/
2:15	48806	/
2:16	49085	/
2:17	49391	/
2:18	49684	f
2:18	49934	N
2:19	50247	f
2:20	50557	f
2:21	50820	f
2:21	51008	~
2:21	51097	f
2:22	51394	/
2:23	51697	/
2:24	51994	/
2:25	52295	/
2:25	52496	~
2:26	52587	/
2:26	52875	/
2:27	53154	/
2:28	53436	/
2:29	53739	/
2:30	54035	/
2:30	54165	+
2:30	54295	N
2:31	54584	N
2:32	54879	N
2:33	55173	f
2:34	55464	f
2:34	55776	f
2:35	56050	f
2:36	56199	+
2:36	56348	/
2:37	56644	/
2:37	56800	~
2:38	56938	/
2:38	57226	/
2:39	57504	/
2:40	57791	/
2:41	58094	/
2:42	58391	/
2:42	58530	+
2:42	58669	N
2:43	58951	N
2:44	59265	f
2:45	59536	f
2:45	59668	~
2:45	59676	+
2:46	59816	/
2:47	60122	/
2:47	60421	/
2:48	60607	~
2:48	60712	/
2:49	60865	~
2:49	61011	/
2:50	61307	/
2:51	61589	/
2:51	61755	~
2:51	61855	f
2:52	62126	N
2:53	62458	f
2:54	62737	f
2:55	63040	/
2:55	63333	/
2:56	63623	/
2:57	63905	/
2:58	64188	/
2:59	64487	/
2:59	64785	/
3:00	64921	+
3:00	65057	N
3:01	65189	~
3:01	65335	N
3:02	65652	f
3:03	65950	f
3:03	66205	f
3:04	66356	+
3:04	66508	/
3:05	66808	/
3:06	67045	~
3:06	67099	/
3:07	67398	/
3:08	67695	/
3:08	67979	/
3:09	68260	/
3:10	68552	/
3:11	68848	/
3:12	69131	/
3:12	69316	~
3:12	69450	/
3:13	69577	+
3:13	69704	N
3:14	69994	N
3:15	70279	f
3:16	70562	f
3:16	70867	f
3:17	71170	f
3:18	71472	f
3:19	71770	f
3:20	72073	f
3:21	72360	f
3:21	72635	f
3:22	72934	f
3:23	73231	f
3:24	73527	f
3:25	73830	f
3:25	74120	f
3:26	74409	f
3:27	74680	f
3:27	74857	~
3:28	74961	Q
3:29	75259	Q
3:29	75552	f
3:30	75774	~
3:30	75849	f
3:31	76074	~
3:31	76146	f
3:32	76428	N
3:33	76700	N
3:33	76968	N
3:34	77257	N
3:35	77548	N
3:35	77656	~
3:36	77838	N
3:37	78133	N
3:37	78425	N
3:38	78707	N
3:39	78983	N
3:40	79260	N
3:40	79387	~
3:40	79554	N
3:41	79845	N
3:42	80136	N
3:43	80430	N
3:44	80721	N
3:44	80999	N
3:45	81267	N
3:46	81553	N
3:47	81845	N
3:48	82134	N
3:48	82323	V
3:49	82480	+
3:49	82638	/
3:50	82932	/
3:51	83209	/
3:51	83488	/
3:52	83787	/
3:53	84081	/
3:54	84377	/
3:55	84677	/
3:56	84976	/
3:56	85260	/
3:57	85536	/
3:58	85830	/
3:59	86127	/
4:00	86423	/
4:00	86721	/
4:01	87020	f
4:02	87310	f
4:03	87587	f
4:04	87874	f
4:04	88171	f
4:05	88491	f
4:06	88793	f
4:07	89085	f
4:08	89380	f
4:09	89655	f
4:09	89927	f
4:10	90015	~
4:10	90116	~
4:10	90223	f
4:11	90517	f
4:12	90731	~
4:12	90807	f
4:13	91107	f
4:13	91408	f
4:14	91693	f
4:15	91969	f
4:16	92267	f
4:16	92507	N
4:17	92817	f
4:18	93118	f
4:19	93416	/
4:19	93598	~
4:20	93712	/
4:21	93994	/
4:21	94270	/
4:22	94567	/
4:23	94861	/
4:24	95161	/
4:25	95462	/
4:26	95764	/
4:26	96048	/
4:27	96325	/
4:28	96621	/
4:29	96913	/
4:30	97204	/
4:30	97505	/
4:31	97647	~
4:31	97805	/
4:32	98093	/
4:33	98370	/
4:33	98612	~
4:34	98661	/
4:34	98961	/
4:35	99248	/
4:36	99502	~
4:36	99553	/
4:37	99853	/
4:37	99984	+
4:38	100116	N
4:38	100349	N
4:39	100624	N
4:40	100902	N
4:41	101187	N
4:41	101478	N
4:42	101765	N
4:43	102062	N
4:44	102348	N
4:45	102616	N
4:45	102893	N
4:46	103176	N
4:47	103463	N
4:47	103632	~
4:48	103751	N
4:49	104041	N
4:49	104339	N
4:50	104612	N
4:51	104881	N
4:52	105172	N
4:52	105449	N
4:53	105741	N
4:54	106039	N
4:55	106329	N
4:56	106625	f
4:56	106898	f
4:57	107175	N
4:58	107473	f
4:59	107764	f
5:00	108057	N
5:01	108362	f
5:01	108665	f
5:02	108943	f
5:03	109223	f
5:04	109516	f
5:05	109809	f
5:05	110106	f
5:06	110398	f
5:07	110702	f
5:08	110997	f
5:09	111269	Q
5:09	111566	Q
5:10	111856	Q
5:11	112150	Q
5:12	112456	f
5:13	112756	f
5:14	113047	f
5:14	113327	Q
5:15	113612	Q
5:16	113908	Q
5:17	114196	Q
5:18	114505	Q
5:18	114816	Q
5:19	115121	Q
5:20	115405	Q
5:21	115658	Q
5:21	115900	+
5:22	115955	f
5:22	116246	/
5:23	116567	/
5:24	116840	/
5:25	117144	/
5:26	117433	/
5:26	117710	/
5:27	117999	/
5:28	118291	/
5:29	118582	/
5:30	118898	/
5:31	119185	/
5:31	119487	/
5:32	119763	/
5:33	120047	/
5:34	120341	/
5:35	120627	/
5:35	120776	~
5:35	120925	/
5:36	121228	/
5:37	121530	/
5:38	121709	~
5:38	121816	/
5:39	122092	/
5:39	122387	/
5:40	122676	/
5:41	122965	/
5:42	123264	/
5:43	123571	/
5:44	123865	/
5:44	124145	/
5:45	124435	/
5:46	124722	/
5:47	125012	/
5:48	125315	/
5:48	125615	/
5:49	125918	/
5:50	126199	/
5:51	126480	/
5:52	126773	/
5:52	127060	/
5:53	127354	/
5:54	127657	/
5:55	127965	/
5:56	128251	f
5:57	128528	f
5:57	128838	f
5:58	129106	f
5:59	129242	+
5:59	129379	N
6:00	129666	N
6:00	129950	N
6:01	130236	N
6:02	130502	N
6:03	130770	N
6:04	131056	N
6:04	131279	~
6:04	131330	N
6:05	131611	N
6:06	131901	N
6:07	132201	N
6:08	132487	N
6:08	132761	N
6:09	133047	N
6:10	133334	N
6:11	133623	f
6:11	133918	N
6:12	134218	N
6:13	134526	f
6:14	134807	f
6:14	134937	~
6:15	135087	f
6:16	135386	f
6:16	135677	f
6:17	135976	f
6:18	136284	f
6:19	136586	f
6:20	136880	f
6:20	137159	f
6:21	137458	f
6:22	137746	f
6:22	137877	~
6:23	138037	f
6:24	138306	f
6:24	138494	~
6:25	138611	f
6:25	138909	f
6:26	139189	f
6:27	139477	f
6:28	139767	f
6:29	140053	f
6:29	140354	f
6:30	140656	f
6:31	140960	f
6:32	141269	f
6:33	141546	f
6:33	141833	f
6:34	142113	f
6:35	142398	f
6:36	142695	f
6:37	143002	f
6:38	143291	f
6:38	143562	f
6:39	143856	f
6:40	144143	f
6:41	144433	f
6:42	144733	f
6:42	145047	f
6:43	145347	f
6:44	145635	f
6:45	145937	f
6:46	146197	f
6:46	146484	f
6:47	146784	f
6:48	146935	+
6:48	147086	/
6:49	147392	/
6:50	147677	/
6:50	147959	/
6:51	148250	/
6:52	148533	/
6:53	148826	/
6:54	149129	/
6:55	149437	/
6:55	149726	/
6:56	150005	/
6:57	150301	/
6:58	150585	/
6:59	150869	/
6:59	151166	/
7:00	151476	/
7:01	151607	+
7:01	151739	N
7:02	151994	N
7:03	152286	f
7:03	152576	f
7:04	152862	f
7:05	153156	f
7:06	153456	f
7:07	153765	f
7:07	154062	f
7:08	154348	f
7:09	154644	f
7:10	154935	f
7:11	155201	f
7:11	155500	f
7:12	155813	f
7:13	155963	+
7:13	156113	/
7:14	156392	/
7:15	156687	/
7:16	156971	/
7:16	157250	/
7:17	157546	/
7:18	157850	/
7:19	158152	/
7:20	158439	/
7:20	158569	+
7:20	158700	N
7:21	158986	N
7:22	159278	f
7:23	159587	f
7:24	159903	f
7:24	160188	f
