0:00	28	N
0:00	313	N
0:01	612	N
0:02	916	N
0:03	1213	N
0:04	1518	N
0:05	1816	N
0:05	2121	N
0:06	2424	N
0:07	2723	N
0:08	3026	N
0:09	3330	N
0:10	3623	N
0:10	3925	N
0:11	4225	N
0:12	4531	N
0:13	4832	N
0:14	5128	N
0:15	5434	N
0:15	5741	N
0:16	6034	N
0:17	6340	N
0:18	6638	N
0:19	6942	N
0:20	7244	N
0:20	7536	N
0:21	7841	N
0:22	8143	N
0:23	8440	N
0:24	8739	N
0:25	9038	N
0:25	9343	N
0:26	9638	N
0:27	9934	N
0:28	10238	N
0:29	10537	N
0:30	10834	N
0:30	11139	N
0:31	11437	N
0:32	11743	N
0:33	12040	N
0:34	12335	N
0:35	12645	N
0:35	12948	N
0:36	13244	N
0:37	13550	N
0:38	13847	N
0:39	14155	N
0:40	14453	N
0:40	14754	N
0:41	15066	N
0:42	15366	N
0:43	15659	N
0:44	15962	N
0:45	16259	N
0:45	16552	N
0:46	16846	N
0:47	17140	N
0:48	17443	N
0:49	17742	N
0:49	17936	A
0:50	18288	N
0:51	18598	N
0:52	18908	N
0:53	19216	N
0:54	19522	N
0:55	19839	N
0:55	20147	N
0:56	20442	N
0:57	20740	N
0:58	21047	N
0:59	21349	N
1:00	21643	N
1:00	21945	N
1:01	22248	N
1:02	22543	N
1:03	22843	N
1:04	23147	N
1:05	23454	N
1:05	23759	N
1:06	24060	N
1:07	24372	N
1:08	24678	N
1:09	24978	N
1:10	25283	N
1:11	25588	N
1:11	25894	N
1:12	26200	N
1:13	26505	N
1:14	26813	N
1:15	27120	N
1:16	27424	N
1:17	27728	N
1:17	28039	N
1:18	28343	N
1:19	28640	N
1:20	28950	N
1:21	29254	N
1:22	29548	N
1:22	29848	N
1:23	30144	N
1:24	30446	N
1:25	30742	N
1:26	31031	N
1:27	31341	N
1:27	31649	N
1:28	31944	N
1:29	32245	N
1:30	32542	N
1:31	32844	N
1:32	33142	N
1:32	33437	N
1:33	33739	N
1:34	34037	N
1:35	34329	N
1:36	34627	N
1:37	34927	N
1:37	35236	N
1:38	35542	N
1:39	35848	N
1:40	36160	N
1:41	36467	N
1:42	36771	N
1:42	37076	N
1:43	37388	N
1:44	37696	N
1:45	38002	N
1:46	38313	N
1:47	38621	N
1:48	38924	N
1:48	39233	N
1:49	39538	N
1:50	39847	N
1:51	40152	N
1:52	40455	N
1:53	40767	N
1:54	41068	N
1:54	41365	N
1:55	41673	N
1:56	41977	N
1:57	42280	N
1:58	42578	N
1:59	42875	N
1:59	43182	N
2:00	43484	N
2:01	43782	N
2:02	44084	N
2:03	44390	N
2:04	44697	N
2:04	44997	N
2:05	45297	N
2:06	45607	N
2:07	45912	N
2:08	46210	N
2:09	46507	N
2:10	46806	N
2:10	47108	N
2:11	47404	N
2:12	47701	N
2:13	48008	N
2:14	48310	N
2:15	48610	N
2:15	48908	N
2:16	49214	N
2:17	49522	N
2:18	49823	N
2:19	50129	N
2:20	50433	N
2:20	50731	N
2:21	51029	N
2:22	51330	N
2:23	51633	N
2:24	51936	N
2:25	52237	N
2:25	52542	N
2:26	52849	N
2:27	53148	N
2:28	53452	N
2:29	53761	N
2:30	54069	N
2:31	54367	N
2:31	54663	N
2:32	54972	N
2:33	55278	N
2:34	55573	N
2:35	55871	N
2:36	56175	N
2:36	56481	N
2:37	56780	N
2:38	57079	N
2:39	57389	N
2:40	57692	N
2:41	57991	N
2:41	58294	N
2:42	58597	N
2:43	58898	N
2:44	59198	N
2:45	59497	N
2:46	59798	N
2:46	60095	N
2:47	60391	N
2:48	60694	N
2:49	61003	N
2:50	61302	N
2:51	61604	N
2:51	61916	N
2:52	62222	N
2:53	62520	N
2:54	62819	N
2:55	63122	N
2:56	63432	N
2:57	63726	N
2:57	64024	N
2:58	64332	N
2:59	64633	N
3:00	64931	N
3:01	65229	N
3:02	65529	N
3:02	65836	N
3:03	66136	N
3:04	66437	N
3:05	66747	N
3:06	67045	N
3:07	67342	N
3:07	67641	N
3:08	67943	N
3:09	68244	N
3:10	68541	N
