0:00	81	N
0:01	361	N
0:01	646	N
0:02	892	N
0:03	1193	N
0:04	1482	N
0:04	1778	N
0:05	2072	N
0:06	2335	N
0:07	2644	N
0:08	2939	N
0:08	3191	N
0:09	3520	N
0:10	3831	N
0:11	4109	N
0:12	4405	N
0:13	4690	N
0:13	4975	N
0:14	5235	N
0:15	5571	N
0:16	5892	N
0:17	6193	N
0:18	6483	N
0:18	6776	N
0:19	7031	N
0:20	7331	N
0:21	7609	N
0:21	7894	N
0:22	8200	N
0:23	8479	N
0:24	8762	N
0:25	9043	N
0:25	9294	N
0:26	9604	N
0:27	9916	N
0:28	10196	N
0:29	10515	N
0:29	10782	N
0:30	11072	N
0:31	11356	N
0:32	11641	N
0:33	11908	N
0:34	12240	N
0:34	12547	N
0:35	12820	N
0:36	13124	N
0:37	13405	N
0:37	13673	N
0:38	13961	N
0:39	14252	N
0:40	14551	N
0:41	14866	N
0:42	15137	N
0:42	15423	N
0:43	15708	N
0:44	15961	N
0:45	16274	N
0:46	16571	N
0:46	16859	N
0:47	17147	N
0:48	17414	N
0:49	17720	N
0:49	17996	N
0:50	18255	N
0:51	18574	N
0:52	18861	N
0:53	19154	N
0:53	19437	N
0:54	19712	N
0:55	20001	N
0:56	20282	N
0:57	20544	N
0:57	20878	N
0:58	21171	N
0:59	21458	N
1:00	21736	N
1:01	22043	N
1:01	22305	N
1:02	22585	N
1:03	22911	N
1:04	23203	N
1:05	23475	N
1:06	23786	N
1:06	24083	N
1:07	24348	N
1:08	24633	N
1:09	24921	N
1:10	25218	N
1:10	25536	N
1:11	25805	N
1:12	26126	N
1:13	26400	N
1:14	26681	N
1:14	26986	N
1:15	27280	N
1:16	27604	N
1:17	27894	N
1:18	28190	N
1:19	28457	N
1:19	28768	N
1:20	29048	N
1:21	29343	N
1:22	29664	N
1:23	29954	N
1:23	30230	N
1:24	30544	N
1:25	30825	N
1:26	31089	N
1:27	31398	N
1:28	31693	N
1:28	31981	N
1:29	32275	N
1:30	32568	N
1:31	32826	N
1:32	33127	N
1:32	33390	N
1:33	33699	N
1:34	33994	N
1:35	34291	N
1:36	34591	N
1:36	34898	N
1:37	35191	N
1:38	35484	N
1:39	35801	N
1:40	36122	N
1:41	36434	N
1:42	36743	N
1:42	37058	N
1:43	37319	N
1:44	37634	N
1:45	37959	N
1:46	38280	N
1:47	38603	N
1:48	38914	N
1:48	39144	~
1:48	39221	N
1:49	39524	N
1:50	39818	N
1:51	40139	N
1:52	40405	~
1:52	40464	N
1:53	40773	N
1:53	41039	N
1:54	41362	N
1:55	41595	~
1:55	41665	N
1:56	41943	N
1:56	42095	~
1:57	42269	N
1:58	42575	N
1:59	42862	N
1:59	43177	N
2:00	43468	N
2:01	43743	N
2:02	44045	N
2:03	44339	N
2:04	44640	N
2:04	44960	N
2:05	45239	N
2:06	45529	N
2:07	45830	N
2:08	46092	N
2:08	46375	N
2:09	46681	N
2:10	46978	N
2:11	47265	N
2:12	47549	N
2:12	47815	N
2:13	48099	N
2:14	48377	N
2:15	48646	N
2:16	48964	N
2:16	49237	N
2:17	49524	N
2:18	49808	N
2:19	50087	N
2:19	50388	N
2:20	50656	N
2:21	50959	N
2:22	51262	N
2:23	51565	N
2:24	51840	N
2:24	52157	N
2:25	52435	N
2:26	52706	N
2:27	53037	N
2:28	53330	N
2:28	53636	N
2:29	53924	N
2:30	54236	N
2:31	54498	N
2:32	54813	N
2:33	55108	N
2:33	55399	N
2:34	55723	N
2:35	56017	N
2:36	56316	N
2:37	56603	N
2:38	56903	N
