0:00	58	L
0:00	346	L
0:01	660	L
0:02	975	L
0:03	1290	L
0:04	1607	L
0:05	1905	L
0:05	2135	V
0:06	2479	L
0:07	2757	L
0:08	3073	L
0:08	3235	V
0:10	3694	L
0:11	3972	L
0:11	4231	L
0:12	4494	L
0:13	4767	L
0:14	5042	L
0:14	5321	L
0:15	5638	L
0:16	5960	L
0:17	6229	L
0:18	6489	L
0:18	6751	L
0:19	7032	L
0:20	7326	L
0:21	7621	L
0:21	7910	L
0:22	8210	L
0:23	8486	L
0:24	8743	L
0:25	9012	L
0:25	9293	L
0:26	9590	L
0:27	9900	L
0:28	10197	L
0:29	10473	L
0:29	10751	L
0:30	11018	L
0:31	11289	L
0:32	11571	L
0:32	11864	L
0:33	12167	L
0:34	12464	L
0:35	12666	V
0:36	13004	L
0:36	13273	L
0:37	13556	L
0:38	13839	L
0:39	14130	L
0:40	14427	L
0:40	14714	L
0:41	14993	L
0:42	15263	L
0:43	15528	L
0:43	15822	L
0:44	16130	L
0:45	16434	L
0:46	16731	L
0:47	17008	L
0:47	17278	L
0:48	17541	L
0:49	17810	L
0:50	18085	L
0:51	18390	L
0:51	18695	L
0:52	18988	L
0:53	19270	L
0:54	19542	L
0:55	19827	L
0:55	20117	L
0:56	20409	L
0:57	20706	L
0:58	21013	L
0:59	21288	L
0:59	21548	L
1:00	21809	L
1:01	22078	L
1:02	22373	L
1:02	22679	L
1:03	22977	L
1:04	23259	L
1:05	23534	L
1:06	23792	L
1:06	24044	L
1:07	24312	L
1:08	24591	L
1:09	24897	L
1:10	25261	L
1:10	25544	L
1:11	25807	L
1:12	26080	L
1:13	26347	L
1:13	26617	L
1:14	26900	L
1:15	27192	L
1:16	27496	L
1:16	27619	~
1:17	27778	L
1:17	27869	~
1:17	28035	L
1:18	28113	+
1:18	28191	V
1:19	28573	L
1:20	28858	L
1:20	29079	V
1:21	29231	~
1:21	29436	L
1:22	29714	L
1:22	29808	~
1:22	29866	V
1:23	30234	L
1:24	30478	L
1:25	30645	V
1:26	31003	L
1:26	31291	L
1:27	31486	V
1:27	31665	+
1:28	31844	L
1:29	32094	L
1:29	32332	L
1:30	32567	L
1:31	32813	L
1:31	33068	L
1:32	33328	L
1:33	33538	V
1:34	33957	L
1:35	34218	L
1:35	34479	L
1:36	34741	L
1:37	35021	L
1:38	35304	L
1:38	35594	L
1:39	35877	L
1:40	36171	L
1:41	36451	L
1:41	36715	L
1:42	36974	L
1:43	37237	L
1:44	37523	L
1:45	37812	L
1:45	38094	L
1:46	38360	L
1:47	38627	L
1:47	38876	L
