0:00	309	N
0:01	503	V
0:02	977	N
0:03	1315	N
0:04	1651	N
0:05	1971	N
0:06	2294	N
0:06	2488	V
0:08	2956	N
0:09	3296	N
0:10	3613	N
0:10	3923	N
0:11	4257	N
0:12	4448	V
0:13	4906	N
0:14	5239	N
0:15	5552	N
0:16	5882	N
0:17	6210	N
0:18	6521	N
0:19	6864	N
0:20	7200	N
0:20	7512	N
0:21	7610	+
0:21	7709	V
0:22	8178	N
0:23	8377	V
0:24	8860	N
0:25	9052	V
0:26	9531	N
0:27	9736	V
0:28	10194	N
0:28	10421	V
0:30	10867	N
0:30	11065	V
0:31	11305	+
0:32	11545	N
0:32	11863	N
0:33	12186	N
0:34	12502	N
0:35	12804	N
0:35	12901	+
0:36	12999	V
0:37	13462	N
0:37	13657	V
0:39	14120	N
0:39	14325	V
0:41	14788	N
0:41	14981	V
0:42	15216	+
0:42	15451	N
0:43	15768	N
0:44	16080	N
0:45	16405	N
0:46	16720	N
0:46	16908	V
0:48	17391	N
0:49	17722	N
0:49	17913	V
0:51	18388	N
0:52	18726	N
0:52	18921	V
0:53	19403	N
0:54	19616	V
0:55	20104	N
0:56	20437	N
0:57	20532	+
0:57	20628	V
0:58	21102	N
0:59	21296	V
1:00	21763	N
1:01	21970	V
1:01	22190	+
1:02	22411	N
1:03	22744	N
1:04	23062	N
1:04	23381	N
1:05	23722	N
1:06	24054	N
1:07	24406	N
1:08	24747	N
1:09	25070	N
1:10	25263	V
1:11	25756	N
1:12	26072	N
1:13	26402	N
1:14	26729	N
1:15	27047	N
1:16	27366	N
1:16	27695	N
1:17	27883	V
1:18	28371	N
1:19	28718	N
1:20	29055	N
1:21	29376	N
1:22	29704	N
1:22	29812	+
1:23	29910	V
1:24	30386	N
1:24	30575	V
1:26	31066	N
1:26	31262	V
1:27	31494	+
1:28	31727	N
1:29	32063	N
1:29	32375	N
1:30	32697	N
1:31	33025	N
1:32	33344	N
1:33	33667	N
1:34	34001	N
1:35	34329	N
1:36	34657	N
1:37	34995	N
1:38	35338	N
1:39	35666	N
1:40	36015	N
1:40	36354	N
1:41	36684	N
1:42	37028	N
1:43	37356	N
1:44	37681	N
1:45	38027	N
1:46	38353	N
1:47	38675	N
1:48	39015	N
1:49	39340	N
1:50	39658	N
1:51	39984	N
1:51	40300	N
1:52	40627	N
1:53	40952	N
1:54	41278	N
1:55	41608	N
1:56	41936	N
1:57	42126	V
1:58	42595	N
1:59	42927	N
2:00	43249	N
2:01	43562	N
2:01	43881	N
2:02	44206	N
2:03	44517	N
2:04	44834	N
2:05	45029	V
2:06	45492	N
2:07	45832	N
2:08	46160	N
2:09	46481	N
2:10	46814	N
2:10	47132	N
2:11	47228	+
2:11	47325	V
2:12	47795	N
2:13	47991	V
2:14	48463	N
2:15	48699	V
2:15	48929	+
2:16	49148	N
2:17	49490	N
2:18	49807	N
2:18	50003	V
2:20	50468	N
2:21	50795	N
2:21	50985	V
2:22	51460	N
2:23	51788	N
2:24	52115	N
2:25	52434	N
2:26	52747	N
2:27	52941	V
2:28	53407	N
2:29	53752	N
2:30	54079	N
2:31	54395	N
2:32	54726	N
2:32	55047	N
2:33	55366	N
2:34	55698	N
2:35	56019	N
2:36	56337	N
2:37	56672	N
2:38	56986	N
2:38	57173	V
2:40	57652	N
2:41	57971	N
2:41	58156	V
2:42	58624	N
2:43	58943	N
2:44	59136	V
2:45	59591	N
2:46	59790	V
2:47	60257	N
2:48	60570	N
2:48	60753	V
2:50	61208	N
2:50	61517	N
2:51	61845	N
2:52	62173	N
2:53	62492	N
2:53	62590	+
2:54	62688	V
2:55	63194	N
2:56	63519	N
2:56	63716	V
2:58	64213	N
2:59	64568	N
2:59	64761	V
3:01	65249	N
3:02	65586	N
3:02	65776	V
3:04	66252	N
3:04	66586	N
3:05	66782	V
3:06	67022	+
3:06	67262	N
3:07	67458	V
3:08	67935	N
3:09	68265	N
3:09	68360	+
3:10	68455	V
3:11	68915	N
3:11	69119	V
3:13	69583	N
3:13	69787	V
3:15	70250	N
3:15	70478	V
3:17	70931	N
3:17	71122	V
3:18	71598	N
3:19	71799	V
3:20	72033	+
3:20	72267	N
3:21	72605	N
3:22	72928	N
3:23	73250	N
3:24	73594	N
3:25	73923	N
3:25	74110	V
3:27	74595	N
3:27	74799	V
3:29	75281	N
3:30	75613	N
3:30	75932	N
3:31	76031	+
3:31	76131	V
3:32	76612	N
3:33	76807	V
3:34	77287	N
3:35	77484	V
3:35	77720	+
3:36	77956	N
3:37	78292	N
3:38	78606	N
3:39	78941	N
3:40	79275	N
3:41	79590	N
3:42	79924	N
3:42	80263	N
3:43	80601	N
3:44	80940	N
3:45	81286	N
3:46	81634	N
3:47	81823	V
3:48	82298	N
3:49	82641	N
3:50	82960	N
3:50	83153	V
3:52	83630	N
3:52	83825	V
3:54	84305	N
3:55	84634	N
3:55	84939	N
3:56	85137	V
3:57	85603	N
3:58	85700	+
3:58	85798	V
3:59	86272	N
4:00	86587	N
4:01	86783	V
4:02	87253	N
4:03	87572	N
4:03	87769	V
4:05	88238	N
4:06	88573	N
4:06	88767	V
4:07	89003	+
4:07	89240	N
4:08	89502	V
4:09	89948	N
4:10	90265	N
4:11	90458	V
4:12	90936	N
4:13	91284	N
4:14	91606	N
4:15	91918	N
4:16	92260	N
4:16	92450	V
4:18	92919	N
4:19	93263	N
4:19	93592	N
4:20	93919	N
4:21	94240	N
4:22	94430	V
