0:00	225	V
0:01	487	N
0:01	689	V
0:02	964	N
0:03	1147	V
0:03	1433	N
0:04	1610	V
0:05	1882	N
0:05	2072	V
0:06	2331	N
0:06	2506	V
0:07	2784	N
0:08	2989	V
0:09	3300	N
0:09	3484	V
0:10	3611	+
0:10	3738	N
0:11	3975	N
0:11	4201	N
0:12	4416	N
0:12	4646	N
0:13	4880	N
0:14	5134	N
0:14	5381	N
0:15	5605	N
0:16	5821	N
0:16	6087	N
0:17	6285	V
0:18	6547	N
0:18	6718	V
0:19	7076	N
0:20	7260	V
0:20	7455	V
0:21	7899	N
0:22	8074	V
0:23	8394	N
0:23	8577	V
0:24	8726	V
0:25	9170	N
0:26	9384	V
0:26	9710	N
0:27	9963	N
0:28	10197	N
0:28	10436	N
0:29	10673	N
0:30	10901	N
0:30	11132	N
0:31	11361	N
0:32	11617	N
0:32	11857	N
0:33	12159	N
0:34	12364	V
0:35	12721	N
0:35	12900	V
0:36	13052	V
0:37	13522	N
0:38	13733	V
0:39	14101	N
0:39	14360	N
0:40	14449	+
0:40	14538	V
0:41	14903	N
0:41	15085	V
0:42	15410	N
0:43	15595	V
0:43	15761	+
0:44	15928	N
0:44	16195	N
0:45	16290	+
0:45	16385	V
0:46	16695	N
0:46	16880	V
0:47	17164	N
0:48	17338	V
0:49	17666	N
0:49	17860	V
0:50	18199	N
0:51	18383	V
0:51	18540	+
0:51	18697	N
0:52	18939	N
0:52	19033	+
0:53	19128	V
0:53	19432	N
0:54	19606	V
0:55	19915	N
0:55	20099	V
0:56	20430	N
0:57	20641	V
0:58	20953	N
0:58	21120	V
0:59	21390	N
0:59	21574	V
1:00	21873	N
1:01	22057	V
1:01	22222	+
1:02	22388	N
1:02	22646	N
1:03	22880	N
1:04	23122	N
1:04	23347	N
1:05	23602	N
1:06	23857	N
1:06	24098	N
1:07	24341	N
1:08	24595	N
1:08	24824	N
1:09	25102	N
1:10	25313	V
1:11	25627	N
1:11	25795	V
1:12	25993	V
1:13	26387	N
1:13	26491	+
1:13	26595	V
1:14	26918	N
1:15	27109	V
1:16	27474	N
1:16	27652	V
1:17	28018	N
1:18	28203	V
1:19	28559	N
1:19	28747	V
1:20	29108	N
1:21	29311	V
1:21	29486	+
1:22	29662	N
1:23	29896	N
1:23	30123	N
1:23	30204	+
1:24	30286	V
1:24	30597	N
1:25	30788	V
1:26	31128	N
1:27	31323	V
1:27	31615	N
1:28	31793	V
1:29	32095	N
1:29	32286	V
1:30	32599	N
1:31	32770	V
1:31	32934	+
1:31	33099	N
1:32	33367	N
1:33	33637	N
1:34	33908	N
1:34	34159	N
1:35	34408	N
1:36	34660	N
1:37	34945	N
1:37	35234	N
1:38	35531	N
1:39	35884	N
1:39	35985	+
1:40	36087	V
1:41	36445	N
1:41	36629	V
1:42	36994	N
1:43	37184	V
1:44	37556	N
1:44	37789	V
1:45	38127	N
1:46	38319	V
1:47	38635	N
1:47	38810	V
1:48	39129	N
1:48	39210	+
1:49	39319	V
1:49	39484	V
1:50	39791	V
1:51	40109	+
1:51	40200	N
1:52	40377	V
1:53	40688	N
1:53	40889	V
1:54	41164	N
1:54	41355	V
1:55	41732	N
1:56	41928	V
1:56	42102	+
1:57	42277	N
1:58	42542	N
1:58	42636	+
1:58	42730	V
1:59	43032	N
2:00	43212	V
2:00	43516	N
2:01	43722	V
2:02	44063	N
2:02	44261	V
2:03	44569	N
2:04	44756	V
2:05	45060	N
2:05	45245	V
2:06	45569	N
2:07	45759	V
2:08	46085	N
2:08	46270	V
2:08	46439	+
2:09	46608	N
2:10	46835	N
2:10	46931	+
2:10	47027	V
2:11	47352	N
2:12	47544	V
2:12	47857	N
2:13	48043	V
2:13	48208	+
2:14	48374	N
2:15	48710	N
2:16	49016	N
2:16	49273	N
2:17	49553	N
2:18	49834	N
2:19	50112	N
2:19	50385	N
2:20	50660	N
2:21	50927	N
2:22	51197	N
2:22	51461	N
2:23	51707	N
2:24	51954	N
2:25	52200	N
2:25	52486	N
2:26	52784	N
2:27	53063	N
2:28	53300	N
2:28	53541	N
2:29	53789	N
2:30	54037	N
2:30	54289	N
2:31	54555	N
2:32	54823	N
2:32	55070	N
2:33	55329	N
2:34	55604	N
2:35	55845	N
2:35	56080	N
2:36	56321	N
2:37	56571	N
2:37	56820	N
2:38	57096	N
2:39	57375	N
2:40	57618	N
2:40	57857	N
2:41	58096	N
2:42	58352	N
2:42	58608	N
2:43	58878	N
2:44	59140	N
2:44	59399	N
2:45	59649	N
2:46	59905	N
2:47	60162	N
2:47	60402	N
2:48	60646	N
2:49	60883	N
2:49	61148	N
2:50	61436	N
2:51	61706	N
2:52	61947	N
2:52	62182	N
2:53	62424	N
2:54	62671	N
2:54	62920	N
2:55	63181	N
2:56	63444	N
2:56	63633	V
2:57	63859	V
2:58	64209	N
2:58	64395	V
2:59	64628	V
3:00	64936	N
3:00	65025	+
3:00	65114	V
3:01	65441	N
3:02	65638	V
3:03	65988	N
3:03	66173	V
3:04	66478	N
3:05	66647	V
3:05	66953	N
3:06	67155	V
3:07	67471	N
3:07	67668	V
3:08	67997	N
3:09	68191	V
3:10	68514	N
3:10	68701	V
3:11	69036	N
3:12	69212	V
3:13	69532	N
3:13	69754	V
3:14	70100	N
3:15	70307	V
3:16	70618	N
3:16	70798	V
3:17	71086	N
3:17	71261	V
3:18	71576	N
3:19	71819	V
3:20	72110	N
3:20	72320	V
3:21	72612	N
3:22	72805	V
3:23	73125	N
3:23	73309	V
3:24	73599	N
3:24	73788	V
3:25	74094	N
3:26	74282	V
3:26	74439	+
3:27	74596	N
3:27	74853	N
3:28	75084	N
3:29	75318	N
3:29	75517	A
3:30	75785	N
3:31	76059	N
3:32	76333	N
3:32	76583	N
3:33	76841	N
3:34	77100	N
3:34	77346	N
3:35	77455	+
3:35	77564	V
3:36	77856	N
3:36	78043	V
3:37	78374	N
3:38	78565	V
3:39	78948	N
3:39	79133	V
3:40	79269	~
3:40	79451	N
3:41	79657	V
3:41	79796	+
3:42	79935	N
3:42	80174	N
3:43	80438	N
3:43	80562	+
3:44	80686	V
3:44	80972	N
3:45	81170	V
3:46	81459	N
3:46	81653	V
3:47	81962	N
3:48	82144	V
3:48	82428	N
3:49	82613	V
3:49	82764	V
3:50	83073	~
3:51	83181	N
3:51	83371	V
3:51	83519	+
3:52	83667	N
3:53	83909	N
3:53	84125	N
3:54	84351	N
3:54	84595	N
3:55	84845	N
3:56	85098	N
3:57	85321	N
3:57	85547	N
3:57	85611	~
3:58	85791	N
3:58	85981	A
3:59	86230	N
4:00	86473	N
4:00	86694	N
4:01	86927	N
4:02	87160	N
4:02	87340	V
4:03	87666	N
4:04	87848	V
4:04	88135	N
4:05	88356	N
4:06	88572	N
4:06	88801	N
4:07	89037	N
4:08	89285	N
4:08	89549	N
4:09	89784	N
4:10	90008	N
4:10	90228	N
4:11	90463	N
4:11	90704	N
4:12	90940	N
4:13	91173	N
4:13	91408	N
4:14	91663	N
4:15	91898	N
4:15	92140	N
4:16	92383	N
4:17	92581	V
4:17	92834	N
4:18	93032	N
4:19	93287	N
4:19	93511	V
4:20	93818	N
4:21	94047	V
4:21	94292	N
4:22	94517	N
4:23	94736	N
4:23	94965	N
4:24	95196	N
4:25	95405	V
4:25	95676	N
4:26	95913	N
4:27	96152	N
4:27	96354	V
4:28	96637	N
4:28	96819	V
4:29	97073	N
4:30	97290	N
4:30	97511	N
4:31	97734	N
4:32	97983	N
4:32	98234	N
4:33	98471	N
4:34	98661	V
4:34	98907	V
4:35	99123	N
4:36	99361	N
4:36	99592	N
4:37	99832	N
4:37	99998	V
4:38	100289	N
4:39	100529	N
4:39	100748	N
4:40	100949	V
4:41	101213	N
4:41	101386	V
4:42	101648	N
4:42	101859	N
4:43	102083	N
4:44	102352	N
4:44	102593	N
4:45	102825	N
4:46	103032	N
4:46	103238	N
4:47	103452	N
4:47	103658	N
4:48	103878	N
4:49	104095	V
4:49	104336	N
4:50	104533	V
4:51	104786	N
4:51	105015	N
4:52	105251	N
4:52	105466	N
4:53	105681	N
4:54	105863	V
4:54	106085	N
4:55	106262	V
4:55	106528	N
4:56	106771	N
4:57	107015	N
4:57	107236	N
4:58	107453	N
4:59	107656	N
4:59	107867	N
5:00	108094	N
5:00	108321	N
5:01	108533	V
5:02	108779	N
5:02	109014	N
5:03	109245	N
5:04	109457	N
5:04	109682	N
5:04	109752	~
5:05	109879	V
5:05	110122	N
5:06	110335	N
5:07	110542	N
5:07	110725	V
5:08	111000	N
5:08	111223	V
5:09	111479	N
5:10	111700	N
5:10	111902	N
5:11	112101	N
5:11	112306	N
5:12	112509	N
5:13	112736	N
5:13	112853	+
5:13	112970	V
5:14	113206	N
5:15	113404	V
5:15	113637	N
5:16	113834	V
5:16	114093	N
5:17	114287	V
5:17	114404	+
5:18	114521	N
5:18	114719	N
5:19	114932	N
5:19	115144	V
5:20	115376	N
5:21	115613	N
5:21	115732	~
5:21	115839	N
5:22	115939	+
5:22	116039	V
5:22	116262	N
5:23	116323	~
5:23	116436	V
5:24	116662	N
5:24	116861	V
5:25	117121	N
5:25	117313	V
5:26	117446	+
5:26	117579	N
5:27	117805	N
5:27	118017	N
5:28	118211	V
5:29	118444	N
5:29	118623	V
