0:00	170	N
0:01	583	N
0:02	966	N
0:03	1326	N
0:04	1704	N
0:05	2094	N
0:06	2511	N
0:07	2872	N
0:09	3251	N
0:10	3646	N
0:11	4016	N
0:12	4351	N
0:13	4699	N
0:14	5085	N
0:15	5453	N
0:16	5774	N
0:17	6153	N
0:18	6585	N
0:19	6978	N
0:20	7329	N
0:21	7730	N
0:22	8117	N
0:23	8451	N
0:24	8644	a
0:25	9047	N
0:26	9452	N
0:27	9829	N
0:28	10197	N
0:29	10577	N
0:30	10989	N
0:31	11384	N
0:32	11742	N
0:33	12119	N
0:34	12495	N
0:35	12873	N
0:36	13239	N
0:37	13609	N
0:38	13981	N
0:39	14365	N
0:40	14699	N
0:41	15051	N
0:42	15461	N
0:43	15835	N
0:44	16164	N
0:45	16522	N
0:46	16901	N
0:48	17290	N
0:49	17647	N
0:50	18014	N
0:51	18394	N
0:52	18773	N
0:53	19113	N
0:54	19512	N
0:55	19922	N
0:56	20313	N
0:57	20666	N
0:58	21026	N
0:59	21388	N
1:00	21772	N
1:01	22140	N
1:02	22498	N
1:03	22902	N
1:04	23258	N
1:05	23625	N
1:06	24034	N
1:07	24441	N
1:08	24792	N
1:09	25133	N
1:10	25516	N
1:11	25897	N
1:12	26255	N
1:13	26638	N
1:15	27028	N
1:16	27395	N
1:17	27720	N
1:18	28121	N
1:19	28527	N
1:20	28914	N
1:21	29297	N
1:22	29681	N
1:23	30050	N
1:24	30415	N
1:25	30779	N
1:26	31136	N
1:27	31506	N
1:28	31860	N
1:29	32225	N
1:30	32616	N
1:31	33002	N
1:32	33343	N
1:33	33708	N
1:34	34091	N
1:35	34481	N
1:36	34860	N
1:37	35231	N
1:38	35627	N
1:40	36008	N
1:40	36340	N
1:41	36707	N
1:43	37113	N
1:44	37504	N
1:45	37856	N
1:46	38213	N
1:47	38571	N
1:48	38963	N
1:49	39327	N
1:50	39687	N
1:51	40085	N
1:52	40460	N
1:53	40797	N
1:54	41191	N
1:55	41588	N
1:56	41944	N
1:57	42287	N
1:58	42673	N
1:59	43021	N
2:00	43392	N
2:01	43757	N
2:02	44113	N
2:03	44471	N
2:04	44799	N
2:05	45151	N
2:06	45551	N
2:07	45970	N
2:08	46333	N
2:09	46702	N
2:10	47081	N
2:11	47471	N
2:12	47841	N
2:13	48213	N
2:15	48609	N
2:16	48990	N
2:16	49319	N
2:18	49695	N
2:19	50106	N
2:20	50492	N
2:21	50843	N
2:22	51194	N
2:23	51544	N
2:24	51938	N
2:25	52301	N
2:26	52678	N
2:27	53082	N
2:28	53471	N
2:29	53851	N
2:30	54258	N
2:31	54662	N
2:32	55019	N
2:33	55397	N
2:34	55768	N
2:36	56185	N
2:37	56565	N
2:38	56937	N
2:39	57314	N
2:40	57687	N
2:41	58005	N
2:42	58380	N
2:43	58791	N
2:44	59170	N
2:45	59515	N
2:46	59873	N
2:47	60236	N
2:48	60599	N
2:49	60930	N
2:50	61303	N
2:51	61678	N
2:52	62041	N
2:53	62360	N
2:54	62772	N
2:55	63181	N
2:56	63552	N
2:57	63900	N
2:58	64257	N
2:59	64638	N
3:00	65042	N
3:01	65417	N
3:02	65790	N
3:03	66176	N
3:04	66549	N
3:05	66883	N
3:06	67218	N
3:07	67590	N
3:08	67998	N
3:09	68312	N
3:10	68594	N
3:11	68881	N
3:12	69218	N
3:13	69535	N
3:14	69866	N
3:15	70319	N
3:16	70770	N
3:17	71166	N
3:18	71622	N
3:20	72046	N
3:21	72474	N
3:22	72867	N
3:23	73253	N
3:24	73673	N
3:25	74105	N
3:26	74494	N
3:27	74845	N
3:28	75216	N
3:30	75634	N
3:31	76040	N
3:32	76396	N
3:33	76785	N
3:34	77165	N
3:35	77523	N
3:36	77872	N
3:37	78227	N
3:38	78597	N
3:39	78972	N
3:40	79342	N
3:41	79680	N
3:42	80070	N
3:43	80482	N
3:44	80864	N
3:45	81178	N
3:46	81493	N
3:47	81849	N
3:48	82267	N
3:49	82657	N
3:50	83035	N
3:51	83432	N
3:52	83805	N
3:53	84156	N
3:54	84535	N
3:55	84911	N
3:56	85288	N
3:57	85630	N
3:58	85984	N
3:59	86375	N
4:01	86797	N
4:02	87157	N
4:03	87503	N
4:04	87856	N
4:04	88180	N
4:06	88560	N
4:07	88980	N
4:08	89396	N
4:09	89757	N
4:10	90138	N
4:11	90523	N
4:12	90923	N
4:13	91275	N
4:14	91633	N
4:15	92032	N
4:16	92412	N
4:17	92758	N
4:18	93148	N
4:19	93566	N
4:20	93953	N
4:21	94317	N
4:23	94687	N
4:24	95084	N
4:25	95481	N
4:26	95839	N
4:27	96219	N
4:28	96602	N
4:29	96984	N
4:30	97361	N
4:31	97723	N
4:32	98087	N
4:33	98459	N
4:34	98798	N
4:35	99147	N
4:36	99580	N
4:37	99985	N
4:38	100354	N
4:39	100740	N
4:40	101130	N
4:41	101510	N
4:42	101852	N
4:43	102200	N
4:44	102562	N
4:45	102928	N
4:46	103251	N
4:47	103594	N
4:48	104013	N
4:50	104416	N
4:51	104796	N
4:52	105171	N
4:53	105550	N
4:54	105950	N
4:55	106313	N
4:56	106671	N
4:57	107061	N
4:58	107437	N
4:59	107759	N
5:00	108125	N
5:01	108535	N
5:02	108932	N
5:03	109282	N
5:04	109641	N
5:05	110023	N
5:06	110425	N
5:07	110796	N
5:08	111118	N
5:09	111472	N
5:10	111826	N
5:11	112147	N
5:12	112550	N
5:13	112972	N
5:14	113364	N
5:15	113717	N
5:16	114085	N
5:17	114473	N
5:19	114847	N
5:20	115217	N
5:21	115596	N
5:22	115970	N
5:23	116303	N
5:24	116681	N
5:25	117062	N
5:26	117434	N
5:27	117786	N
5:28	118144	N
5:29	118513	N
5:30	118923	N
5:31	119304	N
5:32	119667	N
5:33	120060	N
5:34	120451	N
5:35	120793	N
5:36	121146	N
5:37	121536	N
5:38	121946	N
5:39	122321	N
5:40	122715	N
5:42	123126	N
5:43	123550	N
5:44	123924	N
5:45	124308	N
5:46	124695	N
5:47	125080	N
5:48	125471	N
5:49	125868	N
5:50	126255	N
5:51	126643	N
5:52	126997	N
5:53	127360	N
5:54	127790	N
5:56	128171	N
5:56	128506	N
5:57	128854	N
5:58	129217	N
6:00	129601	N
6:00	129957	N
6:02	130329	N
6:03	130706	N
6:04	131076	N
6:04	131396	N
6:06	131767	N
6:07	132157	N
6:08	132521	N
6:09	132881	N
6:10	133234	N
6:11	133617	N
6:12	134027	N
6:13	134394	N
6:14	134740	N
6:15	135122	N
6:16	135522	N
6:17	135842	N
6:18	136187	N
6:19	136585	N
6:20	136994	N
6:21	137368	N
6:22	137752	N
6:23	138144	N
6:24	138534	N
6:25	138895	N
6:26	139274	N
6:27	139660	N
6:28	140006	N
6:29	140365	N
6:30	140743	N
6:32	141133	N
6:33	141519	N
6:34	141875	N
6:34	142053	a
6:35	142409	N
6:36	142784	N
6:37	143135	N
6:38	143453	N
6:39	143812	N
6:40	144210	N
6:41	144590	N
6:42	145005	N
6:43	145418	N
6:45	145808	N
6:46	146166	N
6:47	146528	N
6:47	146714	a
6:48	147133	N
6:49	147503	N
6:50	147879	N
6:51	148277	N
6:52	148640	N
6:53	148986	N
6:54	149375	N
6:56	149786	N
6:57	150158	N
6:58	150508	N
6:59	150881	N
7:00	151296	N
7:01	151688	N
7:02	152032	N
7:03	152404	N
7:04	152768	N
7:05	153126	N
7:06	153502	N
7:07	153881	N
7:08	154259	N
7:09	154643	N
7:10	154987	N
7:11	155327	N
7:12	155740	N
7:13	156141	N
7:14	156485	N
7:15	156859	N
7:16	157238	N
7:17	157611	N
7:18	158010	N
7:20	158422	N
7:21	158805	N
7:22	159127	N
7:23	159489	N
7:24	159911	N
7:25	160320	N
7:26	160676	N
7:27	161061	N
7:28	161433	N
7:29	161810	N
7:30	162193	N
7:31	162586	N
7:32	162968	N
7:33	163338	N
7:34	163679	N
7:35	164034	N
7:36	164443	N
7:37	164835	N
7:38	165185	N
7:39	165544	N
7:40	165926	N
7:42	166336	N
7:43	166697	N
7:44	167060	N
7:45	167443	N
7:46	167820	N
7:47	168142	N
7:48	168534	N
7:49	168943	N
7:50	169314	N
7:51	169667	N
7:52	170031	N
7:53	170381	N
7:54	170758	N
7:55	171118	N
7:56	171476	N
7:57	171847	N
7:58	172225	N
7:59	172573	N
8:00	172957	N
8:01	173335	N
8:02	173710	N
8:03	174040	N
8:04	174386	N
8:05	174744	N
8:06	175141	N
8:07	175508	N
8:08	175874	N
8:09	176264	N
8:10	176625	N
8:11	176937	N
8:12	177313	N
8:13	177714	N
8:14	178101	N
8:15	178442	N
8:16	178800	N
8:17	179181	N
8:18	179578	N
8:19	179940	N
8:20	180306	N
8:21	180669	N
8:22	181020	N
8:23	181373	N
8:24	181738	N
8:25	182113	N
8:26	182480	N
8:27	182839	N
8:28	183021	a
8:29	183387	N
8:30	183800	N
8:31	184193	N
8:32	184548	N
8:33	184915	N
8:34	185293	N
8:35	185643	N
8:36	185980	N
8:37	186330	N
8:38	186717	N
8:39	187059	N
8:40	187401	N
8:41	187773	N
8:42	188205	N
8:43	188572	N
8:44	188933	N
8:45	189318	N
8:46	189685	N
8:47	190050	N
8:48	190420	N
8:50	190804	N
8:51	191175	N
8:51	191507	N
8:52	191847	N
8:53	192236	N
8:55	192633	N
