0:00	265	N
0:01	575	N
0:02	876	N
0:03	1180	N
0:04	1482	N
0:04	1795	N
0:05	2127	N
0:06	2444	N
0:07	2744	N
0:08	3044	N
0:09	3347	N
0:10	3647	N
0:10	3954	N
0:11	4282	N
0:12	4609	N
0:13	4939	N
0:14	5255	N
0:15	5580	N
0:16	5892	N
0:17	6216	N
0:18	6553	N
0:19	6873	N
0:19	7178	N
0:20	7481	N
0:21	7781	N
0:22	8097	N
0:23	8417	N
0:24	8739	N
0:25	9060	N
0:26	9361	N
0:26	9663	N
0:27	9963	N
0:28	10279	N
0:29	10597	N
0:30	10910	N
0:31	11223	N
0:32	11520	N
0:32	11803	N
0:33	12097	N
0:34	12395	N
0:35	12698	N
0:36	13001	N
0:36	13300	N
0:37	13598	N
0:38	13886	N
0:39	14169	N
0:40	14461	N
0:41	14769	N
0:41	15082	N
0:42	15383	N
0:43	15683	N
0:44	15977	N
0:45	16269	N
0:46	16575	N
0:46	16886	N
0:47	17219	N
0:48	17536	N
0:49	17837	N
0:50	18146	N
0:51	18445	N
0:52	18739	N
0:52	19048	N
0:53	19366	N
0:54	19688	N
0:55	19990	N
0:56	20286	N
0:57	20593	N
0:58	20893	N
0:58	21200	N
0:59	21517	N
1:00	21837	N
1:01	22136	N
1:02	22423	N
1:03	22727	N
1:03	23026	N
1:04	23327	N
1:05	23639	N
1:06	23955	N
1:07	24268	N
1:08	24561	N
1:09	24860	N
1:09	25165	N
1:10	25465	N
1:11	25773	N
1:12	26082	N
1:13	26389	N
1:14	26684	N
1:14	26974	N
1:15	27272	N
1:16	27574	N
1:17	27874	N
1:18	28186	N
1:19	28491	N
1:19	28784	N
1:20	29064	N
1:21	29344	N
1:22	29650	N
1:23	29955	N
1:24	30259	N
1:24	30574	N
1:25	30880	N
1:26	31181	N
1:27	31478	N
1:28	31792	N
1:29	32116	N
1:30	32436	N
1:30	32758	N
1:31	33065	N
1:32	33374	N
1:33	33678	N
1:34	33980	N
1:35	34308	N
1:36	34629	N
1:37	34938	N
1:37	35239	N
1:38	35540	N
1:39	35846	N
1:40	36154	N
1:41	36476	N
1:42	36804	N
1:43	37115	N
1:43	37418	N
1:44	37718	N
1:45	38026	N
1:46	38332	N
1:47	38647	N
1:48	38974	N
1:49	39284	N
1:49	39578	N
1:50	39873	N
1:51	40178	N
1:52	40480	N
1:53	40788	N
1:54	41105	N
1:55	41413	N
1:55	41706	N
1:56	41996	N
1:57	42286	N
1:58	42591	N
1:59	42901	N
2:00	43203	N
2:00	43521	N
2:01	43827	N
2:02	44113	N
2:03	44404	N
2:04	44704	N
2:05	45014	N
2:05	45323	N
2:06	45629	N
2:07	45930	N
2:08	46216	N
2:09	46498	N
2:09	46784	N
2:10	47091	N
2:11	47390	N
2:12	47683	N
2:13	47978	N
2:14	48262	N
2:14	48541	N
2:15	48826	N
2:16	49114	N
2:17	49422	N
2:18	49728	N
2:18	50024	N
2:19	50325	N
2:20	50618	N
2:21	50907	N
2:22	51210	N
2:23	51519	N
2:24	51840	N
2:24	52148	N
2:25	52447	N
2:26	52750	N
2:27	53045	N
2:28	53336	N
2:29	53641	N
2:29	53952	N
2:30	54256	N
2:31	54550	N
2:32	54840	N
2:33	55126	N
2:33	55410	N
2:34	55706	N
2:35	56005	N
2:36	56304	N
2:37	56590	N
2:37	56864	N
2:38	57147	N
2:39	57439	N
2:40	57737	N
2:41	58053	N
2:42	58375	N
2:43	58702	N
2:43	59024	N
2:44	59343	N
2:45	59660	N
2:46	59977	N
2:47	60295	N
2:48	60623	N
2:49	60942	N
2:50	61245	N
2:50	61538	N
2:51	61847	N
2:52	62160	N
2:53	62473	N
2:54	62792	N
2:55	63106	N
2:56	63413	N
2:56	63710	N
2:57	64023	N
2:58	64356	N
2:59	64683	N
3:00	65013	N
3:01	65327	N
3:02	65639	N
3:03	65939	N
3:03	66239	N
3:04	66573	N
3:05	66896	N
3:06	67210	N
3:07	67524	N
3:08	67831	N
3:09	68136	N
3:10	68442	N
3:11	68772	N
3:11	69103	N
3:12	69427	N
3:13	69740	N
3:14	70052	N
3:15	70363	N
3:16	70678	N
3:17	71010	N
3:18	71345	N
3:19	71670	N
3:19	71981	N
3:20	72287	N
3:21	72598	N
3:22	72906	N
3:23	73228	N
3:24	73559	N
3:25	73867	N
3:26	74166	N
3:26	74460	N
3:27	74766	N
3:28	75071	N
3:29	75378	N
3:30	75703	N
3:31	76011	N
3:31	76299	N
3:32	76594	N
3:33	76891	N
3:34	77193	N
3:35	77501	N
3:36	77813	N
3:37	78125	N
3:37	78415	N
3:38	78698	N
3:39	78985	N
3:40	79289	N
3:41	79594	N
3:41	79896	N
3:42	80206	N
3:43	80506	N
3:44	80793	N
3:45	81086	N
3:46	81374	N
3:46	81688	N
3:47	81995	N
3:48	82292	N
3:49	82605	N
3:50	82903	N
3:51	83188	N
3:51	83484	N
3:52	83788	N
3:53	84103	N
3:54	84404	N
3:55	84699	N
3:56	84992	N
3:56	85274	N
3:57	85547	N
3:58	85835	N
3:59	86137	N
4:00	86440	N
4:00	86734	N
4:01	87024	N
4:02	87311	N
4:03	87591	N
4:04	87872	N
4:04	88166	N
4:05	88470	N
4:06	88769	N
4:07	89056	N
4:08	89340	N
4:08	89629	N
4:09	89907	N
4:10	90194	N
4:11	90496	N
4:12	90802	N
4:13	91103	N
4:13	91388	N
4:14	91674	N
4:15	91966	N
4:16	92252	N
4:17	92550	N
4:17	92851	N
4:18	93153	N
4:19	93440	N
4:20	93719	N
4:21	94004	N
4:21	94288	N
4:22	94575	N
4:23	94875	N
4:24	95165	N
4:25	95455	N
4:25	95722	N
4:26	95978	N
4:27	96237	N
4:28	96510	N
4:28	96790	N
4:29	97078	N
4:30	97376	N
4:31	97673	N
4:32	97970	N
4:32	98256	N
4:33	98556	N
4:34	98882	N
4:35	99189	N
4:36	99495	N
4:37	99805	N
4:38	100108	N
4:38	100402	N
4:39	100690	N
4:40	101003	N
4:41	101326	N
4:42	101642	N
4:43	101960	N
4:44	102272	N
4:44	102580	N
4:45	102884	N
4:46	103201	N
4:47	103527	N
4:48	103847	N
4:49	104165	N
4:50	104475	N
4:51	104790	N
4:51	105096	N
4:52	105415	N
4:53	105758	N
4:54	106083	N
4:55	106398	N
4:56	106705	N
4:57	107019	N
4:58	107335	N
4:59	107653	N
4:59	107993	N
5:00	108320	N
5:01	108619	N
5:02	108922	N
5:03	109229	N
5:04	109538	N
5:05	109848	N
5:06	110172	N
5:06	110489	N
5:07	110792	N
5:08	111089	N
5:09	111389	N
5:10	111705	N
5:11	112021	N
5:12	112340	N
5:12	112659	N
5:13	112961	N
5:14	113258	N
5:15	113558	N
5:16	113877	N
5:17	114203	N
5:18	114526	N
5:19	114859	N
5:19	115175	N
5:20	115477	N
5:21	115782	N
5:22	116095	N
5:23	116417	N
5:24	116735	N
5:25	117052	N
5:25	117358	N
5:26	117657	N
5:27	117961	N
5:28	118273	N
5:29	118597	N
5:30	118915	N
5:31	119229	N
5:32	119540	N
5:32	119838	N
5:33	120134	N
5:34	120438	N
5:35	120758	N
5:36	121076	N
5:37	121379	N
5:37	121679	N
5:38	121971	N
5:39	122260	N
5:40	122563	N
5:41	122874	N
5:42	123188	N
5:43	123491	N
5:43	123776	N
5:44	124073	N
5:45	124362	N
5:46	124646	N
5:47	124949	N
5:47	125256	N
5:48	125561	N
5:49	125854	N
5:50	126142	N
5:51	126445	N
5:52	126751	N
5:52	127062	N
5:53	127383	N
5:54	127713	N
5:55	128029	N
5:56	128327	N
5:57	128638	N
5:58	128950	N
5:59	129267	N
5:59	129586	N
6:00	129901	N
6:01	130209	N
6:02	130500	N
6:03	130793	N
6:04	131104	N
6:05	131410	N
6:05	131714	N
6:06	132027	N
6:07	132338	N
6:08	132630	N
6:09	132919	N
6:10	133217	N
6:10	133517	N
6:11	133808	N
6:12	134090	N
6:13	134368	N
6:14	134651	N
6:14	134932	N
6:15	135228	N
6:16	135556	N
