0:00	24	~
0:00	99	N
0:01	431	N
0:01	660	N
0:02	862	N
0:02	1002	N
0:03	1270	N
0:04	1483	N
0:04	1719	N
0:05	1874	N
0:05	2102	N
0:06	2251	V
0:06	2368	V
0:06	2518	N
0:07	2659	N
0:07	2792	N
0:08	2933	N
0:08	3128	N
0:09	3333	N
0:09	3464	N
0:09	3584	~
0:10	3714	N
0:10	3853	V
0:11	3993	N
0:11	4236	N
0:12	4540	V
0:13	4722	N
0:13	4859	N
0:14	5082	N
0:14	5247	N
0:15	5434	N
0:15	5649	N
0:16	5794	N
0:16	6030	N
0:17	6200	N
0:17	6434	N
0:18	6711	N
0:19	6944	N
0:20	7279	N
0:21	7587	N
0:21	7750	N
0:21	7882	N
0:22	8154	N
0:23	8312	N
0:23	8541	N
0:24	8876	N
0:25	9114	N
0:25	9294	N
0:26	9432	N
0:26	9672	N
0:27	9951	N
0:28	10168	N
0:29	10497	N
0:30	10830	N
0:30	11081	N
0:31	11342	N
0:32	11653	N
0:32	11858	N
0:33	12018	N
0:34	12277	N
0:34	12526	N
0:35	12755	N
0:36	12991	N
0:36	13198	N
0:37	13540	N
0:38	13777	N
0:38	14015	N
0:39	14290	N
0:40	14589	N
0:41	14786	N
0:41	14926	N
0:42	15243	N
0:42	15435	N
0:43	15630	N
0:44	15847	~
0:44	15930	N
0:44	16069	V
0:45	16306	N
0:46	16599	N
0:46	16689	+
0:46	16726	V
0:46	16858	V
0:47	16976	V
0:47	17156	+
0:47	17274	N
0:48	17429	V
0:49	17651	N
0:49	17814	~
0:49	17922	N
0:50	18229	N
0:51	18434	N
0:51	18641	N
0:52	18911	N
0:53	19116	N
0:53	19259	N
0:53	19393	N
0:54	19742	N
0:55	19894	V
0:55	20101	N
0:56	20295	N
0:56	20454	N
0:57	20582	N
0:57	20709	N
0:58	20898	N
0:58	21033	N
0:58	21158	N
0:59	21279	N
0:59	21408	N
1:00	21706	N
1:00	21861	V
1:01	21974	V
1:01	22140	N
1:01	22258	V
1:02	22388	N
1:02	22514	N
1:02	22650	N
1:03	22768	N
1:03	22884	N
1:04	23263	N
1:04	23397	V
1:05	23641	N
1:06	23770	V
1:06	24074	N
1:07	24226	N
1:07	24362	N
1:08	24490	N
1:08	24725	N
1:09	24884	N
1:09	25002	N
1:10	25301	N
1:10	25441	V
1:11	25674	N
1:12	26001	N
1:13	26301	N
1:13	26449	V
1:13	26590	V
1:14	26820	N
1:14	26973	N
1:15	27217	N
1:16	27518	N
1:17	27828	N
1:17	27972	V
1:18	28218	N
1:19	28452	N
1:19	28637	N
1:20	28862	N
1:20	29025	N
1:21	29341	N
1:21	29519	N
1:22	29785	N
1:23	30062	N
1:24	30280	N
1:24	30591	N
1:25	30743	V
1:26	31009	N
1:26	31249	N
1:27	31578	N
1:28	31850	N
1:28	32009	N
1:29	32243	N
1:30	32516	N
1:30	32729	N
1:31	32985	N
1:31	33033	+
1:32	33132	V
1:32	33269	V
1:32	33405	V
1:33	33602	+
1:33	33764	N
1:34	33895	V
1:34	34176	~
1:35	34287	N
1:35	34440	a
1:36	34583	N
1:36	34723	N
1:37	34986	N
1:37	35139	V
1:37	35263	V
1:38	35533	N
1:39	35664	a
1:39	35792	N
1:39	35930	N
1:40	36079	N
1:40	36296	N
1:41	36496	|
1:41	36556	N
1:41	36678	V
1:42	36772	|
1:42	36920	N
1:42	37064	N
1:43	37296	N
1:43	37404	~
1:44	37542	N
1:44	37769	N
1:45	37837	+
1:45	37895	V
1:45	38000	V
1:45	38120	V
1:46	38291	+
1:46	38394	N
1:47	38635	N
1:47	38870	N
1:48	39002	V
1:48	39126	V
1:49	39272	N
1:49	39471	N
1:50	39655	N
1:50	39781	N
1:50	39925	N
1:51	40044	N
1:51	40260	N
1:52	40390	N
1:53	40704	N
1:53	40833	V
1:54	41243	N
1:54	41394	V
1:55	41660	N
1:56	41813	N
1:57	42128	N
1:57	42437	N
1:58	42659	N
1:59	42914	N
1:59	43053	N
2:00	43401	N
2:00	43555	N
2:01	43686	N
2:01	43842	N
2:02	43988	N
2:02	44224	N
2:03	44458	N
2:03	44625	N
2:04	44758	N
2:04	44885	N
2:05	45034	N
2:05	45153	N
2:05	45289	N
2:06	45567	N
2:06	45708	V
2:07	45996	N
2:08	46117	V
2:08	46336	N
2:09	46460	N
2:09	46733	N
2:10	46859	V
2:10	47062	N
2:11	47236	N
2:11	47348	N
2:12	47595	N
2:13	48028	N
2:13	48196	V
2:14	48402	N
2:15	48738	N
2:16	49061	N
2:16	49189	V
2:17	49420	N
2:17	49559	N
2:18	49689	N
2:18	49938	N
2:19	50121	N
2:20	50450	N
2:20	50745	N
2:21	51055	N
2:22	51187	V
2:22	51304	N
2:22	51430	N
2:23	51655	N
2:24	51907	N
2:24	52179	N
2:25	52486	N
2:27	52934	N
2:27	53170	N
2:28	53355	N
2:29	53748	N
2:30	54132	N
2:30	54330	N
2:31	54472	N
2:32	54746	N
2:32	54924	N
2:33	55141	N
2:33	55423	N
2:34	55672	N
2:35	55809	N
2:35	55978	N
2:36	56231	N
2:36	56370	V
2:36	56503	V
2:37	56843	N
2:38	57005	V
2:39	57269	N
2:39	57527	N
2:40	57798	N
2:41	58086	N
2:42	58345	N
2:42	58580	N
2:43	58817	N
2:44	59053	N
2:44	59365	N
2:45	59632	N
2:46	59896	N
2:46	60103	N
2:47	60417	N
2:48	60612	N
2:48	60809	N
2:49	60966	N
2:50	61210	N
2:50	61496	N
2:51	61692	N
2:51	61906	N
2:52	62116	N
2:53	62280	N
2:53	62515	N
2:54	62786	N
2:55	63072	N
2:55	63256	N
2:56	63544	N
2:57	63747	N
2:57	63890	N
2:57	64010	N
2:58	64132	N
2:58	64353	N
2:59	64608	N
3:00	64853	N
3:00	65065	N
3:01	65341	N
3:02	65610	N
3:02	65877	N
3:03	66044	N
3:03	66211	N
3:04	66460	N
3:05	66691	N
3:05	66888	N
3:06	67061	N
3:06	67207	N
3:07	67327	N
3:07	67491	N
3:08	67778	N
3:08	67954	N
3:09	68102	N
3:09	68381	N
3:10	68624	N
3:11	68874	N
3:12	69150	N
3:12	69404	N
3:13	69633	N
3:14	69888	N
3:14	70026	V
3:15	70261	N
3:15	70525	N
3:16	70742	N
3:17	70996	N
3:17	71140	V
3:18	71392	N
3:18	71620	N
3:19	71925	N
3:20	72091	N
3:20	72358	N
3:21	72519	N
3:22	72760	N
3:22	72960	N
3:23	73172	N
3:23	73393	N
3:24	73651	N
3:25	73827	N
3:25	74049	N
3:26	74212	N
3:26	74416	N
3:27	74769	N
3:28	74925	N
3:28	75153	N
3:29	75480	N
3:30	75752	N
3:30	75950	N
3:31	76108	N
3:31	76257	N
3:32	76509	N
3:33	76705	N
3:33	76991	N
3:34	77149	N
3:34	77267	N
3:35	77566	N
3:35	77732	V
3:36	78112	N
3:37	78269	V
3:38	78554	N
3:38	78818	N
3:39	78951	V
3:40	79285	N
3:40	79447	V
3:41	79797	N
3:42	80070	N
3:43	80306	N
3:43	80440	V
3:43	80575	V
3:44	80998	N
3:45	81125	V
3:46	81384	N
3:46	81643	N
3:47	81870	N
3:48	82131	N
3:48	82395	N
3:49	82669	N
3:50	82972	N
3:51	83172	N
3:51	83357	V
3:52	83686	N
3:53	83889	N
3:53	84049	N
3:54	84295	N
3:54	84564	N
3:55	84815	N
3:56	85108	N
3:57	85322	N
3:57	85452	N
3:57	85592	N
3:58	85834	N
3:59	86051	N
3:59	86292	N
4:00	86491	N
4:01	86812	N
4:01	87090	N
4:02	87322	N
4:03	87614	N
4:04	87868	N
4:04	88127	N
4:05	88378	N
4:05	88536	N
4:06	88787	N
4:07	89009	N
4:07	89238	N
4:08	89459	V
4:09	89662	N
4:09	89791	N
4:09	89930	N
4:10	90073	N
4:10	90195	N
4:10	90305	N
4:11	90513	N
4:12	90782	N
4:13	91084	N
4:13	91386	N
4:14	91626	N
4:14	91766	V
4:15	91883	V
4:15	92118	N
4:16	92276	N
4:17	92633	N
4:17	92787	V
4:18	93193	N
4:19	93431	N
4:20	93664	N
4:20	93957	N
4:21	94091	V
4:21	94249	N
4:22	94462	N
4:22	94670	N
4:23	94991	N
4:24	95282	N
4:25	95638	N
4:26	95814	N
4:26	95938	N
4:27	96256	N
4:27	96417	V
4:28	96747	N
4:28	96818	+
4:29	96885	V
4:29	97019	V
4:29	97151	V
4:30	97315	+
4:30	97395	N
4:31	97637	N
4:32	97930	N
4:32	98150	N
4:33	98412	N
4:34	98697	N
4:34	98851	N
4:34	98980	N
4:35	99113	N
4:35	99245	N
4:36	99662	N
4:37	99807	V
4:38	100167	N
4:38	100315	V
4:39	100444	V
4:39	100693	N
4:40	101119	N
4:41	101286	V
4:42	101522	N
4:42	101776	N
4:43	102048	N
4:44	102308	N
4:45	102629	N
4:45	102853	N
4:46	103108	N
4:46	103243	V
4:47	103512	N
4:47	103660	V
4:48	103783	V
4:48	104017	N
4:49	104204	N
4:50	104521	N
4:50	104704	N
4:51	105105	N
4:52	105261	V
4:53	105585	N
4:53	105822	N
4:54	106011	N
4:55	106260	N
4:55	106410	V
4:56	106649	N
4:56	106872	N
4:57	107105	N
4:58	107386	N
4:59	107653	N
4:59	107841	N
4:59	107973	N
5:00	108206	N
5:01	108475	N
5:01	108537	+
5:01	108616	V
5:02	108747	V
5:02	108858	V
5:02	108985	V
5:02	109079	+
5:03	109110	N
5:03	109293	+
5:03	109377	V
5:04	109526	V
5:04	109632	V
5:04	109779	V
5:05	109919	V
5:05	110045	V
5:05	110153	V
5:06	110316	V
5:06	110455	V
5:07	110710	+
5:07	110807	N
5:08	110959	V
5:08	111223	N
5:09	111368	V
5:09	111520	N
5:10	111742	N
5:10	111872	V
5:11	111996	V
5:11	112138	N
5:12	112410	N
5:13	112748	N
5:13	112938	N
5:14	113259	N
5:15	113445	N
5:15	113684	N
5:16	113821	V
5:16	114100	N
5:17	114352	N
5:18	114603	N
5:18	114764	N
5:19	115034	N
5:20	115299	N
5:20	115474	N
5:21	115741	N
5:22	116010	N
5:23	116284	N
5:23	116431	V
5:23	116585	N
5:24	116730	N
5:25	117007	N
5:25	117279	N
5:26	117525	N
5:27	117734	N
5:27	117868	N
5:27	118012	N
5:28	118236	N
5:28	118378	N
5:29	118541	N
5:29	118764	N
5:30	119039	N
5:31	119299	N
5:32	119642	N
5:33	119918	N
5:33	120185	N
5:34	120363	N
5:35	120608	N
5:35	120856	N
5:36	121024	N
5:36	121271	N
5:37	121549	N
5:38	121713	N
5:38	121845	N
5:39	122076	N
5:39	122392	N
5:40	122530	V
5:40	122660	V
5:41	123038	N
5:42	123196	V
5:42	123462	N
5:43	123622	N
5:43	123757	N
5:44	123894	N
5:44	124025	N
5:45	124265	N
5:45	124447	N
5:46	124684	N
5:47	125015	N
5:47	125215	N
5:48	125355	N
5:49	125735	N
5:49	125910	V
5:50	126169	N
5:51	126398	N
5:51	126605	N
5:52	126911	N
5:52	127056	V
5:53	127238	N
5:53	127415	N
5:54	127650	N
5:55	127969	N
5:56	128195	N
5:56	128484	N
5:57	128723	N
5:57	128852	V
5:58	128983	N
5:58	129098	N
5:58	129218	N
5:59	129464	N
5:59	129597	V
6:00	129853	N
6:01	130252	N
6:02	130501	N
6:03	130857	N
6:04	131106	N
6:04	131344	N
6:05	131758	N
6:06	132031	N
6:07	132364	N
6:08	132646	N
6:09	132968	N
6:10	133202	N
6:10	133555	N
6:11	133848	N
6:12	134074	N
6:13	134406	N
6:13	134626	N
6:14	134818	N
6:15	135057	N
6:15	135293	N
6:16	135615	N
6:17	135781	V
6:17	135887	V
6:18	136299	N
6:19	136464	V
6:19	136679	N
6:20	136814	V
6:20	137044	N
6:21	137223	N
6:21	137353	N
6:21	137472	N
6:22	137697	N
6:22	137855	N
6:23	138004	N
6:24	138242	N
6:24	138386	N
6:24	138504	N
6:25	138772	N
6:26	139045	N
6:26	139172	V
6:27	139436	N
6:27	139637	N
6:28	139810	N
6:28	140039	N
6:29	140288	N
6:30	140400	~
6:30	140570	N
6:31	140888	N
6:32	141168	N
6:32	141384	~
6:33	141483	N
6:33	141708	|
6:33	141768	N
6:34	142024	N
6:35	142310	N
6:35	142529	N
6:36	142799	N
6:37	143056	N
6:37	143234	N
6:38	143450	N
6:38	143590	V
6:39	143848	N
6:40	144124	N
6:40	144315	N
6:41	144537	N
6:41	144699	N
6:42	144930	N
6:43	145084	V
6:43	145320	N
6:44	145524	N
6:44	145654	N
6:44	145774	N
6:45	145917	N
6:45	146047	N
6:46	146168	N
6:46	146291	N
6:46	146440	N
6:47	146757	N
6:48	147025	N
6:49	147266	N
6:49	147495	N
6:50	147752	N
6:50	147895	V
6:51	148012	V
6:51	148131	N
6:52	148438	N
6:52	148567	V
6:53	148743	~
6:53	148773	N
6:53	148915	N
6:54	149177	N
6:54	149342	V
6:55	149574	N
6:56	149855	N
6:57	150177	N
6:57	150384	N
6:58	150564	N
6:58	150698	N
6:59	150960	N
7:00	151210	N
7:00	151463	N
7:01	151803	N
7:02	152139	N
7:03	152326	N
7:03	152531	N
7:04	152774	N
7:05	153038	N
7:05	153325	N
7:06	153477	V
7:06	153597	V
7:06	153701	~
7:07	153858	N
7:08	154123	N
7:08	154267	V
7:08	154399	V
7:09	154617	N
7:10	154866	N
7:10	155013	N
7:11	155263	N
7:11	155489	N
7:13	155880	N
7:13	156097	N
7:14	156443	N
7:15	156709	N
7:15	156950	N
7:16	157206	N
7:17	157362	N
7:18	157721	N
7:18	157869	V
7:19	158103	N
7:19	158357	N
7:20	158609	N
7:21	158866	N
7:21	159007	V
7:22	159143	N
7:22	159456	N
7:23	159610	V
7:24	159862	N
7:25	160201	N
7:25	160408	N
7:26	160685	N
7:26	160830	V
7:27	160955	N
7:27	161193	N
7:28	161340	V
7:28	161599	N
7:29	161740	V
7:29	161888	N
7:30	162033	N
7:30	162314	N
7:31	162534	N
7:32	162929	N
7:32	163079	V
7:33	163333	N
7:34	163470	V
7:34	163696	N
7:35	164028	N
7:36	164222	N
7:36	164470	N
7:37	164709	N
7:38	164942	N
7:38	165136	N
7:39	165276	N
7:39	165560	N
7:40	165715	V
7:40	165930	N
7:41	166229	N
7:42	166532	N
7:43	166897	N
7:44	167059	V
7:45	167423	N
7:45	167742	N
7:46	168009	N
7:47	168151	V
7:47	168326	N
7:48	168631	N
7:48	168827	N
7:49	169007	N
7:49	169151	N
7:50	169291	N
7:50	169424	N
7:50	169553	N
7:51	169807	N
7:52	169952	V
7:52	170229	N
7:53	170404	V
7:53	170633	N
7:54	170770	N
7:54	170892	N
7:55	171176	N
7:55	171319	V
7:56	171639	N
7:57	171810	N
7:57	171964	N
7:58	172163	N
7:59	172460	N
7:59	172661	N
7:59	172795	N
8:00	172950	N
8:00	173081	N
8:01	173233	N
8:01	173301	~
8:02	173563	N
8:02	173712	V
8:02	173851	N
8:03	174091	N
8:04	174343	N
8:05	174608	N
8:05	174873	N
8:06	175028	N
8:06	175221	N
8:07	175521	N
8:08	175726	N
8:08	175980	N
8:09	176224	N
8:10	176450	N
8:10	176701	~
8:11	176775	N
8:11	177029	N
8:12	177255	N
8:12	177414	N
8:13	177676	N
8:14	177882	N
8:14	178032	N
8:15	178277	N
8:15	178411	V
8:15	178550	N
8:16	178799	N
8:17	178983	N
8:17	179233	N
8:18	179379	V
8:18	179527	N
8:19	179668	N
8:19	179805	N
8:20	180048	N
8:20	180200	V
8:21	180369	N
8:21	180577	N
8:22	180855	N
8:22	181035	N
8:23	181158	N
8:23	181301	N
8:24	181528	N
8:24	181764	N
8:25	182113	N
8:26	182260	V
8:27	182606	N
8:28	182880	N
8:28	183131	N
8:29	183265	V
8:29	183404	N
8:29	183536	N
8:30	183839	N
8:30	183892	+
8:31	183995	V
8:31	184123	V
8:31	184249	V
8:32	184354	+
8:32	184391	N
8:33	184699	N
8:33	184829	V
8:34	185061	N
8:34	185330	N
8:35	185655	N
8:36	185825	V
8:37	186127	N
8:37	186465	~
8:38	186539	N
8:38	186688	V
8:39	186961	N
8:39	187158	N
8:40	187424	N
8:41	187597	N
8:41	187849	N
8:42	188154	N
8:43	188437	N
8:44	188894	N
8:45	189288	N
8:46	189472	N
8:47	189727	N
8:47	189878	V
8:47	189997	V
8:48	190273	N
8:49	190592	N
8:50	190828	N
8:50	191083	N
8:51	191299	N
8:51	191442	N
8:52	191593	N
8:52	191842	N
8:53	191899	~
8:53	191976	V
8:53	192101	V
8:54	192306	N
8:55	192688	N
8:55	192922	N
8:56	193085	N
8:56	193304	N
8:57	193491	N
8:57	193604	V
8:58	193732	~
8:58	193886	N
8:59	194114	N
8:59	194260	N
9:00	194405	N
