0:00	189	N
0:01	598	N
0:02	1006	N
0:03	1408	N
0:05	1834	N
0:06	2249	N
0:07	2677	N
0:08	3105	N
0:09	3529	N
0:10	3958	N
0:12	4382	N
0:13	4800	N
0:14	5239	N
0:15	5673	N
0:16	6098	N
0:18	6550	N
0:19	6983	N
0:20	7431	N
0:21	7871	N
0:23	8320	N
0:24	8768	N
0:25	9209	N
0:26	9650	N
0:27	10079	N
0:29	10519	N
0:30	10929	N
0:31	11346	N
0:32	11760	N
0:33	12179	N
0:35	12622	N
0:36	13065	N
0:37	13501	N
0:38	13954	N
0:39	14388	N
0:41	14841	N
0:42	15283	N
0:43	15714	N
0:44	16152	N
0:46	16580	N
0:47	17022	N
0:48	17452	N
0:49	17891	N
0:50	18347	N
0:52	18774	N
0:53	19226	N
0:54	19674	N
0:55	20107	N
0:57	20543	N
0:58	20983	N
0:59	21420	N
1:00	21855	N
1:01	22299	N
1:03	22735	N
1:04	23171	N
1:05	23618	N
1:06	24047	N
1:08	24488	N
1:09	24903	N
1:10	25335	N
1:11	25756	N
1:12	26172	N
1:13	26613	N
1:15	27036	N
1:16	27476	N
1:17	27896	N
1:18	28337	N
1:19	28778	N
1:21	29202	N
1:22	29647	N
1:23	30050	N
1:24	30486	N
1:25	30910	N
1:27	31345	N
1:28	31787	N
1:29	32230	N
1:30	32684	N
1:31	33117	N
1:33	33570	N
1:34	34005	N
1:35	34456	N
1:36	34889	N
1:38	35328	N
1:39	35760	N
1:40	36185	N
1:41	36629	N
1:42	37068	N
1:44	37502	N
1:45	37944	N
1:46	38374	N
1:47	38802	N
1:48	39220	N
1:50	39660	N
1:51	40084	N
1:52	40516	N
1:53	40957	N
1:54	41390	N
1:56	41829	N
1:57	42252	N
1:58	42693	N
1:59	43116	N
2:00	43543	N
2:02	43968	N
2:03	44382	N
2:04	44811	N
2:05	45230	N
2:06	45663	N
2:08	46093	N
2:09	46523	N
2:10	46968	N
2:11	47398	N
2:12	47824	N
2:14	48261	N
2:15	48688	N
2:16	49134	N
2:17	49571	N
2:18	50006	N
2:20	50439	N
2:21	50862	N
2:22	51302	N
2:23	51721	N
2:24	52150	N
2:26	52577	N
2:27	52984	N
2:28	53415	N
2:29	53840	N
2:30	54268	N
2:31	54696	N
2:33	55125	N
2:34	55559	N
2:35	55987	N
2:36	56403	N
2:37	56826	N
2:39	57244	N
2:40	57660	N
2:41	58102	N
2:42	58536	N
2:43	59000	N
2:45	59445	N
2:46	59897	N
2:47	60341	N
2:48	60785	N
2:50	61239	N
2:51	61678	N
2:52	62133	N
2:53	62566	N
2:55	63011	N
2:56	63436	N
2:57	63868	N
2:58	64300	N
2:59	64715	N
3:00	65137	N
3:02	65565	N
3:03	65975	N
3:04	66400	N
3:05	66819	N
3:06	67249	N
3:07	67668	N
3:09	68093	N
3:10	68527	N
3:11	68936	N
3:12	69365	N
3:13	69793	N
3:15	70216	N
3:16	70657	N
3:17	71073	N
3:18	71508	N
3:19	71926	N
3:20	72359	N
3:22	72792	N
3:23	73214	N
3:24	73653	N
3:25	74081	N
3:26	74515	N
3:28	74952	N
3:29	75376	N
