0:00	229	N
0:01	466	N
0:01	706	N
0:02	944	N
0:03	1188	N
0:03	1430	N
0:04	1671	N
0:05	1902	N
0:05	2145	N
0:06	2393	N
0:07	2636	N
0:07	2873	N
0:08	3113	N
0:09	3354	N
0:09	3594	N
0:10	3840	N
0:11	4084	N
0:12	4324	N
0:12	4561	N
0:13	4806	N
0:14	5059	N
0:14	5302	N
0:15	5543	N
0:16	5783	N
0:16	6024	N
0:17	6266	N
0:18	6513	N
0:18	6753	N
0:19	6991	N
0:20	7228	N
0:20	7471	N
0:21	7709	N
0:22	7948	N
0:22	8181	N
0:23	8420	N
0:24	8654	N
0:24	8899	N
0:25	9140	N
0:26	9375	N
0:26	9611	N
0:27	9851	N
0:28	10097	N
0:28	10338	N
0:29	10575	N
0:30	10810	N
0:30	11044	N
0:31	11279	N
0:32	11520	N
0:32	11767	N
0:33	12000	N
0:33	12237	N
0:34	12475	N
0:35	12722	N
0:36	12961	N
0:36	13203	N
0:37	13442	N
0:38	13686	N
0:38	13925	N
0:39	14170	N
0:40	14420	N
0:40	14663	N
0:41	14902	N
0:42	15146	N
0:42	15394	N
0:43	15640	N
0:44	15877	N
0:44	16118	N
0:45	16357	N
0:46	16598	N
0:46	16843	N
0:47	17088	N
0:48	17326	N
0:48	17562	N
0:49	17804	N
0:50	18050	N
0:50	18293	N
0:51	18531	N
0:52	18770	N
0:52	19009	N
0:53	19251	N
0:54	19500	N
0:54	19738	N
0:55	19981	N
0:56	20218	N
0:56	20464	N
0:57	20709	N
0:58	20953	N
0:58	21192	N
0:59	21435	N
1:00	21675	N
1:00	21927	N
1:01	22176	N
1:02	22420	N
1:02	22659	N
1:03	22902	N
1:04	23150	N
1:04	23393	N
1:05	23631	N
1:06	23871	N
1:06	24110	N
1:07	24346	N
1:08	24589	N
1:08	24835	N
1:09	25070	N
1:10	25306	N
1:10	25546	N
1:11	25791	N
1:12	26028	N
1:12	26267	N
1:13	26504	N
1:14	26745	N
1:14	26984	N
1:15	27226	N
1:16	27467	N
1:16	27705	N
1:17	27945	N
1:18	28190	N
1:18	28439	N
1:19	28679	N
1:20	28913	N
1:20	29150	N
1:21	29392	N
1:22	29634	N
1:22	29875	N
1:23	30115	N
1:24	30353	N
1:24	30595	N
1:25	30840	N
1:26	31087	N
1:27	31331	N
1:27	31567	N
1:28	31804	N
1:29	32042	N
1:29	32285	N
1:30	32529	N
1:31	32769	N
1:31	33009	N
1:32	33242	N
1:33	33483	N
1:33	33725	N
1:34	33964	N
1:34	34198	N
1:35	34433	N
1:36	34669	N
1:36	34911	N
1:37	35155	N
1:38	35395	N
1:38	35634	N
1:39	35870	N
1:40	36112	N
1:40	36354	N
1:41	36594	N
1:42	36828	N
1:42	37063	N
1:43	37300	N
