0:00	197	L
0:01	489	L
0:02	804	L
0:03	1127	L
0:03	1430	L
0:04	1739	L
0:05	2040	L
0:06	2344	L
0:07	2641	L
0:08	2961	L
0:09	3278	L
0:09	3579	L
0:10	3887	L
0:11	4195	L
0:12	4494	L
0:13	4786	L
0:14	5101	L
0:15	5419	L
0:15	5725	L
0:16	6044	L
0:17	6343	L
0:18	6638	L
0:19	6934	L
0:20	7261	L
0:21	7578	L
0:21	7884	L
0:22	8195	L
0:23	8499	L
0:24	8802	L
0:25	9104	L
0:26	9423	L
0:27	9733	L
0:27	10042	L
0:28	10362	L
0:29	10669	L
0:30	10970	L
0:31	11275	L
0:32	11603	L
0:33	11935	L
0:34	12253	L
0:34	12573	L
0:35	12888	L
0:36	13196	L
0:37	13512	L
0:38	13845	L
0:39	14167	L
0:40	14480	L
0:41	14799	L
0:41	15102	L
0:42	15402	L
0:43	15717	L
0:44	16033	L
0:45	16360	L
0:46	16663	L
0:47	16973	L
0:47	17273	L
0:48	17565	L
0:49	17886	L
0:50	18209	L
0:51	18516	L
0:52	18821	L
0:53	19143	L
0:54	19450	L
0:54	19749	L
0:55	20070	L
0:56	20395	L
0:57	20720	L
0:58	21033	L
0:59	21347	L
1:00	21653	L
1:00	21954	L
1:01	22285	L
1:02	22615	L
1:03	22942	L
1:04	23253	L
1:05	23567	L
1:06	23876	L
1:07	24182	L
1:08	24502	L
1:08	24829	L
1:09	25137	L
1:10	25454	L
1:11	25766	L
1:12	26066	L
1:13	26370	L
1:14	26695	L
1:15	27031	L
1:15	27355	L
1:16	27674	L
1:17	27983	L
1:18	28299	L
1:19	28621	L
1:20	28954	L
1:21	29283	L
1:22	29589	L
1:23	29903	L
1:23	30213	L
1:24	30523	L
1:25	30835	L
1:26	31159	L
1:27	31496	L
1:28	31813	L
1:29	32129	L
1:30	32439	L
1:30	32743	L
1:31	33071	L
1:32	33403	L
1:33	33726	L
1:34	34030	L
1:35	34336	L
1:36	34648	L
1:37	34952	L
1:37	35277	L
1:38	35604	L
1:39	35925	L
1:40	36242	L
1:41	36560	L
1:42	36868	L
1:43	37170	L
1:44	37497	L
1:45	37826	L
1:45	38135	L
1:46	38435	L
1:47	38734	L
1:48	39036	L
1:49	39337	L
1:50	39667	L
1:51	39987	L
1:51	40298	L
1:52	40617	L
1:53	40930	L
1:54	41242	L
1:55	41551	L
1:56	41875	L
1:57	42204	L
1:58	42523	L
1:59	42842	L
1:59	43143	L
2:00	43443	L
2:01	43759	L
2:02	44088	L
2:03	44411	L
2:04	44716	L
2:05	45032	L
2:05	45343	L
2:06	45650	L
2:07	45968	L
2:08	46301	L
2:09	46631	L
2:10	46946	L
2:11	47258	L
2:12	47562	L
2:12	47861	L
2:13	48187	L
2:14	48517	L
2:15	48847	L
2:16	49150	L
2:17	49455	L
2:18	49763	L
2:19	50067	L
2:19	50390	L
2:20	50698	L
2:21	51016	L
2:22	51321	L
2:23	51632	L
2:24	51940	L
2:25	52237	L
2:25	52556	L
2:26	52888	L
2:27	53209	L
2:28	53521	L
2:29	53820	L
2:30	54104	L
2:31	54430	L
2:32	54760	L
2:33	55080	L
2:33	55391	L
2:34	55703	L
2:35	56014	L
2:36	56316	L
2:37	56604	L
2:38	56922	L
2:38	57238	L
2:39	57550	L
2:40	57868	L
2:41	58171	L
2:42	58470	L
2:43	58772	L
2:44	59097	L
2:45	59416	L
2:45	59551	~
2:45	59723	L
2:46	60036	L
2:47	60337	L
2:48	60641	L
2:48	60780	~
2:49	60939	L
2:50	61252	L
2:51	61567	L
2:51	61874	L
2:52	62189	L
2:53	62489	L
2:54	62781	L
2:55	63073	L
2:56	63388	L
2:56	63707	L
2:57	64022	L
2:58	64321	L
2:59	64619	L
3:00	64919	L
3:01	65217	L
3:02	65534	L
3:02	65844	L
3:03	66153	L
3:04	66252	~
3:04	66452	L
3:05	66753	L
3:06	67046	L
3:07	67329	L
3:07	67620	L
3:08	67883	~
3:08	67937	L
3:09	68238	L
3:10	68525	L
3:11	68811	L
3:11	69093	L
3:12	69371	L
3:13	69666	L
3:14	69978	L
3:15	70284	L
3:16	70578	L
3:16	70880	L
3:17	71180	L
3:18	71466	L
3:19	71754	L
3:20	72064	L
3:21	72374	L
3:21	72676	L
3:22	72982	L
3:23	73282	L
3:24	73578	L
3:25	73864	L
3:26	74180	L
3:26	74489	L
3:27	74793	L
3:28	75082	L
3:29	75382	L
3:30	75671	L
3:30	75957	L
3:31	76270	L
3:32	76585	L
3:33	76891	L
3:34	77192	L
3:35	77490	L
3:36	77777	L
3:36	78060	L
3:37	78368	L
3:38	78679	L
3:39	78990	L
3:40	79293	L
3:41	79599	L
3:41	79895	L
3:42	80197	L
3:43	80514	L
3:44	80830	L
3:45	81143	L
3:46	81448	L
3:47	81757	L
3:47	82060	L
3:48	82363	L
3:49	82670	L
3:50	82992	L
3:51	83318	L
