0:00	243	R
0:01	693	R
0:03	1119	R
0:04	1552	R
0:05	1989	R
0:06	2444	R
0:08	2885	R
0:09	3307	R
0:10	3744	R
0:11	4156	R
0:12	4594	R
0:13	5016	R
0:15	5457	R
0:16	5878	R
0:17	6327	R
0:18	6756	R
0:20	7200	R
0:21	7633	R
0:22	8072	R
0:23	8500	R
0:24	8936	R
0:25	9356	R
0:27	9794	R
0:28	10220	R
0:29	10661	R
0:30	11087	R
0:31	11517	R
0:33	11952	R
0:34	12386	R
0:35	12812	R
0:36	13236	R
0:37	13671	R
0:39	14100	R
0:40	14528	R
0:41	14981	R
0:42	15419	R
0:44	15865	R
0:45	16316	R
0:46	16768	R
0:47	17200	R
0:49	17650	R
0:50	18089	R
0:51	18538	R
0:52	18983	R
0:53	19416	R
0:55	19869	R
0:56	20318	R
0:57	20772	R
0:58	21222	R
1:00	21651	R
1:01	22093	R
1:02	22532	R
1:03	22988	R
1:05	23423	R
1:06	23898	R
1:07	24362	R
1:08	24815	R
1:10	25252	R
1:11	25688	R
1:12	26108	R
1:13	26540	R
1:14	26953	R
1:16	27396	R
1:17	27852	R
1:18	28278	R
1:19	28726	R
1:20	29139	R
1:22	29575	R
1:23	30022	R
1:24	30450	R
1:25	30888	R
1:26	31319	R
1:28	31755	R
1:29	32196	R
1:30	32642	R
1:31	33085	R
1:33	33517	R
1:34	33957	R
1:35	34397	R
1:36	34843	R
1:37	35266	R
1:39	35689	R
1:40	36127	R
1:41	36586	R
1:42	37033	R
1:44	37480	R
1:45	37934	R
1:46	38370	R
1:47	38826	R
1:49	39276	R
1:50	39717	R
1:51	40173	R
1:52	40637	R
1:54	41088	R
1:55	41516	R
1:56	41960	R
1:57	42380	R
1:58	42823	R
2:00	43248	R
2:01	43680	R
2:02	44110	R
2:03	44557	R
2:04	44975	R
2:06	45423	R
2:07	45862	R
2:08	46298	R
2:09	46746	R
2:11	47170	R
2:12	47608	R
2:13	48057	R
2:14	48492	R
2:15	48928	R
2:17	49347	R
2:18	49787	R
2:19	50211	R
2:20	50645	R
2:21	51074	R
2:23	51507	R
2:24	51951	R
2:25	52382	R
2:26	52827	R
2:27	53246	R
2:29	53666	R
2:30	54105	R
2:31	54533	R
2:32	54979	R
2:33	55394	R
2:35	55831	R
2:36	56275	R
2:37	56710	R
2:38	57144	R
2:39	57571	R
2:41	58017	R
2:42	58436	R
2:43	58873	R
2:44	59295	R
2:45	59722	R
2:47	60161	R
2:48	60587	R
2:49	61020	R
2:50	61431	R
2:51	61871	R
2:53	62300	R
2:54	62732	R
2:55	63153	R
2:56	63575	R
2:57	64008	R
2:58	64422	R
3:00	64867	R
3:01	65286	R
3:02	65712	R
3:03	66146	R
3:04	66580	R
3:06	67013	R
3:07	67445	R
3:08	67891	R
3:09	68321	R
3:11	68763	R
3:12	69199	R
3:13	69623	R
3:14	70070	R
3:15	70513	R
3:17	70945	R
3:18	71383	R
3:19	71830	R
3:20	72265	R
3:21	72716	R
3:23	73143	R
3:24	73576	R
3:25	74005	R
3:26	74433	R
3:27	74879	R
3:29	75305	R
3:30	75749	R
3:31	76201	R
3:32	76663	R
3:34	77102	R
3:35	77545	R
3:36	77990	R
3:37	78423	R
3:39	78873	R
3:40	79310	R
3:41	79768	R
3:42	80228	R
3:44	80678	R
3:45	81121	R
3:46	81560	R
3:47	82007	R
3:49	82443	R
3:50	82881	R
3:51	83317	R
3:52	83749	R
3:53	84196	R
3:55	84637	R
3:56	85083	R
3:57	85514	R
3:58	85948	R
3:59	86385	R
4:01	86822	R
4:02	87253	R
4:03	87687	R
4:04	88134	R
4:06	88576	R
4:07	89022	R
4:08	89458	R
4:09	89884	R
4:10	90321	R
4:12	90759	R
4:13	91178	R
4:14	91609	R
4:15	92051	R
4:16	92473	R
4:18	92924	R
4:19	93356	R
4:20	93777	R
4:21	94209	R
4:22	94638	R
4:24	95065	R
4:25	95468	R
4:26	95890	R
4:27	96299	R
4:28	96735	R
4:29	97144	R
4:31	97576	R
4:32	98001	R
4:33	98414	R
4:34	98830	R
4:35	99235	R
4:36	99636	R
4:37	100044	R
4:38	100434	R
4:40	100829	R
4:41	101206	R
4:42	101586	R
4:43	101952	R
4:44	102323	R
4:45	102694	R
4:46	103055	R
4:46	103283	+
4:47	103413	J
4:48	103766	J
4:49	104126	J
4:50	104474	J
4:51	104828	J
4:52	105165	J
4:53	105502	J
4:53	105837	J
4:54	106175	J
4:55	106507	J
4:56	106851	J
4:57	107184	J
4:58	107529	J
4:59	107874	J
5:00	108189	V
5:01	108572	J
5:02	108933	J
5:03	109279	J
5:04	109492	V
5:05	109884	J
5:06	110246	J
5:07	110593	J
5:08	110956	J
5:09	111314	J
5:10	111682	J
5:11	111960	+
5:11	112071	F
5:12	112445	V
5:13	112820	V
5:14	113180	V
5:15	113547	V
5:16	113913	V
5:17	114287	V
5:18	114655	V
5:19	115037	V
5:20	115412	V
5:21	115783	V
5:22	116173	V
5:23	116550	V
5:24	116937	V
5:25	117319	V
5:26	117705	V
