0:00	111	L
0:00	343	L
0:01	571	L
0:02	807	L
0:02	1048	L
0:03	1287	L
0:04	1523	L
0:04	1765	L
0:05	1994	L
0:06	2219	L
0:06	2435	L
0:07	2661	L
0:08	2883	L
0:08	3116	L
0:09	3352	L
0:09	3586	L
0:10	3813	L
0:11	4041	L
0:11	4264	L
0:12	4480	L
0:13	4690	L
0:13	4908	L
0:14	5128	L
0:14	5358	L
0:15	5592	L
0:16	5820	L
0:16	6047	L
0:17	6259	F
0:18	6482	L
0:18	6696	L
0:19	6918	L
0:19	7134	L
0:20	7357	L
0:21	7584	L
0:21	7824	L
0:22	8067	L
0:23	8292	L
0:23	8512	L
0:24	8737	L
0:24	8971	L
0:25	9197	L
0:26	9423	L
0:26	9660	L
0:27	9902	L
0:28	10148	L
0:28	10391	L
0:29	10620	L
0:30	10845	L
0:30	11075	L
0:31	11310	F
0:32	11549	L
0:32	11784	L
0:33	12030	L
0:34	12277	L
0:34	12523	L
0:35	12765	L
0:36	12997	L
0:36	13228	L
0:37	13464	L
0:38	13716	L
0:38	13924	V
0:39	14212	L
0:40	14463	L
0:40	14714	L
0:41	14958	L
0:42	15201	L
0:42	15437	L
0:43	15669	L
0:44	15918	L
0:44	16181	L
0:45	16437	L
0:46	16686	L
0:47	16936	L
0:47	17178	L
0:48	17424	L
0:49	17663	L
0:49	17903	L
0:50	18154	L
0:51	18422	L
0:51	18679	L
0:52	18929	L
0:53	19176	L
0:53	19415	L
0:54	19660	L
0:55	19907	L
0:55	20151	L
0:56	20400	L
0:57	20668	L
0:58	20929	L
0:58	21180	L
0:59	21425	L
1:00	21668	L
1:00	21910	L
1:01	22160	L
1:02	22408	L
1:02	22661	L
1:03	22922	L
1:04	23189	L
1:05	23439	L
1:05	23677	L
1:06	23918	L
1:07	24158	L
1:07	24408	L
1:08	24664	L
1:09	24923	L
1:09	25180	L
1:10	25448	L
1:11	25699	L
1:12	25938	L
1:12	26178	L
1:13	26422	L
1:14	26679	L
1:14	26940	L
1:15	27200	L
1:16	27455	L
1:16	27656	V
1:17	27965	L
1:18	28204	L
1:19	28452	L
1:19	28699	L
1:20	28960	L
1:21	29230	L
1:21	29490	L
1:22	29743	L
1:23	30004	L
1:24	30255	L
1:24	30499	L
1:25	30743	L
1:26	30997	L
1:26	31259	L
1:27	31532	L
1:28	31792	L
1:29	32042	L
1:29	32295	L
1:30	32551	L
1:31	32799	L
1:31	33042	L
1:32	33243	V
1:33	33561	L
1:33	33826	L
1:34	34088	L
1:35	34335	L
1:36	34580	L
1:36	34837	L
1:37	35086	L
1:38	35332	L
1:38	35591	L
1:39	35853	L
1:40	36119	L
1:41	36378	L
1:41	36627	L
1:42	36874	L
1:43	37131	L
1:43	37383	L
1:44	37639	L
1:45	37902	L
1:46	38165	L
1:46	38431	L
1:47	38691	L
1:48	38937	L
1:48	39178	L
1:49	39434	L
1:50	39691	L
1:50	39952	L
1:51	40212	L
1:52	40473	L
1:53	40729	L
1:53	40984	L
1:54	41228	L
1:55	41470	L
1:55	41721	L
1:56	41989	L
1:57	42251	L
1:58	42504	L
1:58	42764	L
1:59	43012	L
2:00	43264	L
2:00	43512	L
2:01	43760	L
2:02	44010	L
2:03	44283	L
2:03	44547	L
2:04	44800	L
2:05	45054	L
2:05	45302	L
2:06	45549	L
2:07	45777	V
2:07	46046	L
2:08	46292	L
2:09	46556	L
2:10	46820	L
2:10	47076	L
2:11	47316	L
2:12	47558	L
2:12	47796	L
2:13	48044	L
2:14	48291	L
2:14	48546	L
2:15	48805	L
2:16	49073	L
2:17	49328	L
2:17	49567	L
2:18	49809	L
2:19	50049	L
2:19	50300	L
2:20	50558	L
2:21	50810	L
2:21	51062	L
2:22	51329	L
2:23	51580	L
2:23	51821	L
2:24	52059	L
2:25	52302	L
2:25	52550	L
2:26	52812	L
2:27	53068	L
2:28	53319	L
2:28	53578	L
2:29	53833	L
2:30	54073	L
2:30	54307	L
2:31	54550	L
2:32	54793	L
2:32	55049	L
2:33	55306	L
2:34	55560	L
2:35	55805	L
2:35	56057	L
2:36	56297	L
2:37	56532	L
2:37	56773	L
2:38	57021	L
2:39	57283	L
2:39	57550	L
2:40	57803	L
2:41	58049	L
2:41	58299	L
2:42	58547	L
2:43	58793	L
