0:00	310	N
0:02	726	N
0:03	1143	N
0:04	1553	N
0:05	1965	N
0:06	2358	N
0:07	2742	N
0:08	3166	N
0:09	3568	N
0:11	3961	N
0:12	4352	N
0:13	4728	N
0:14	5140	N
0:15	5547	N
0:16	5938	N
0:17	6327	N
0:18	6710	N
0:19	7091	N
0:20	7506	N
0:21	7905	N
0:23	8296	N
0:24	8677	N
0:25	9061	N
0:26	9474	N
0:27	9897	N
0:28	10296	N
0:29	10697	N
0:30	11109	N
0:31	11515	N
0:33	11946	N
0:34	12362	N
0:35	12755	N
0:36	13156	N
0:37	13549	N
0:38	13956	N
0:39	14378	N
0:41	14767	N
0:42	15156	N
0:43	15539	N
0:44	15957	N
0:45	16362	N
0:46	16767	N
0:47	17150	N
0:48	17532	N
0:49	17929	N
0:50	18324	N
0:52	18724	N
0:53	19115	N
0:54	19478	N
0:55	19843	N
0:56	20244	N
0:57	20632	N
0:58	21024	N
0:59	21399	N
1:00	21770	N
1:01	22140	N
1:02	22545	N
1:03	22937	N
1:04	23331	N
1:05	23704	N
1:06	24076	N
1:07	24470	N
1:09	24870	N
1:10	25257	N
1:11	25647	N
1:12	26019	N
1:13	26377	N
1:14	26781	N
1:15	27169	N
1:16	27550	N
1:17	27933	N
1:18	28296	N
1:19	28666	N
1:20	29065	N
1:21	29455	N
1:22	29835	N
1:23	30211	N
1:24	30569	N
1:25	30765	V
1:27	31349	N
1:28	31731	N
1:29	32123	N
1:30	32494	N
1:31	32854	N
1:32	33248	N
1:33	33649	N
1:34	34021	N
1:35	34404	N
1:36	34782	N
1:37	35148	N
1:38	35551	N
1:39	35951	N
1:40	36334	N
1:42	36721	N
1:43	37090	N
1:44	37490	N
1:45	37893	N
1:46	38287	N
1:47	38676	N
1:48	39066	N
1:49	39443	N
1:50	39851	N
1:51	40254	N
1:52	40649	N
1:53	41027	N
1:55	41414	N
1:56	41823	N
1:57	42228	N
1:58	42629	N
1:59	43019	N
2:00	43414	N
2:01	43813	N
2:02	44221	N
2:03	44630	N
2:05	45030	N
2:06	45411	N
2:06	45606	V
2:08	46201	N
2:09	46615	N
2:10	47010	N
2:11	47404	N
2:12	47786	N
2:13	48188	N
2:14	48589	N
2:16	48985	N
2:17	49379	N
2:18	49760	N
2:19	50133	N
2:20	50544	N
2:21	50939	N
2:22	51327	N
2:23	51723	N
2:24	52097	N
2:25	52497	N
2:26	52900	N
2:28	53305	N
2:29	53697	N
2:30	54088	N
2:31	54459	N
2:32	54872	N
2:33	55278	N
2:34	55661	N
2:35	56055	N
2:36	56433	N
2:37	56811	N
2:38	57223	N
2:40	57611	N
2:41	57990	N
2:42	58377	N
2:43	58736	N
2:44	59143	N
2:45	59545	N
2:46	59927	N
2:47	60311	N
2:48	60695	N
2:49	61077	N
2:50	61488	N
2:51	61889	N
