0:01	491	R
0:02	737	A
0:02	1000	A
0:04	1659	R
0:05	1903	A
0:05	2156	A
0:07	2550	~
0:07	2829	R
0:08	3066	A
0:10	3667	R
0:10	3909	A
0:12	4511	R
0:13	4751	A
0:14	5341	R
0:15	5584	A
0:16	5855	A
0:18	6482	R
0:18	6721	A
0:19	6982	A
0:20	7232	A
0:20	7493	A
0:21	7754	A
0:22	8003	A
0:22	8255	A
0:24	8941	R
0:27	9890	R
0:28	10295	R
0:29	10540	A
0:29	10796	A
0:31	11462	R
0:32	11704	A
0:33	11974	A
0:33	12237	A
0:34	12492	A
0:35	12747	A
0:36	13003	A
0:36	13264	A
0:37	13526	A
0:38	13792	A
0:39	14058	A
0:39	14318	A
0:42	15317	R
0:43	15727	R
0:44	15966	A
0:45	16225	A
0:46	16918	R
0:47	17162	A
0:48	17422	A
0:49	17684	A
0:51	18403	R
0:52	18892	R
0:53	19130	A
0:53	19391	A
0:54	19651	A
0:55	19905	A
0:56	20167	A
0:58	21128	R
0:59	21560	R
1:00	21805	A
1:01	22066	A
1:03	22726	R
1:03	22965	A
1:04	23230	A
1:06	23887	R
1:07	24126	A
1:07	24384	A
1:08	24640	A
1:10	25352	R
1:11	25657	~
1:12	26100	R
1:14	26810	R
1:15	27049	A
1:15	27306	A
1:16	27559	A
1:17	27821	A
1:18	28082	A
1:18	28337	A
1:19	28591	A
1:20	28851	A
1:20	29114	A
1:21	29374	A
1:23	30009	R
1:23	30155	~
1:24	30257	A
1:24	30519	A
1:25	30779	A
1:26	31294	R
1:27	31535	A
1:28	31794	A
1:30	32412	~
1:30	32478	R
1:30	32728	A
1:31	32993	A
1:32	33252	A
1:33	33511	A
1:33	33769	A
1:35	34305	R
1:35	34556	A
1:36	34825	A
1:38	35511	R
1:39	35750	A
1:40	36020	A
1:40	36284	A
1:42	36971	R
1:43	37211	A
1:44	37486	A
1:46	38193	R
1:46	38436	A
1:47	38701	A
1:48	38961	A
1:50	39667	R
1:50	39909	A
1:51	40167	A
1:53	40873	R
1:54	41125	A
1:54	41383	A
