0:00	136	/
0:01	410	/
0:01	697	/
0:02	989	/
0:03	1305	/
0:04	1614	/
0:05	1911	/
0:06	2201	/
0:06	2489	/
0:07	2781	/
0:08	3072	/
0:09	3373	/
0:10	3692	/
0:11	3998	/
0:11	4289	/
0:12	4579	/
0:13	4866	/
0:14	5164	/
0:15	5466	/
0:16	5768	/
0:16	6084	/
0:17	6380	/
0:18	6665	/
0:19	6951	/
0:20	7242	/
0:20	7549	/
0:21	7857	/
0:22	8159	/
0:23	8473	/
0:24	8763	/
0:25	9043	/
0:25	9333	/
0:26	9630	/
0:27	9940	/
0:28	10245	/
0:29	10543	/
0:30	10845	/
0:30	11152	/
0:31	11414	/
0:32	11710	/
0:33	12018	/
0:34	12330	/
0:35	12632	/
0:35	12926	/
0:36	13223	/
0:37	13511	/
0:38	13797	/
0:39	14098	/
0:40	14408	/
0:40	14718	/
0:41	15013	/
0:42	15301	/
0:43	15620	/
0:44	15890	/
0:44	16183	/
0:45	16492	/
0:46	16803	/
0:47	17108	/
0:48	17393	/
0:49	17680	/
0:49	17979	/
0:50	18274	/
0:51	18573	/
0:52	18879	/
0:53	19184	/
0:54	19480	/
0:54	19765	/
0:55	20055	/
0:56	20359	/
0:57	20663	/
0:58	20965	/
0:59	21268	/
0:59	21567	/
1:00	21857	/
1:01	22143	/
1:02	22434	/
1:03	22744	/
1:04	23050	/
1:04	23350	/
1:05	23647	/
1:06	23944	/
1:07	24234	/
1:08	24522	/
1:08	24825	/
1:09	25138	/
1:10	25441	/
1:11	25737	/
1:12	26024	/
1:13	26317	/
1:13	26607	/
1:14	26899	/
1:15	27245	/
1:16	27522	f
1:17	27821	f
1:18	28113	f
1:18	28407	f
1:19	28701	f
1:20	28990	f
1:20	29133	+
1:21	29276	N
1:22	29582	N
1:23	29880	N
1:23	30161	N
1:24	30440	N
1:25	30716	N
1:26	30999	N
1:26	31289	N
1:27	31586	N
1:28	31882	N
1:29	32180	N
1:30	32466	N
1:30	32734	N
1:31	33010	N
1:32	33297	N
1:33	33595	N
1:34	33883	N
1:34	34058	V
1:35	34216	+
1:35	34375	/
1:36	34667	/
1:37	34950	/
1:37	35238	/
1:38	35536	/
1:39	35848	/
1:40	36153	f
1:41	36452	f
1:42	36755	f
1:42	37043	f
1:43	37326	f
1:44	37637	f
1:45	37927	f
1:46	38240	f
1:47	38540	f
1:47	38682	+
1:47	38824	N
1:48	39116	N
1:49	39401	N
1:50	39683	N
1:51	39977	N
1:51	40280	N
1:52	40589	N
1:53	40880	N
1:54	41157	N
1:55	41449	f
1:55	41732	N
1:56	42014	N
1:57	42316	f
1:58	42616	N
1:59	42916	N
2:00	43203	N
2:00	43481	N
2:01	43767	N
2:02	44056	N
2:03	44351	N
2:04	44650	N
2:04	44945	N
2:05	45244	N
2:06	45521	N
2:07	45799	N
2:08	46088	N
2:08	46380	N
2:09	46679	N
2:10	46978	N
2:11	47268	N
2:12	47561	N
2:12	47841	N
2:13	48116	N
2:14	48405	N
2:15	48709	N
2:16	49004	N
2:16	49293	N
2:17	49579	N
2:18	49858	N
2:19	50143	N
2:20	50419	N
2:20	50701	N
2:21	51013	N
2:22	51313	N
2:23	51597	N
2:24	51882	N
2:24	52161	N
2:25	52441	N
2:26	52724	N
2:27	53012	N
