0:00	229	+
0:00	351	N
0:02	724	N
0:03	1086	N
0:04	1448	N
0:05	1829	N
0:06	2197	N
0:07	2571	N
0:08	2918	N
0:08	3234	N
0:09	3571	N
0:10	3931	N
0:11	4281	N
0:12	4612	N
0:13	4947	N
0:14	5255	N
0:15	5558	N
0:16	5863	N
0:17	6174	N
0:17	6472	N
0:18	6757	N
0:19	7045	N
0:20	7336	N
0:21	7615	N
0:21	7897	N
0:22	8183	N
0:23	8475	N
0:24	8758	N
0:25	9025	N
0:25	9271	N
0:26	9517	N
0:27	9769	N
0:27	10038	N
0:28	10315	N
0:29	10583	N
0:30	10885	N
0:31	11244	N
0:32	11588	N
0:33	11935	N
0:34	12287	N
0:35	12649	N
0:36	13001	N
0:36	13319	N
0:37	13617	N
0:38	13754	~
0:38	13918	N
0:39	14227	N
0:40	14564	N
0:41	14903	N
0:42	15231	N
0:43	15561	N
0:44	15900	N
0:45	16245	N
0:46	16605	N
0:47	16998	N
0:48	17354	N
0:49	17701	N
0:50	18026	N
0:50	18333	N
0:51	18644	N
0:52	18964	N
0:53	19275	N
0:54	19579	N
0:55	19869	N
0:55	20136	N
0:56	20406	N
0:57	20690	N
0:58	20989	N
0:59	21300	N
1:00	21637	N
1:01	22008	N
1:02	22364	N
1:02	22494	~
1:03	22689	N
1:03	23016	N
1:04	23364	N
1:05	23719	N
1:06	24048	N
1:07	24362	N
1:08	24683	N
1:09	25010	N
1:10	25338	N
1:11	25697	N
1:12	26068	N
1:13	26434	N
1:14	26787	N
1:15	27138	N
1:16	27471	N
1:17	27810	N
1:18	28161	N
1:19	28500	N
1:20	28801	N
1:20	29105	N
1:21	29408	N
1:22	29712	N
1:23	30024	N
1:24	30334	N
1:25	30630	N
1:25	30920	N
1:26	31190	N
1:27	31462	N
1:28	31726	N
1:28	32014	N
1:29	32336	N
1:30	32450	~
1:30	32667	N
1:31	32867	V
1:31	33045	V
1:32	33476	N
1:33	33653	V
1:33	33820	V
1:35	34305	N
1:36	34666	N
1:36	34858	V
1:38	35280	N
1:38	35468	V
1:38	35638	V
1:40	36101	N
1:40	36290	V
1:42	36757	N
1:42	36951	V
1:43	37123	V
1:44	37581	N
1:45	37913	N
1:45	38092	V
1:46	38267	V
1:47	38755	N
1:48	38939	V
1:48	39118	V
1:49	39590	N
1:50	39903	N
1:51	40085	V
1:51	40255	V
1:53	40714	N
1:53	41033	N
1:54	41222	V
1:54	41395	V
1:56	41837	N
1:56	42003	V
1:57	42439	N
1:58	42625	V
1:58	42798	V
2:00	43275	N
2:00	43460	V
2:01	43906	N
2:02	44084	V
2:03	44507	N
2:04	44692	V
2:04	44867	V
2:05	45350	N
2:06	45547	V
2:07	45976	N
2:08	46156	V
2:08	46323	V
2:09	46777	N
2:10	46956	V
2:11	47413	N
2:12	47606	V
2:12	47780	V
2:13	48225	N
2:14	48413	V
2:14	48568	V
2:16	49009	N
2:16	49191	V
2:17	49374	V
2:18	49835	N
2:18	50022	V
2:20	50424	N
2:20	50607	V
2:21	50773	V
2:22	51212	N
2:22	51400	V
2:24	51850	N
2:24	52037	V
2:25	52211	V
2:26	52661	N
2:26	52836	V
2:27	53275	N
2:28	53578	N
2:29	53873	N
2:30	54074	V
2:30	54253	V
2:31	54716	N
2:32	54888	V
2:32	55063	V
2:34	55559	N
2:34	55747	V
2:36	56227	N
2:36	56376	~
2:37	56548	N
2:37	56842	N
2:38	57174	N
2:39	57495	N
2:40	57684	V
2:40	57875	V
2:42	58345	N
2:42	58534	V
2:43	58992	N
2:44	59170	V
2:44	59332	V
2:45	59595	~
2:46	59769	N
2:46	59861	+
2:46	59954	V
2:47	60432	N
2:48	60636	V
2:49	61082	N
2:50	61277	V
2:50	61503	+
2:51	61729	N
2:52	62099	N
2:53	62488	N
2:54	62823	N
2:55	63128	N
2:56	63389	~
2:56	63499	N
2:56	63624	+
2:56	63691	V
2:57	63864	V
2:57	64035	V
2:58	64349	+
2:59	64568	N
2:59	64766	V
3:01	65287	N
3:02	65705	N
3:03	66104	N
3:04	66485	N
3:05	66886	N
3:06	67302	N
3:08	67702	N
3:09	68094	N
3:10	68464	N
3:11	68869	N
3:12	69270	N
3:13	69635	N
3:13	69758	~
3:14	69964	N
3:15	70280	N
3:16	70618	N
3:17	70998	N
3:18	71407	N
3:19	71815	N
3:20	72193	N
3:21	72559	N
3:22	72945	N
3:23	73336	N
3:24	73730	N
3:25	74087	N
3:26	74408	N
3:27	74742	N
3:28	75138	N
3:29	75514	N
3:30	75907	N
3:31	76287	N
3:32	76670	N
3:33	77024	N
3:35	77400	N
3:36	77771	N
3:37	78156	N
3:38	78500	N
3:39	78856	N
3:40	79261	N
3:41	79650	N
3:42	80033	N
3:43	80374	N
3:44	80686	N
3:45	81019	N
3:46	81390	N
3:47	81804	N
3:48	82213	N
3:49	82585	N
3:50	82944	N
3:51	83307	N
3:52	83663	N
3:53	84034	N
3:54	84435	N
3:55	84836	N
3:56	85213	N
3:57	85600	N
3:58	86011	N
3:59	86380	N
4:00	86755	N
4:02	87132	N
4:03	87507	N
4:04	87888	N
4:05	88298	N
4:06	88711	N
4:07	89096	N
4:08	89430	N
4:09	89742	N
4:10	90057	N
4:11	90398	N
4:12	90777	N
4:13	91133	N
4:14	91454	N
4:14	91753	N
4:15	92046	N
4:16	92345	N
4:17	92658	N
4:18	93015	N
4:19	93393	N
4:20	93713	N
4:21	94034	N
4:22	94375	N
4:23	94716	N
4:24	95041	N
4:24	95380	N
4:25	95716	N
4:26	95905	V
4:27	96335	N
4:28	96662	N
4:29	97008	N
4:30	97330	N
4:31	97620	N
4:31	97909	N
4:32	98217	N
4:33	98513	N
4:34	98819	N
4:35	99134	N
4:36	99471	N
4:37	99807	N
4:38	100118	N
4:39	100442	N
4:39	100788	N
4:40	101148	N
4:41	101518	N
4:43	101883	N
4:43	102229	N
4:44	102559	N
4:45	102909	N
4:46	103301	N
4:47	103667	N
4:49	104041	N
4:50	104409	N
4:51	104778	N
4:52	105123	N
4:53	105503	N
4:54	105898	N
4:55	106288	N
4:56	106631	N
4:57	106977	N
4:58	107366	N
4:59	107775	N
5:00	108153	N
5:01	108537	N
5:02	108920	N
5:03	109289	N
5:04	109668	N
5:05	110064	N
5:06	110432	N
5:07	110787	N
5:08	111136	N
5:09	111470	N
5:10	111833	N
5:11	112226	N
5:12	112616	N
5:13	112955	N
5:14	113305	N
5:15	113672	N
5:16	114059	N
5:17	114403	N
5:18	114738	N
5:19	115082	N
5:20	115428	N
5:21	115764	N
5:22	116121	N
5:23	116532	N
5:24	116909	N
5:25	117279	N
5:26	117652	N
5:27	117990	N
5:28	118363	N
5:29	118759	N
5:30	119140	N
5:31	119485	N
5:32	119850	N
5:33	120223	N
5:35	120603	N
5:36	121005	N
5:37	121402	N
5:38	121770	N
5:39	122119	N
5:40	122470	N
5:41	122810	N
5:42	123138	N
5:43	123484	N
5:44	123883	N
5:45	124248	N
5:46	124645	N
5:47	125032	N
5:48	125416	N
5:49	125788	N
5:50	126116	N
5:51	126452	N
5:52	126812	N
5:53	127168	N
5:54	127564	N
5:55	127955	N
5:56	128310	N
5:57	128677	N
5:58	129049	N
5:59	129448	N
6:00	129819	N
6:01	130184	N
6:02	130539	N
6:03	130871	N
6:04	131233	N
6:05	131632	N
6:06	132012	N
6:07	132382	N
6:08	132722	N
6:09	133078	N
6:10	133465	N
6:11	133835	N
6:12	134207	N
6:13	134569	N
6:14	134904	N
6:15	135251	N
6:16	135616	N
6:17	135978	N
6:18	136354	N
6:19	136724	N
6:20	137058	N
6:21	137406	N
6:22	137757	N
6:23	138100	N
6:24	138461	N
6:25	138818	N
6:26	139173	N
6:27	139530	N
6:28	139875	N
6:29	140237	N
6:30	140573	N
6:31	140921	N
6:32	141278	N
6:33	141639	N
6:34	141974	N
6:35	142336	N
6:36	142713	N
6:37	143070	N
6:38	143397	N
6:39	143708	N
6:40	144035	N
6:40	144355	N
6:41	144680	N
6:42	144989	N
6:43	145315	N
6:44	145687	N
6:45	146066	N
6:46	146453	N
6:47	146824	N
6:48	147192	N
6:49	147539	N
6:50	147873	N
6:51	148192	N
6:52	148520	N
6:53	148888	N
6:54	149302	N
6:55	149687	N
6:56	150032	N
6:57	150386	N
6:58	150780	N
6:59	151179	N
7:01	151573	N
7:02	151932	N
7:03	152288	N
7:04	152665	N
7:05	153053	N
7:06	153431	N
7:06	153566	~
7:07	153786	N
7:08	154088	N
7:08	154381	N
7:09	154535	~
7:09	154683	N
7:10	155006	N
7:11	155320	N
7:12	155634	N
7:13	155941	N
7:13	156227	N
7:14	156499	N
7:15	156773	N
7:16	157052	N
7:17	157340	N
7:17	157616	N
7:18	157896	N
7:19	158171	N
7:20	158433	N
7:20	158691	N
7:21	158938	N
7:22	159202	N
7:23	159484	N
7:23	159785	N
7:24	160122	N
7:25	160482	N
7:26	160654	V
7:27	161075	N
7:28	161416	N
7:29	161750	N
7:30	162076	N
7:31	162425	N
7:32	162779	N
7:32	162955	V
7:33	163279	~
7:33	163369	N
7:34	163708	N
7:35	164068	N
7:36	164415	N
7:37	164589	~
7:37	164736	N
7:38	165061	N
7:39	165402	N
7:40	165753	N
7:41	166100	N
7:42	166419	N
7:43	166725	N
7:43	167029	N
7:44	167361	N
7:45	167696	N
7:46	168040	N
7:47	168401	N
7:48	168770	N
7:49	169111	N
