0:00	205	/
0:01	500	/
0:02	812	/
0:03	1131	/
0:03	1439	/
0:04	1736	f
0:05	2034	/
0:06	2325	/
0:07	2629	/
0:08	2927	/
0:08	3236	/
0:09	3545	/
0:10	3857	/
0:11	4154	/
0:12	4436	/
0:13	4721	/
0:13	5023	/
0:14	5338	/
0:15	5665	/
0:16	5969	/
0:17	6261	/
0:18	6550	/
0:19	6853	/
0:19	7152	/
0:20	7463	/
0:21	7775	/
0:22	8080	/
0:23	8382	/
0:24	8674	/
0:24	8957	/
0:25	9256	/
0:26	9556	/
0:27	9883	/
0:28	10192	/
0:29	10491	/
0:29	10778	/
0:30	11069	/
0:31	11361	/
0:32	11673	/
0:33	11998	/
0:34	12302	/
0:35	12603	/
0:35	12898	/
0:36	13182	/
0:37	13484	/
0:38	13696	V
0:38	14017	/
0:39	14328	/
0:40	14636	/
0:41	14936	/
0:42	15222	/
0:43	15505	/
0:43	15803	/
0:44	16124	/
0:45	16442	/
0:46	16737	/
0:47	17038	/
0:48	17326	/
0:48	17613	/
0:49	17923	/
0:50	18228	/
0:51	18536	/
0:52	18847	/
0:53	19148	/
0:54	19440	/
0:54	19723	/
0:55	20017	/
0:56	20323	/
0:57	20643	/
0:58	20954	/
0:59	21254	/
0:59	21545	/
1:00	21825	/
1:01	22132	/
1:02	22445	/
1:03	22763	/
1:04	23071	/
1:04	23376	/
1:05	23668	/
1:06	23958	/
1:07	24259	/
1:08	24555	/
1:09	24866	/
1:09	25180	/
1:10	25487	/
1:11	25783	/
1:12	26066	/
1:13	26358	/
1:14	26657	/
1:14	26969	/
1:15	27285	/
1:16	27591	/
1:17	27881	/
1:18	28174	/
1:19	28471	/
1:19	28767	f
1:20	28976	V
1:21	29297	f
1:22	29537	V
1:22	29855	/
1:23	30154	/
1:24	30440	/
1:25	30735	/
1:26	31021	f
1:26	31131	+
1:26	31241	V
1:27	31576	f
1:28	31823	V
1:29	32129	f
1:29	32364	V
1:30	32671	f
1:31	32897	V
1:31	33058	+
1:32	33219	/
1:33	33538	/
1:33	33832	/
1:34	34144	/
1:35	34443	/
1:36	34733	/
1:37	35024	/
1:38	35317	/
1:38	35619	/
1:39	35928	/
1:40	36239	/
1:41	36538	/
1:42	36825	/
1:43	37109	/
1:43	37401	/
1:44	37725	/
1:45	38040	/
1:46	38339	/
1:47	38640	/
1:48	38930	/
1:48	39221	/
1:49	39525	/
1:50	39832	/
1:51	40148	/
1:52	40454	/
1:53	40701	V
1:53	41003	f
1:54	41302	/
1:55	41591	/
1:56	41900	/
1:57	42216	/
1:58	42525	/
1:58	42833	/
1:59	43126	/
2:00	43407	/
2:01	43709	/
2:02	44032	/
2:03	44363	/
2:04	44670	/
2:04	44976	/
2:05	45264	/
2:06	45556	/
2:07	45866	/
2:08	46179	/
2:09	46492	/
2:10	46807	/
2:10	47116	/
2:11	47412	/
2:12	47690	/
2:13	47978	/
2:14	48279	/
2:14	48593	/
2:15	48913	/
2:16	49219	/
2:17	49509	/
2:18	49800	/
2:19	50101	/
2:20	50405	/
2:20	50716	/
2:21	51026	/
2:22	51328	/
2:23	51631	/
2:24	51925	/
2:25	52213	/
2:25	52514	/
2:26	52824	/
2:27	53144	/
2:28	53451	/
2:29	53745	/
2:30	54030	/
2:30	54320	/
2:31	54616	/
2:32	54935	/
2:33	55254	/
2:34	55555	/
2:35	55857	/
2:35	56155	/
2:36	56442	/
2:37	56739	/
2:38	57040	/
2:39	57355	/
2:40	57661	f
2:40	57864	V
2:41	58172	f
2:42	58442	N
2:43	58735	f
2:44	59048	/
2:44	59370	/
2:45	59687	/
2:46	59988	/
2:47	60286	/
2:48	60572	/
2:49	60864	/
2:49	61173	/
2:50	61482	/
2:51	61788	/
2:52	62098	/
2:53	62402	/
2:54	62689	/
2:54	62980	/
2:55	63272	/
2:56	63580	/
2:57	63904	/
2:58	64213	/
2:59	64512	/
2:59	64795	f
3:00	65074	f
3:01	65361	N
3:02	65559	V
3:03	65903	/
3:03	66209	/
3:04	66517	/
3:05	66809	/
3:06	67096	f
3:06	67227	+
3:07	67358	N
3:07	67613	N
3:08	67804	V
3:08	67966	+
3:09	68129	/
3:10	68442	/
3:10	68746	/
3:11	69040	/
3:12	69321	/
3:13	69613	/
3:14	69908	/
3:15	70220	/
3:15	70535	/
3:16	70841	/
3:17	71131	/
3:18	71421	/
3:19	71718	/
3:20	72019	/
3:20	72327	/
3:21	72635	/
3:22	72937	/
3:23	73235	f
3:24	73534	/
3:25	73810	f
3:25	74105	f
3:26	74393	N
3:27	74611	V
3:28	74945	f
3:29	75241	f
3:29	75530	f
3:30	75720	V
3:31	76026	/
3:32	76325	/
3:32	76652	/
3:33	76960	/
3:34	77260	/
3:35	77560	/
3:36	77856	/
3:37	78141	f
3:37	78441	/
3:38	78746	/
3:39	79060	/
3:40	79370	/
3:41	79671	/
3:42	79959	/
3:42	80251	/
3:43	80542	/
3:44	80859	/
3:45	81180	/
3:46	81486	/
3:47	81784	/
3:48	82080	/
3:48	82366	/
3:49	82666	/
3:50	82983	/
3:51	83302	/
3:52	83605	/
3:53	83912	/
3:53	84208	/
3:54	84505	/
3:55	84799	/
3:56	85099	f
3:56	85304	V
3:57	85631	f
3:58	85888	V
3:59	86196	f
4:00	86493	/
4:01	86781	/
4:01	87092	/
4:02	87416	/
4:03	87727	/
4:04	88033	/
4:05	88335	/
4:06	88623	/
4:06	88918	/
4:07	89216	/
4:08	89526	/
4:09	89837	/
4:10	90150	/
4:11	90451	/
4:12	90743	/
4:12	91028	/
4:13	91330	/
4:14	91639	/
4:15	91962	/
4:16	92269	/
4:17	92571	/
4:17	92850	f
4:18	93140	f
4:19	93332	V
4:20	93655	/
4:20	93890	V
4:21	94215	f
4:22	94358	+
4:22	94501	N
4:23	94787	N
4:24	95070	N
4:24	95361	f
4:25	95628	N
4:26	95809	V
4:26	95977	+
4:27	96146	/
4:27	96462	/
4:28	96771	/
4:29	97061	/
4:30	97344	/
4:31	97634	/
4:32	97939	/
4:32	98269	/
4:33	98582	/
4:34	98881	/
4:35	99182	/
4:36	99478	/
4:37	99774	/
4:37	100068	/
4:38	100383	/
4:39	100695	/
4:40	101008	/
4:41	101312	/
4:42	101601	/
4:43	101885	/
4:43	102183	/
4:44	102512	/
4:45	102835	/
4:46	103135	/
4:47	103431	/
4:48	103721	/
4:48	104012	/
4:49	104316	/
4:50	104632	/
4:51	104946	/
4:52	105253	/
4:53	105555	f
4:53	105659	+
4:53	105764	V
4:54	106068	/
4:55	106308	V
4:56	106626	/
4:56	106861	V
4:57	107026	+
4:57	107191	f
4:58	107500	f
4:59	107712	V
5:00	108028	/
5:00	108309	/
5:01	108613	/
5:02	108931	/
5:03	109245	/
5:04	109540	/
5:05	109842	/
5:05	110132	/
5:06	110420	/
5:07	110712	/
5:08	111012	/
5:09	111317	/
5:10	111632	/
5:10	111933	/
5:11	112227	f
5:12	112509	f
5:13	112684	V
5:13	113000	/
5:14	113256	V
5:15	113589	f
5:16	113886	f
5:17	114183	f
5:17	114469	f
5:18	114770	/
5:19	115070	/
5:20	115377	/
5:21	115692	/
5:22	115999	/
5:23	116297	/
5:23	116593	/
5:24	116882	/
5:25	117180	/
5:26	117480	/
5:27	117797	/
5:28	118111	/
5:28	118418	/
5:29	118705	/
5:30	118987	/
5:31	119279	/
5:32	119587	/
5:33	119917	/
5:33	120228	/
5:34	120516	/
5:35	120823	/
5:36	121119	/
5:37	121414	/
5:38	121717	/
5:38	122028	/
5:39	122340	/
5:40	122647	/
5:41	122946	/
5:42	123232	/
5:43	123525	/
5:43	123821	/
5:44	124148	/
5:45	124475	/
5:46	124781	/
5:47	125074	/
5:48	125364	/
5:49	125641	f
5:49	125852	V
5:50	126193	f
5:51	126493	V
5:52	126812	/
5:53	127116	/
5:53	127412	/
5:54	127699	/
5:55	127995	/
5:56	128298	/
5:57	128618	/
5:58	128930	/
5:58	129236	/
5:59	129526	/
6:00	129810	/
6:01	130100	/
6:02	130421	/
6:03	130749	/
6:04	131058	/
6:04	131362	/
6:05	131656	/
6:06	131942	/
6:07	132243	/
6:08	132555	/
6:09	132872	/
6:09	133181	/
6:10	133495	/
6:11	133788	/
6:12	134076	/
6:13	134364	/
6:14	134669	/
6:14	134929	V
6:15	135265	/
6:16	135525	V
6:16	135693	V
6:17	135999	/
6:18	136283	/
6:19	136592	/
6:20	136905	/
6:21	137230	/
6:22	137540	/
6:22	137846	/
6:23	138139	/
6:24	138429	/
6:25	138724	/
6:26	139032	/
6:27	139353	/
6:27	139548	V
6:28	139873	/
6:29	140176	/
6:30	140461	/
6:30	140750	/
6:31	141048	/
6:32	141370	/
6:33	141732	/
6:34	142039	/
6:35	142329	/
6:36	142621	/
6:37	142927	/
6:37	143235	/
6:38	143555	/
6:39	143876	/
6:40	144177	/
6:41	144482	/
6:42	144774	/
6:42	145064	/
6:43	145357	/
6:44	145672	/
6:45	146008	/
6:46	146315	/
6:47	146609	/
6:48	146896	/
6:48	147182	/
6:49	147479	f
6:49	147582	+
6:50	147685	V
6:51	148018	f
6:51	148269	V
6:52	148587	/
6:53	148846	V
6:54	149155	/
6:54	149396	V
6:55	149560	V
6:55	149727	+
6:56	149894	f
6:57	150197	f
6:58	150515	f
6:58	150825	/
6:59	151114	/
7:00	151399	/
7:01	151688	/
7:02	151995	/
7:03	152325	/
7:04	152642	/
7:04	152940	/
7:05	153237	/
7:06	153522	/
7:07	153813	/
7:08	154122	/
7:08	154437	/
7:09	154740	/
7:10	154940	+
7:10	155038	V
7:11	155202	V
7:11	155367	V
7:12	155573	+
7:12	155667	/
7:13	155956	/
7:14	156253	/
7:14	156564	/
7:15	156807	V
7:16	157119	f
7:17	157428	f
7:17	157556	+
7:18	157684	N
7:18	157957	N
7:19	158238	N
7:20	158553	f
7:20	158717	+
7:21	158881	/
7:22	159186	/
7:23	159491	/
7:23	159714	V
7:24	160020	/
7:25	160321	/
7:26	160623	/
7:27	160937	/
7:27	161252	/
7:28	161563	/
7:29	161860	/
7:30	162091	V
7:31	162388	f
7:31	162688	f
7:32	163015	/
7:33	163338	/
7:34	163580	V
7:35	163890	f
7:36	164181	/
7:36	164482	/
7:37	164790	/
7:38	165035	V
7:38	165190	V
7:39	165513	f
7:40	165653	+
7:40	165794	N
7:41	166085	N
7:42	166365	N
7:42	166665	f
7:43	166885	V
7:44	167043	+
7:44	167202	/
7:45	167523	/
7:46	167838	/
7:47	168143	/
7:47	168372	V
7:48	168663	/
7:49	168971	/
7:50	169276	/
7:50	169540	V
7:51	169872	f
7:52	170179	/
7:53	170469	f
7:54	170765	f
7:55	171045	N
7:55	171357	f
7:56	171505	+
7:56	171654	N
7:57	171955	N
7:58	172267	f
7:58	172421	+
7:59	172576	/
8:00	172864	/
8:00	173156	/
8:01	173446	/
8:02	173762	/
8:03	174101	/
8:04	174406	/
8:05	174700	/
8:06	174985	f
8:06	175279	/
8:07	175582	/
8:08	175910	/
8:09	176232	/
8:10	176533	/
8:11	176841	/
8:12	177134	/
8:12	177426	f
8:13	177721	f
8:14	177930	V
8:15	178268	f
8:15	178545	N
8:16	178867	/
8:17	179159	/
8:18	179446	/
8:19	179736	/
8:20	180055	/
8:21	180395	/
8:21	180713	/
8:22	181019	/
8:23	181316	/
8:24	181603	/
8:25	181908	/
8:26	182222	/
8:27	182556	/
8:27	182866	/
8:28	183186	/
8:29	183469	/
8:30	183758	/
8:31	184002	V
8:32	184322	/
8:32	184646	/
8:33	184976	f
8:34	185272	f
8:35	185579	/
8:36	185863	/
8:37	186163	/
8:37	186470	f
8:38	186808	/
8:39	187119	/
8:40	187427	/
8:41	187721	/
8:42	188010	/
8:43	188307	/
8:43	188606	/
8:44	188913	/
8:45	189238	/
8:46	189544	/
8:47	189845	/
8:48	190130	/
8:48	190420	/
8:49	190715	/
8:50	191028	/
