0:00	124	N
0:01	382	N
0:01	644	N
0:02	892	N
0:03	1149	N
0:03	1393	N
0:04	1648	N
0:05	1891	N
0:05	2147	N
0:06	2392	N
0:07	2630	N
0:08	2880	N
0:08	3128	N
0:09	3377	N
0:10	3622	N
0:10	3871	N
0:11	4119	N
0:12	4368	N
0:12	4624	N
0:13	4871	N
0:14	5119	N
0:14	5361	N
0:15	5617	N
0:16	5865	N
0:16	6109	N
0:17	6361	N
0:18	6610	N
0:19	6862	N
0:19	7117	N
0:20	7377	N
0:21	7633	N
0:21	7887	N
0:22	8150	N
0:23	8405	N
0:24	8658	N
0:24	8908	N
0:25	9168	N
0:26	9424	N
0:26	9677	N
0:27	9940	N
0:28	10195	N
0:29	10445	N
0:29	10702	N
0:30	10962	N
0:31	11220	N
0:31	11465	N
0:32	11732	N
0:33	11977	N
0:33	12232	N
0:34	12490	N
0:35	12745	N
0:36	12998	N
0:36	13249	N
0:37	13512	N
0:38	13762	N
0:38	14013	N
0:39	14258	N
0:40	14506	N
0:40	14757	N
0:41	15000	N
0:42	15260	N
0:43	15509	N
0:43	15759	N
0:44	16014	N
0:45	16269	N
0:45	16528	N
0:46	16779	N
0:47	17034	N
0:48	17282	N
0:48	17535	N
0:49	17790	N
0:50	18049	N
0:50	18295	N
0:51	18546	N
0:52	18801	N
0:52	19050	N
0:53	19305	N
0:54	19552	N
0:55	19807	N
0:55	20057	N
0:56	20314	N
0:57	20575	N
0:57	20833	N
0:58	21088	N
0:59	21345	N
1:00	21601	N
1:00	21858	N
1:01	22109	N
1:02	22367	N
1:02	22611	N
1:03	22865	N
1:04	23116	N
1:04	23373	N
1:05	23620	N
1:06	23868	N
1:07	24124	N
1:07	24370	N
1:08	24626	N
1:09	24872	N
1:09	25124	N
1:10	25372	N
1:11	25626	N
1:11	25878	N
1:12	26125	N
1:13	26370	N
1:13	26618	N
1:14	26868	N
1:15	27115	N
1:16	27361	N
1:16	27609	N
1:17	27857	N
1:18	28107	N
1:18	28354	N
1:19	28609	N
1:20	28858	N
1:20	29108	N
1:21	29360	N
1:22	29610	N
1:22	29866	N
1:23	30110	N
1:24	30361	N
1:25	30607	N
1:25	30856	N
1:26	31105	N
1:27	31355	N
1:27	31599	N
1:28	31847	N
1:29	32096	N
1:29	32344	N
1:30	32594	N
1:31	32837	N
1:31	33083	N
1:32	33333	N
1:33	33581	N
1:33	33830	N
1:34	34080	N
1:35	34323	N
1:36	34566	N
1:36	34817	N
1:37	35060	N
1:38	35303	N
1:38	35546	N
1:39	35789	N
1:40	36035	N
1:40	36282	N
1:41	36535	N
1:42	36784	N
1:42	37031	N
1:43	37280	N
1:44	37533	N
1:44	37785	N
1:45	38030	N
1:46	38284	N
1:47	38537	N
1:47	38785	N
1:48	39042	N
1:49	39295	N
1:49	39547	N
1:50	39793	N
1:51	40050	N
1:51	40301	N
1:52	40552	N
1:53	40803	N
1:54	41057	N
1:54	41310	N
1:55	41556	N
1:56	41817	N
1:56	42064	N
1:57	42313	N
1:58	42569	N
1:58	42822	N
1:59	43074	N
2:00	43319	N
2:01	43573	N
2:01	43817	N
2:02	44069	N
2:03	44317	N
2:03	44564	N
2:04	44813	N
2:05	45058	N
2:05	45317	N
2:06	45567	N
2:07	45817	N
2:07	46067	N
2:08	46321	N
2:09	46570	N
2:10	46823	N
2:10	47084	N
2:11	47338	N
2:12	47590	N
2:12	47848	N
2:13	48109	N
2:14	48363	N
2:15	48610	N
2:15	48870	N
2:16	49122	N
2:17	49377	N
2:17	49639	N
2:18	49895	N
2:19	50146	N
2:19	50399	N
2:20	50665	N
2:21	50920	N
2:22	51178	N
2:22	51437	N
2:23	51694	N
2:24	51949	N
2:25	52207	N
2:25	52468	N
2:26	52722	N
2:27	52978	N
2:27	53237	N
2:28	53494	N
2:29	53747	N
2:29	53990	N
2:30	54242	N
2:31	54489	N
2:32	54737	N
2:32	54992	N
2:33	55242	N
2:34	55491	N
2:34	55741	N
2:35	55995	N
2:36	56244	N
2:36	56496	N
2:37	56747	N
2:38	57000	N
2:39	57252	N
2:39	57503	N
2:40	57761	N
2:41	58010	N
2:41	58263	N
2:42	58517	N
2:43	58768	N
2:43	59023	N
2:44	59272	N
2:45	59528	N
2:46	59779	N
2:46	60031	N
2:47	60283	N
2:48	60537	N
2:48	60786	N
2:49	61034	N
2:50	61290	N
2:50	61537	N
2:51	61789	N
2:52	62035	N
2:53	62286	N
2:53	62540	N
2:54	62791	N
2:55	63048	N
2:55	63297	N
2:56	63551	N
2:57	63807	N
2:57	64070	N
2:58	64329	N
2:59	64583	N
3:00	64841	N
3:00	65100	N
3:01	65354	N
3:02	65612	N
3:02	65870	N
3:03	66126	N
3:04	66380	N
3:05	66645	N
3:05	66902	N
3:06	67160	N
3:07	67421	N
3:07	67678	N
3:08	67942	N
3:09	68201	N
3:10	68465	N
3:10	68723	N
3:11	68981	N
3:12	69248	N
3:13	69510	N
3:13	69771	N
3:14	70026	N
3:15	70284	N
3:15	70538	N
3:16	70795	N
3:17	71054	N
3:18	71309	N
3:18	71555	N
3:19	71818	N
3:20	72069	N
3:20	72326	N
3:21	72575	N
3:22	72834	N
3:23	73090	N
3:23	73342	N
3:24	73604	N
3:25	73853	N
3:25	74105	N
3:26	74354	N
3:27	74609	N
3:27	74857	N
3:28	75098	N
3:29	75352	N
3:30	75600	N
3:30	75848	N
3:31	76101	N
3:32	76359	N
3:32	76615	N
3:33	76869	N
3:34	77135	N
3:34	77392	N
3:35	77647	N
3:36	77898	N
3:37	78154	N
3:37	78410	N
3:38	78662	N
3:39	78925	N
3:39	79174	N
3:40	79421	N
3:41	79681	N
3:42	79935	N
3:42	80188	N
3:43	80435	N
3:44	80694	N
3:44	80947	N
3:45	81205	N
3:46	81467	N
3:47	81727	N
3:47	81976	N
3:48	82233	N
3:49	82493	N
3:49	82749	N
3:50	82999	N
3:51	83256	N
3:51	83509	N
3:52	83764	N
3:53	84019	N
3:54	84282	N
3:54	84532	N
3:55	84788	N
3:56	85055	N
3:56	85317	N
3:57	85580	N
3:58	85836	N
3:59	86099	N
3:59	86352	N
4:00	86615	N
4:01	86882	N
4:02	87145	N
4:02	87404	N
4:03	87671	N
4:04	87930	N
4:04	88191	N
4:05	88445	N
4:06	88705	N
4:07	88962	N
4:07	89217	N
4:08	89482	N
4:09	89734	N
4:09	89993	N
4:10	90247	N
4:11	90509	N
4:12	90761	N
4:12	91014	N
4:13	91266	N
4:14	91516	N
4:14	91765	N
4:15	92016	N
4:16	92265	N
4:16	92511	N
4:17	92758	N
4:18	93010	N
4:19	93257	N
4:19	93509	N
4:20	93751	N
4:21	94000	N
4:21	94241	N
4:22	94489	N
4:23	94732	N
4:23	94977	N
4:24	95220	N
4:25	95462	N
4:25	95712	N
4:26	95954	N
4:27	96202	N
4:27	96441	N
4:28	96687	N
4:29	96932	N
4:29	97178	N
4:30	97422	N
4:31	97670	N
4:31	97909	N
4:32	98155	N
4:33	98403	N
4:34	98649	N
4:34	98897	N
4:35	99140	N
4:36	99387	N
4:36	99642	N
4:37	99895	N
4:38	100150	N
4:38	100398	N
4:39	100650	N
4:40	100898	N
4:40	101154	N
4:41	101411	N
4:42	101660	N
4:43	101917	N
4:43	102166	N
4:44	102424	N
4:45	102673	N
4:45	102934	N
4:46	103185	N
4:47	103434	N
4:48	103691	N
4:48	103944	N
4:49	104196	N
