0:00	220	N
0:01	442	N
0:01	603	V
0:02	924	N
0:03	1241	N
0:03	1430	V
0:05	1804	N
0:05	2064	N
0:06	2356	N
0:07	2520	V
0:07	2825	N
0:08	3064	N
0:09	3525	N
0:10	3798	N
0:11	4128	N
0:12	4489	N
0:13	4838	N
0:14	5092	N
0:14	5355	N
0:15	5537	V
0:16	5848	N
0:16	6099	N
0:17	6351	N
0:18	6512	V
0:19	6879	N
0:20	7215	N
0:20	7512	N
0:21	7689	V
0:22	8071	N
0:23	8301	N
0:23	8546	N
0:24	8816	N
0:25	9246	N
0:26	9514	N
0:27	9785	N
0:28	10103	N
0:28	10374	N
0:29	10641	N
0:30	10816	V
0:30	11125	N
0:31	11383	N
0:32	11679	N
0:32	11852	V
0:33	12147	N
0:34	12390	N
0:35	12742	N
0:36	13026	N
0:36	13205	V
0:37	13496	N
0:38	13737	N
0:38	13998	N
0:39	14244	N
0:40	14542	N
0:41	14802	N
0:41	14967	V
0:42	15334	N
0:43	15566	N
0:43	15834	N
0:44	16085	N
0:45	16538	N
0:47	16926	N
0:47	17197	N
0:48	17428	N
0:49	17682	N
0:49	17910	N
0:50	18205	N
0:51	18464	N
0:52	18758	N
0:52	19071	N
0:53	19266	V
0:54	19638	N
0:55	19868	N
0:55	20147	N
0:56	20294	V
0:57	20652	N
0:58	20911	N
0:59	21242	N
0:59	21489	N
1:00	21756	N
1:01	21979	N
1:01	22236	N
1:02	22399	V
1:03	22730	N
1:03	22992	N
1:04	23327	N
1:06	23765	N
1:06	24104	N
1:07	24360	N
1:08	24601	N
1:09	24879	N
1:09	25197	N
1:10	25381	V
1:11	25700	N
1:12	25948	N
1:12	26181	N
1:13	26342	V
1:13	26620	N
1:14	26868	N
1:15	27145	N
1:15	27311	V
1:16	27691	N
1:17	27957	N
1:18	28185	N
1:18	28413	N
1:19	28567	V
1:20	29058	N
1:21	29323	N
1:22	29630	N
1:23	29948	N
1:23	30121	V
1:24	30427	N
1:25	30660	N
1:25	30878	N
1:26	31123	N
1:27	31547	N
1:28	31793	N
1:29	32160	N
1:30	32435	N
1:30	32613	V
1:31	32991	N
1:32	33260	N
1:32	33431	V
1:33	33748	N
1:34	34011	N
1:35	34277	N
1:35	34519	N
1:36	34677	V
1:37	34968	N
1:37	35227	N
1:39	35670	N
1:39	35929	N
1:40	36200	N
1:41	36391	V
1:42	36768	N
1:42	37000	N
1:43	37242	N
1:43	37403	V
1:45	37849	N
1:45	38099	N
1:46	38422	N
1:47	38691	N
1:48	38941	N
1:49	39244	N
1:49	39559	N
1:50	39718	V
1:51	40016	N
1:51	40263	N
1:52	40506	N
1:53	40683	V
1:53	41018	N
1:54	41342	N
1:55	41566	N
1:56	41780	N
1:56	41951	V
1:57	42333	N
1:58	42653	N
1:58	42827	V
1:59	43127	N
2:00	43363	N
2:01	43589	N
2:01	43806	N
2:02	44042	N
2:03	44336	N
2:03	44509	V
2:04	44840	N
2:05	45112	N
2:05	45295	V
2:06	45617	N
2:07	45863	N
2:08	46152	N
2:08	46315	V
2:09	46634	N
2:10	46905	N
2:10	47146	N
2:11	47396	N
2:12	47560	V
2:12	47866	N
2:13	48132	N
2:14	48304	V
2:14	48568	N
2:15	48847	N
2:16	49155	N
2:17	49335	V
2:17	49625	N
2:18	49847	N
2:19	50067	N
2:19	50228	V
2:20	50566	N
2:21	51056	N
2:22	51377	N
2:23	51545	V
2:24	51842	N
2:24	52133	N
2:25	52302	V
2:26	52598	N
2:26	52870	N
2:27	53112	N
2:28	53458	N
2:29	53729	N
2:29	53981	N
2:30	54253	N
2:31	54619	N
2:32	54866	N
2:33	55103	N
2:33	55277	V
2:34	55621	N
2:35	55868	N
2:35	56143	N
2:36	56356	N
2:37	56648	N
2:38	56893	N
2:39	57350	N
2:40	57610	N
2:40	57841	N
2:41	58019	V
2:42	58342	N
2:42	58571	N
2:43	58809	N
2:43	58969	V
2:44	59261	N
2:45	59495	N
2:46	59775	N
2:46	60037	N
2:47	60456	N
2:48	60691	N
2:49	60938	N
2:49	61096	V
