0:00	83	N
0:01	396	N
0:01	711	N
0:02	1032	N
0:03	1368	N
0:04	1712	N
0:05	2036	N
0:06	2349	N
0:07	2662	N
0:08	2972	N
0:09	3301	N
0:10	3631	N
0:11	3960	N
0:11	4283	N
0:12	4609	N
0:13	4928	N
0:14	5241	N
0:15	5569	N
0:16	5898	N
0:17	6223	N
0:18	6528	N
0:18	6830	N
0:19	7143	N
0:20	7463	N
0:21	7786	N
0:22	8105	N
0:23	8414	N
0:24	8721	N
0:25	9026	N
0:25	9321	N
0:26	9628	N
0:27	9953	N
0:28	10281	N
0:29	10590	N
0:30	10892	N
0:31	11185	N
0:31	11470	N
0:32	11760	N
0:33	12050	N
0:34	12338	N
0:35	12621	N
0:35	12911	N
0:36	13183	N
0:37	13457	N
0:38	13740	N
0:38	14030	N
0:39	14333	N
0:40	14640	N
0:41	14923	N
0:42	15195	N
0:42	15474	N
0:43	15760	N
0:44	16051	N
0:45	16351	N
0:46	16655	N
0:47	16956	N
0:47	17250	N
0:48	17532	N
0:49	17814	N
0:50	18099	N
0:51	18396	N
0:51	18687	N
0:52	18977	N
0:53	19267	N
0:54	19558	N
0:55	19860	N
0:56	20173	N
0:56	20493	N
0:57	20822	N
0:58	21166	N
0:59	21498	N
1:00	21808	N
1:01	22130	N
1:02	22451	N
1:03	22782	N
1:04	23126	N
1:05	23457	N
1:06	23774	N
1:06	24090	N
1:07	24404	N
1:08	24720	N
1:09	25040	N
1:10	25374	N
1:11	25704	N
1:12	26008	N
1:13	26310	N
1:13	26637	N
1:14	26967	N
1:15	27303	N
1:16	27621	N
1:17	27934	N
1:18	28243	N
1:19	28559	N
1:20	28861	N
1:20	29155	N
1:21	29467	N
1:22	29782	N
1:23	30088	N
1:24	30387	N
1:25	30688	N
1:26	30985	N
1:26	31310	N
1:27	31634	N
1:28	31947	N
1:29	32262	N
1:30	32565	N
1:31	32866	N
1:32	33165	N
1:32	33467	N
1:33	33777	N
1:34	34092	N
1:35	34391	N
1:36	34679	N
1:37	34980	N
1:38	35288	N
1:38	35598	N
1:39	35912	N
1:40	36217	N
1:41	36529	N
1:42	36837	N
1:43	37141	N
1:44	37450	N
1:44	37773	N
1:45	38099	N
1:46	38430	N
1:47	38748	N
1:48	39059	N
1:49	39376	N
1:50	39692	N
1:51	40013	N
1:52	40340	N
1:52	40603	~
1:52	40668	N
1:53	40884	|
1:53	40976	N
1:54	41265	N
1:55	41543	N
1:56	41829	N
1:56	41930	~
1:57	42126	N
1:57	42421	N
1:58	42714	N
1:59	42990	N
2:00	43268	N
2:00	43546	N
2:01	43816	N
2:02	44095	N
2:03	44387	N
2:04	44676	N
2:04	44977	N
2:05	45270	N
2:06	45553	N
2:07	45839	N
2:08	46138	N
2:09	46440	N
2:09	46750	N
2:10	47060	N
2:11	47359	N
2:12	47655	N
2:13	47944	N
2:13	48228	N
2:14	48517	N
2:15	48821	N
2:16	49125	N
2:17	49422	N
2:18	49699	N
2:18	49978	N
2:19	50248	N
2:20	50527	N
2:21	50816	N
2:21	51114	N
2:22	51400	N
2:23	51687	N
2:24	51965	N
2:25	52239	N
