0:00	204	N
0:01	480	N
0:02	759	N
0:02	1034	N
0:03	1306	N
0:04	1574	N
0:05	1855	N
0:05	2125	N
0:06	2383	N
0:07	2646	N
0:08	2908	N
0:08	3175	N
0:09	3444	N
0:10	3710	N
0:11	3967	N
0:11	4238	N
0:12	4514	N
0:13	4779	N
0:13	5036	N
0:14	5300	N
0:15	5568	N
0:16	5842	N
0:16	6107	N
0:17	6371	N
0:18	6644	N
0:19	6919	N
0:19	7184	N
0:20	7443	N
0:21	7707	N
0:22	7976	N
0:22	8249	N
0:23	8490	V
0:24	8776	N
0:25	9046	N
0:25	9321	N
0:26	9586	N
0:27	9851	N
0:28	10118	N
0:28	10388	N
0:29	10667	N
0:30	10941	N
0:31	11209	N
0:31	11477	N
0:32	11760	N
0:33	12035	N
0:34	12308	N
0:34	12583	N
0:35	12852	N
0:36	13130	N
0:37	13402	N
0:37	13668	N
0:38	13933	N
0:39	14214	N
0:40	14481	N
0:40	14742	N
0:41	15009	N
0:42	15276	N
0:43	15548	N
0:43	15823	N
0:44	16097	N
0:45	16371	N
0:46	16664	N
0:47	16942	N
0:47	17211	N
0:48	17489	N
0:49	17765	N
0:50	18045	N
0:50	18316	N
0:51	18583	N
0:52	18850	N
0:53	19124	N
0:53	19389	N
0:54	19642	N
0:55	19905	N
0:56	20169	N
0:56	20438	N
0:57	20707	N
0:58	20972	N
0:58	21233	N
0:59	21508	N
1:00	21777	N
1:01	22036	N
1:01	22251	V
1:02	22571	N
1:03	22848	N
1:04	23048	A
1:04	23340	N
1:05	23629	N
1:06	23923	N
1:07	24206	N
1:08	24480	N
1:08	24757	N
1:09	25031	N
1:10	25313	N
1:11	25582	N
1:11	25848	N
1:12	26122	N
1:13	26305	V
1:14	26669	N
1:14	26933	N
1:15	27203	N
1:16	27461	N
1:17	27733	N
1:17	28002	N
1:18	28269	N
1:19	28540	N
1:20	28824	N
1:20	29095	N
1:21	29361	N
1:22	29634	N
1:23	29903	N
1:23	30180	N
1:24	30457	N
1:25	30728	N
1:26	30995	N
1:26	31269	N
1:27	31534	N
1:28	31783	N
1:29	32048	N
1:29	32312	N
1:30	32578	N
1:31	32848	N
1:31	33112	N
1:32	33371	N
1:33	33644	N
1:34	33910	N
1:34	34170	N
1:35	34431	N
1:36	34698	N
1:37	34970	N
1:37	35237	N
1:38	35499	N
1:39	35758	N
1:40	36019	N
1:40	36292	N
1:41	36558	N
1:42	36819	N
1:43	37091	N
1:43	37356	N
1:44	37628	N
1:45	37893	N
1:45	38151	N
1:46	38413	N
1:47	38683	N
1:48	38944	N
1:48	39205	N
1:49	39462	N
1:50	39726	N
1:51	39992	N
1:51	40261	N
1:52	40520	N
1:53	40779	N
1:54	41055	N
1:54	41331	N
1:55	41602	N
1:56	41867	N
1:57	42139	N
1:57	42411	N
1:58	42685	N
1:59	42841	V
1:59	42994	V
2:00	43415	e
2:00	43517	+
2:01	43620	V
2:02	44045	N
2:03	44325	N
2:03	44586	V
2:04	44879	N
2:05	45163	N
2:06	45424	V
2:06	45693	N
2:07	45965	N
2:08	46216	V
2:09	46499	N
2:09	46763	N
2:10	46995	V
2:11	47295	N
2:12	47571	N
2:12	47760	V
2:13	48091	N
2:14	48364	N
2:14	48561	V
2:15	48903	N
2:16	49167	N
2:17	49364	V
2:17	49529	+
2:18	49694	N
2:18	49943	V
2:19	50165	V
2:20	50490	N
2:20	50753	N
2:21	51032	N
2:22	51293	F
2:23	51546	N
2:23	51806	N
2:24	52066	N
2:25	52332	F
2:26	52598	N
2:26	52850	N
2:27	53104	N
2:28	53373	F
2:29	53640	N
2:29	53892	N
2:30	54146	N
2:31	54396	F
2:31	54676	N
2:32	54947	N
2:33	55211	N
2:34	55456	F
2:34	55753	N
2:35	56028	N
2:36	56294	N
2:37	56551	F
2:37	56625	~
2:37	56819	N
2:38	57086	N
2:39	57355	N
2:40	57605	N
2:40	57857	N
2:41	58121	N
2:42	58386	N
2:42	58483	~
2:42	58639	N
2:43	58891	N
2:44	59061	V
2:44	59397	N
2:45	59660	N
2:46	59915	N
2:47	60169	N
2:47	60432	N
2:48	60704	N
2:49	60963	N
2:50	61217	N
2:50	61477	N
2:51	61733	N
2:52	61995	N
2:52	62188	A
2:53	62470	N
2:54	62746	N
2:54	62985	A
2:55	63291	N
2:56	63555	N
2:57	63815	N
2:58	64091	N
2:58	64362	N
2:59	64639	N
3:00	64905	N
3:01	65164	N
3:01	65431	N
3:02	65702	N
3:03	65959	N
3:03	66211	N
3:04	66475	N
3:05	66739	N
3:06	66960	A
3:06	67242	N
3:07	67518	N
3:08	67740	V
3:09	68062	N
3:09	68331	N
3:10	68596	N
3:11	68868	N
3:12	69136	N
3:12	69408	N
3:13	69675	N
3:14	69943	N
3:15	70204	N
3:15	70478	N
3:16	70747	N
3:17	71012	N
3:18	71281	N
3:18	71542	N
3:19	71812	N
3:20	72078	N
3:20	72341	N
3:21	72600	N
3:22	72876	N
3:23	73145	N
3:23	73413	N
3:24	73675	N
3:25	73938	N
3:26	74209	N
3:26	74481	N
3:27	74739	N
3:28	74998	N
3:29	75276	N
3:29	75553	N
3:30	75820	N
3:31	76084	N
3:32	76351	N
3:32	76618	N
3:33	76890	N
3:34	77156	N
3:35	77418	N
3:35	77687	N
3:36	77963	N
3:37	78223	N
3:37	78476	N
3:38	78736	N
3:39	78988	N
3:40	79249	N
3:40	79511	N
3:41	79775	N
3:42	80037	N
3:43	80315	N
3:43	80586	N
3:44	80848	N
3:45	81116	N
3:45	81334	A
3:46	81636	e
3:47	81931	N
3:48	82202	N
3:49	82467	N
3:49	82742	N
3:50	83008	N
3:51	83263	N
3:51	83516	N
3:52	83775	N
3:53	84031	N
3:54	84301	N
3:54	84558	N
3:55	84814	N
3:56	85081	N
3:57	85348	N
3:57	85612	N
3:58	85868	N
3:59	86136	N
4:00	86403	N
4:00	86679	N
4:01	86941	N
4:02	87204	N
4:02	87471	N
4:03	87741	N
4:04	88004	N
4:05	88260	N
4:05	88525	N
4:06	88784	N
4:07	89056	N
4:08	89313	N
4:08	89568	N
4:09	89827	N
4:10	90101	N
4:11	90360	N
4:11	90610	N
4:12	90867	N
4:13	91124	N
4:13	91393	N
4:14	91657	N
4:15	91916	N
4:16	92171	N
4:16	92447	N
4:17	92711	N
4:18	92963	N
4:18	93230	N
4:19	93495	N
4:20	93764	N
4:21	94035	N
4:21	94301	N
4:22	94560	N
4:23	94830	N
4:24	95088	N
4:24	95344	N
4:25	95599	N
4:26	95860	N
4:26	96118	N
4:27	96382	N
4:28	96634	N
4:29	96888	N
4:29	97149	N
4:30	97414	N
4:31	97676	N
4:32	97933	N
4:32	98197	N
4:33	98460	N
4:34	98728	N
4:34	98986	N
4:35	99244	N
4:36	99504	N
4:37	99774	N
4:37	100036	N
4:38	100293	N
4:39	100501	A
4:40	100800	N
4:40	101044	V
4:41	101327	N
4:42	101586	N
4:42	101839	N
4:43	102106	N
4:44	102366	N
4:45	102624	N
4:45	102888	N
4:46	103150	N
4:47	103413	N
4:48	103680	N
4:48	103937	N
4:49	104191	N
4:50	104456	N
4:50	104730	N
4:51	104992	N
4:52	105248	N
4:53	105512	N
4:53	105768	N
4:54	106035	N
4:55	106239	A
4:55	106524	N
4:56	106794	N
4:57	107076	N
4:58	107350	N
4:58	107609	N
4:59	107871	N
5:00	108131	N
5:01	108394	N
5:01	108657	N
5:02	108910	N
5:03	109162	N
5:03	109425	N
5:04	109691	N
5:05	109952	N
5:06	110206	N
5:06	110465	N
5:07	110727	N
5:08	110986	N
5:09	111248	N
5:09	111438	V
5:10	111772	N
5:11	112053	N
5:12	112320	N
5:12	112577	N
5:13	112839	N
5:14	113098	N
5:14	113363	N
5:15	113628	N
5:16	113887	N
5:17	114145	N
5:17	114410	N
5:18	114671	N
5:19	114928	N
5:19	115185	N
5:20	115441	N
5:21	115705	N
5:22	115976	N
5:22	116237	N
5:23	116496	N
5:24	116765	N
5:25	117036	N
5:25	117299	N
5:26	117552	N
5:27	117813	N
5:27	118066	N
5:28	118333	N
5:29	118590	N
5:30	118849	N
5:30	119110	N
5:31	119382	N
5:32	119643	N
5:33	119898	N
5:33	120165	N
5:34	120429	N
5:35	120699	N
5:36	120970	N
5:36	121234	N
5:37	121495	N
5:38	121773	N
5:38	122034	N
5:39	122289	N
5:40	122551	N
5:41	122813	N
5:41	123083	N
5:42	123348	N
5:43	123608	N
5:44	123860	N
5:44	124125	N
5:45	124386	N
5:46	124639	N
5:46	124892	N
5:47	125152	N
5:48	125419	N
5:49	125684	N
5:49	125945	N
5:50	126136	A
5:51	126429	N
5:51	126712	N
5:52	126983	N
5:53	127252	N
5:54	127524	N
5:55	127800	N
5:55	128075	N
5:56	128339	N
5:57	128601	N
5:57	128878	N
5:58	129144	N
5:59	129410	N
6:00	129673	N
6:00	129934	N
6:01	130199	N
6:02	130468	N
6:03	130721	N
6:03	130977	N
6:04	131239	N
6:05	131511	N
6:06	131778	N
6:06	132036	N
6:07	132305	N
6:08	132562	N
6:08	132827	N
6:09	133022	A
6:10	133305	e
6:11	133609	N
6:11	133895	N
6:12	134166	N
6:13	134426	N
6:14	134676	A
6:14	134957	N
6:15	135230	N
6:16	135494	N
6:17	135762	N
6:17	136028	N
6:18	136309	N
6:19	136581	N
6:20	136842	N
6:20	137117	N
6:21	137391	N
6:22	137677	N
6:23	137956	N
6:23	138230	N
6:24	138492	N
6:25	138765	N
6:26	139026	N
6:26	139280	N
6:27	139537	N
6:28	139795	N
6:29	140060	N
6:29	140322	N
6:30	140578	N
6:31	140827	N
6:31	141083	N
6:32	141346	N
6:33	141602	N
6:34	141853	N
6:34	142110	N
6:35	142359	N
6:36	142618	N
6:36	142871	N
6:37	143122	N
6:38	143369	N
6:38	143628	N
6:39	143880	N
6:40	144132	N
6:41	144379	N
6:41	144630	N
6:42	144883	N
6:43	145137	N
6:43	145388	N
6:44	145634	N
6:45	145887	N
6:45	146154	N
6:46	146407	N
6:47	146661	N
6:48	146912	N
6:48	147164	N
6:49	147417	N
6:50	147677	N
6:50	147918	N
6:51	148161	N
6:52	148415	N
6:52	148677	N
6:53	148930	N
6:54	149177	N
6:55	149429	N
6:55	149681	N
6:56	149937	N
6:57	150200	N
6:57	150339	~
6:57	150452	N
6:58	150701	N
6:59	150966	N
7:00	151225	N
7:00	151482	N
7:01	151728	N
7:02	151987	N
7:02	152238	N
7:03	152492	N
7:04	152741	N
7:04	152989	N
7:05	153242	N
7:06	153509	N
7:07	153767	N
7:07	154014	N
7:08	154268	N
7:09	154491	V
7:09	154784	N
7:10	155043	N
7:11	155277	N
7:12	155548	N
7:12	155809	N
7:13	156061	N
7:14	156316	N
7:14	156558	N
7:15	156809	N
7:16	157056	N
7:16	157297	A
7:17	157552	N
7:18	157797	N
7:19	158043	N
7:19	158305	N
7:20	158556	N
7:21	158802	N
7:21	159049	N
7:22	159297	N
7:23	159548	N
7:23	159804	N
7:24	160046	N
7:25	160283	N
7:25	160541	N
7:26	160797	N
7:27	161047	N
7:28	161288	N
7:28	161537	N
7:29	161778	N
